DateTimeStamp,WTMP
9/18/2011 3:58,16.063
9/18/2011 4:13,16.068
9/18/2011 4:28,16.1225
9/18/2011 4:43,16.1837
9/18/2011 4:58,16.2201
9/18/2011 5:13,16.2251
9/18/2011 5:28,16.1754
9/18/2011 5:43,16.1804
9/18/2011 5:58,16.2003
9/18/2011 6:13,16.1887
9/18/2011 6:28,16.1837
9/18/2011 6:43,16.1854
9/18/2011 6:58,16.2201
9/18/2011 7:13,16.2242
9/18/2011 7:28,16.2532
9/18/2011 7:43,16.2449
9/18/2011 7:58,16.2019
9/18/2011 8:13,16.2118
9/18/2011 8:28,16.1887
9/18/2011 8:43,16.1151
9/18/2011 8:58,16.1713
9/18/2011 9:13,16.1564
9/18/2011 9:28,16.192
9/18/2011 9:43,16.1688
9/18/2011 9:58,16.2234
9/18/2011 10:13,16.2201
9/18/2011 10:28,16.2656
9/18/2011 10:43,16.2945
9/18/2011 10:58,16.2598
9/18/2011 11:13,16.2937
9/18/2011 11:28,16.2747
9/18/2011 11:43,16.278
9/18/2011 11:58,16.4417
9/18/2011 12:13,16.3177
9/18/2011 12:28,16.2772
9/18/2011 12:43,16.2763
9/18/2011 12:58,16.2738
9/18/2011 13:13,16.2772
9/18/2011 13:28,16.2813
9/18/2011 13:43,16.3607
9/18/2011 13:58,16.3011
9/18/2011 14:13,16.273
9/18/2011 14:28,16.2598
9/18/2011 14:43,16.2639
9/18/2011 14:58,16.311
9/18/2011 15:13,16.278
9/18/2011 15:28,16.321
9/18/2011 15:43,16.3243
9/18/2011 15:58,16.3474
9/18/2011 16:13,16.3441
9/18/2011 16:28,16.3425
9/18/2011 16:43,16.3507
9/18/2011 16:58,16.359
9/18/2011 17:13,16.354
9/18/2011 17:28,16.3549
9/18/2011 17:43,16.3474
9/18/2011 17:58,16.3392
9/18/2011 18:13,16.3441
9/18/2011 18:28,16.3524
9/18/2011 18:43,16.3177
9/18/2011 18:58,16.3425
9/18/2011 19:13,16.3325
9/18/2011 19:28,16.3127
9/18/2011 19:43,16.2457
9/18/2011 19:58,16.2664
9/18/2011 20:13,16.2565
9/18/2011 20:28,16.2416
9/18/2011 20:43,16.2234
9/18/2011 20:58,16.1887
9/18/2011 21:13,16.192
9/18/2011 21:28,16.1738
9/18/2011 21:43,16.1589
9/18/2011 21:58,16.1358
9/18/2011 22:13,16.0977
9/18/2011 22:28,15.8769
9/18/2011 22:43,15.8144
9/18/2011 22:58,15.7895
9/18/2011 23:13,15.8184
9/18/2011 23:28,15.8308
9/18/2011 23:43,15.8644
9/18/2011 23:58,15.8816
9/19/2011 0:13,15.8706
9/19/2011 0:28,15.8379
9/19/2011 0:43,15.8129
9/19/2011 0:58,15.8004
9/19/2011 1:13,15.8004
9/19/2011 1:28,15.7645
9/19/2011 1:43,15.7614
9/19/2011 1:58,15.7801
9/19/2011 2:13,15.7848
9/19/2011 2:28,15.7926
9/19/2011 2:43,15.7786
9/19/2011 2:58,15.7988
9/19/2011 3:13,15.7895
9/19/2011 3:28,15.7942
9/19/2011 3:43,15.7707
9/19/2011 3:58,15.7349
9/19/2011 4:13,15.7224
9/19/2011 4:28,15.7161
9/19/2011 4:43,15.731
9/19/2011 4:58,15.6599
9/19/2011 5:13,15.5195
9/19/2011 5:28,15.6178
9/19/2011 5:43,15.5913
9/19/2011 5:58,15.6365
9/19/2011 6:13,15.6178
9/19/2011 6:28,15.6248
9/19/2011 6:43,15.6631
9/19/2011 6:58,15.6537
9/19/2011 7:13,15.6943
9/19/2011 7:28,15.7629
9/19/2011 7:43,15.8347
9/19/2011 7:58,15.8659
9/19/2011 8:13,15.8831
9/19/2011 8:28,15.9362
9/19/2011 8:43,15.9409
9/19/2011 8:58,15.9752
9/19/2011 9:13,15.9689
9/19/2011 9:28,16.0159
9/19/2011 9:43,16.025
9/19/2011 9:58,16.0398
9/19/2011 10:13,16.0688
9/19/2011 10:28,16.0746
9/19/2011 10:43,16.1912
9/19/2011 12:13,16.8253
9/19/2011 12:28,16.3234
9/19/2011 12:43,16.4624
9/19/2011 12:58,16.4574
9/19/2011 13:13,16.6054
9/19/2011 13:28,16.6823
9/19/2011 13:43,16.4888
9/19/2011 13:58,16.5169
9/19/2011 14:13,16.3962
9/19/2011 14:28,16.4218
9/19/2011 14:43,16.5955
9/19/2011 14:58,16.6914
9/19/2011 15:13,16.7981
9/19/2011 15:28,16.9394
9/19/2011 15:43,16.8749
9/19/2011 15:58,16.8386
9/19/2011 16:13,16.7245
9/19/2011 16:28,16.7137
9/19/2011 16:43,16.7377
9/19/2011 16:58,16.7145
9/19/2011 17:13,16.7832
9/19/2011 17:28,16.7195
9/19/2011 17:43,16.8096
9/19/2011 17:58,16.7691
9/19/2011 18:13,16.7245
9/19/2011 18:28,16.6765
9/19/2011 18:43,16.5641
9/19/2011 18:58,16.6137
9/19/2011 19:13,16.6244
9/19/2011 19:28,16.4946
9/19/2011 19:43,16.4847
9/19/2011 19:58,16.4169
9/19/2011 20:13,16.2978
9/19/2011 20:28,16.2069
9/19/2011 20:43,16.2201
9/19/2011 20:58,16.2151
9/19/2011 21:13,16.1167
9/19/2011 21:28,16.1837
9/19/2011 21:43,16.1878
9/19/2011 21:58,16.1953
9/19/2011 22:13,16.1506
9/19/2011 22:28,16.1424
9/19/2011 22:43,16.068
9/19/2011 22:58,15.8784
9/19/2011 23:13,15.9151
9/19/2011 23:28,15.8816
9/19/2011 23:43,15.8792
9/19/2011 23:58,15.8644
9/20/2011 0:13,15.8176
9/20/2011 0:28,15.841
9/20/2011 0:43,15.7583
9/20/2011 0:58,15.7395
9/20/2011 1:13,15.7473
9/20/2011 1:28,15.727
9/20/2011 1:43,15.7552
9/20/2011 1:58,15.6974
9/20/2011 2:13,15.7473
9/20/2011 2:28,15.7458
9/20/2011 2:43,15.7809
9/20/2011 2:58,15.7863
9/20/2011 3:13,15.8012
9/20/2011 3:28,15.8363
9/20/2011 3:43,15.8823
9/20/2011 3:58,15.8542
9/20/2011 4:13,15.8862
9/20/2011 4:28,15.8878
9/20/2011 4:43,15.8893
9/20/2011 4:58,15.8628
9/20/2011 5:13,15.3174
9/20/2011 5:28,15.3681
9/20/2011 5:43,15.4321
9/20/2011 5:58,15.5304
9/20/2011 6:13,15.5367
9/20/2011 6:28,14.9211
9/20/2011 6:43,15.4243
9/20/2011 6:58,15.3838
9/20/2011 7:13,14.7943
9/20/2011 7:28,15.4547
9/20/2011 7:43,14.838
9/20/2011 7:58,15.6163
9/20/2011 8:13,15.5913
9/20/2011 8:28,15.7224
9/20/2011 8:43,15.8534
9/20/2011 8:58,15.8051
9/20/2011 9:13,15.9182
9/20/2011 9:28,15.9486
9/20/2011 9:43,15.972
9/20/2011 9:58,16.02
9/20/2011 10:13,16.101
9/20/2011 10:28,16.2523
9/20/2011 10:43,16.4549
9/20/2011 10:58,16.3772
9/20/2011 11:13,16.445
9/20/2011 11:28,16.4574
9/20/2011 11:43,16.4665
9/20/2011 11:58,16.4483
9/20/2011 12:13,16.5153
9/20/2011 12:28,16.698
9/20/2011 12:43,16.502
9/20/2011 12:58,16.4715
9/20/2011 13:13,16.5087
9/20/2011 13:28,16.6079
9/20/2011 13:43,16.6575
9/20/2011 13:58,16.6252
9/20/2011 14:13,16.6724
9/20/2011 14:28,16.612
9/20/2011 14:43,16.5698
9/20/2011 14:58,16.488
9/20/2011 15:13,16.3243
9/20/2011 15:43,16.3392
9/20/2011 15:58,16.4309
9/20/2011 16:13,16.5475
9/20/2011 16:28,16.5831
9/20/2011 16:43,16.6285
9/20/2011 16:58,16.5392
9/20/2011 17:13,16.6194
9/20/2011 17:28,16.5095
9/20/2011 17:43,16.5326
9/20/2011 17:58,16.5558
9/20/2011 18:13,16.5657
9/20/2011 18:28,16.5326
9/20/2011 18:43,16.6186
9/20/2011 18:58,16.607
9/20/2011 19:13,16.5955
9/20/2011 19:28,16.5789
9/20/2011 19:43,16.5492
9/20/2011 19:58,16.5409
9/20/2011 20:13,16.5525
9/20/2011 20:28,16.4855
9/20/2011 20:43,16.4615
9/20/2011 20:58,16.4632
9/20/2011 21:13,16.4987
9/20/2011 21:28,16.3921
9/20/2011 21:43,16.4433
9/20/2011 21:58,16.4152
9/20/2011 22:13,16.3243
9/20/2011 22:28,16.3011
9/20/2011 22:43,16.2912
9/20/2011 22:58,16.3284
9/20/2011 23:13,16.2747
9/20/2011 23:28,16.1366
9/20/2011 23:43,16.1175
9/20/2011 23:58,16.0795
9/21/2011 0:13,16.0944
9/21/2011 0:28,16.0886
9/21/2011 0:43,16.0894
9/21/2011 0:58,16.063
9/21/2011 1:13,16.0961
9/21/2011 1:28,16.0944
9/21/2011 1:58,16.0911
9/21/2011 2:13,16.1242
9/21/2011 2:28,16.1506
9/21/2011 2:43,16.1523
9/21/2011 2:58,16.154
9/21/2011 3:13,16.1696
9/21/2011 3:28,16.1787
9/21/2011 3:43,16.1895
9/21/2011 3:58,16.2052
9/21/2011 4:13,16.2069
9/21/2011 4:28,16.2151
9/21/2011 4:43,16.2251
9/21/2011 4:58,16.235
9/21/2011 5:13,16.2342
9/21/2011 5:28,16.2375
9/21/2011 5:43,16.2416
9/21/2011 5:58,16.2515
9/21/2011 6:13,16.2399
9/21/2011 6:28,16.2366
9/21/2011 6:43,16.23
9/21/2011 6:58,16.2251
9/21/2011 7:13,16.2151
9/21/2011 7:28,16.2317
9/21/2011 7:43,16.2647
9/21/2011 7:58,16.2556
9/21/2011 8:13,16.2631
9/21/2011 8:28,16.2647
9/21/2011 8:43,16.2383
9/21/2011 8:58,16.2945
9/21/2011 9:13,16.3491
9/21/2011 9:28,16.3011
9/21/2011 9:43,16.3193
9/21/2011 9:58,16.3177
9/21/2011 10:13,16.3441
9/21/2011 10:28,16.3937
9/21/2011 10:43,16.4847
9/21/2011 10:58,16.5492
9/21/2011 11:13,16.5525
9/21/2011 11:28,16.5756
9/21/2011 11:43,16.6715
9/21/2011 11:58,16.7013
9/21/2011 12:13,16.7443
9/21/2011 12:28,16.789
9/21/2011 12:43,16.8303
9/21/2011 12:58,16.8444
9/21/2011 13:13,16.8997
9/21/2011 13:28,17.0177
9/21/2011 13:43,16.913
9/21/2011 13:58,16.8303
9/21/2011 14:13,16.8253
9/21/2011 14:43,16.8187
9/21/2011 14:58,16.7683
9/21/2011 15:13,16.8014
9/21/2011 15:28,16.7724
9/21/2011 15:43,16.7757
9/21/2011 15:58,16.7542
9/21/2011 16:13,16.746
9/21/2011 16:28,16.7972
9/21/2011 16:43,16.7327
9/21/2011 16:58,16.7145
9/21/2011 17:13,16.6269
9/21/2011 17:28,16.6029
9/21/2011 17:43,16.6533
9/21/2011 17:58,16.6418
9/21/2011 18:13,16.6352
9/21/2011 18:28,16.6682
9/21/2011 18:43,16.6583
9/21/2011 18:58,16.6319
9/21/2011 19:13,16.6153
9/21/2011 19:28,16.6765
9/21/2011 19:43,16.6831
9/21/2011 19:58,16.7592
9/21/2011 20:13,16.7658
9/21/2011 20:28,16.779
9/21/2011 20:43,16.7873
9/21/2011 20:58,16.8129
9/21/2011 21:13,16.8171
9/21/2011 21:28,16.7972
9/21/2011 21:43,16.8146
9/21/2011 21:58,16.8038
9/21/2011 22:13,16.7939
9/21/2011 22:28,16.7443
9/21/2011 22:43,16.7112
9/21/2011 22:58,16.6823
9/21/2011 23:13,16.693
9/21/2011 23:28,16.7112
9/21/2011 23:43,16.7121
9/21/2011 23:58,16.6955
9/22/2011 0:13,16.7145
9/22/2011 0:28,16.7145
9/22/2011 0:43,16.7112
9/22/2011 0:58,16.7145
9/22/2011 1:13,16.698
9/22/2011 1:28,16.6848
9/22/2011 1:43,16.6666
9/22/2011 1:58,16.6418
9/22/2011 2:13,16.6352
9/22/2011 2:28,16.6004
9/22/2011 2:43,16.5806
9/22/2011 2:58,16.5872
9/22/2011 3:13,16.5889
9/22/2011 3:28,16.5889
9/22/2011 3:43,16.5872
9/22/2011 3:58,16.5922
9/22/2011 4:13,16.5856
9/22/2011 4:28,16.5971
9/22/2011 4:43,16.6153
9/22/2011 4:58,16.6054
9/22/2011 5:13,16.6302
9/22/2011 5:28,16.6219
9/22/2011 5:43,16.6236
9/22/2011 5:58,16.6319
9/22/2011 6:13,16.6302
9/22/2011 6:28,16.6252
9/22/2011 6:43,16.6186
9/22/2011 6:58,16.631
9/22/2011 7:13,16.6285
9/22/2011 7:28,16.6352
9/22/2011 7:43,16.6368
9/22/2011 7:58,16.6468
9/22/2011 8:13,16.6434
9/22/2011 8:28,16.6616
9/22/2011 8:43,16.655
9/22/2011 8:58,16.6583
9/22/2011 9:13,16.7228
9/22/2011 9:28,16.6922
9/22/2011 9:43,16.6997
9/22/2011 9:58,16.7063
9/22/2011 10:13,16.7162
9/22/2011 10:28,16.7642
9/22/2011 10:43,16.7708
9/22/2011 10:58,16.7956
9/22/2011 11:13,16.8468
9/22/2011 11:28,16.9014
9/22/2011 11:43,16.8783
9/22/2011 11:58,16.8932
9/22/2011 12:13,16.9419
9/22/2011 12:28,16.9626
9/22/2011 12:43,17.0083
9/22/2011 12:58,17.0228
9/22/2011 13:13,17.0006
9/22/2011 13:28,17.0381
9/22/2011 13:43,17.091
9/22/2011 13:58,17.1132
9/22/2011 14:13,17.1251
9/22/2011 14:28,17.0381
9/22/2011 14:43,17.0194
9/22/2011 14:58,16.97
9/22/2011 15:13,16.9924
9/22/2011 15:28,17.0143
9/22/2011 15:43,16.994
9/22/2011 15:58,16.999
9/22/2011 16:13,16.9659
9/22/2011 16:28,16.9518
9/22/2011 16:43,16.9725
9/22/2011 16:58,16.9758
9/22/2011 17:13,16.9609
9/22/2011 17:28,16.9527
9/22/2011 17:43,16.9874
9/22/2011 17:58,16.9775
9/22/2011 18:13,16.9708
9/22/2011 18:28,16.9643
9/22/2011 18:43,16.9816
9/22/2011 18:58,16.989
9/22/2011 19:13,16.9965
9/22/2011 19:28,17.0041
9/22/2011 19:43,17.0075
9/22/2011 19:58,17.0143
9/22/2011 20:13,17.0109
9/22/2011 20:28,16.9932
9/22/2011 20:43,16.9758
9/22/2011 20:58,16.9849
9/22/2011 21:13,17.0058
9/22/2011 21:28,17.0211
9/22/2011 21:43,17.0313
9/22/2011 21:58,17.0228
9/22/2011 22:13,17.0194
9/22/2011 22:28,17.0211
9/22/2011 22:43,17.033
9/22/2011 22:58,17.0416
9/22/2011 23:13,17.0245
9/22/2011 23:28,17.0245
9/22/2011 23:43,17.0467
9/22/2011 23:58,17.0441
9/23/2011 0:13,17.045
9/23/2011 0:28,17.0475
9/23/2011 0:43,17.0407
9/23/2011 0:58,17.0228
9/23/2011 1:13,17.0023
9/23/2011 1:28,17.0015
9/23/2011 1:43,17.0006
9/23/2011 1:58,17.0109
9/23/2011 2:13,17.0211
9/23/2011 2:28,17.0177
9/23/2011 2:43,17.016
9/23/2011 2:58,17.0194
9/23/2011 3:13,16.9973
9/23/2011 3:28,16.9734
9/23/2011 3:43,16.9692
9/23/2011 3:58,16.9543
9/23/2011 4:13,16.9543
9/23/2011 4:28,16.9543
9/23/2011 4:43,16.9552
9/23/2011 4:58,16.9229
9/23/2011 5:13,16.8997
9/23/2011 5:28,16.8543
9/23/2011 5:43,16.8187
9/23/2011 5:58,16.784
9/23/2011 6:13,16.7741
9/23/2011 6:28,16.7559
9/23/2011 6:43,16.7592
9/23/2011 6:58,16.7542
9/23/2011 7:13,16.7625
9/23/2011 7:28,16.7757
9/23/2011 7:43,16.7691
9/23/2011 7:58,16.8237
9/23/2011 8:13,16.8377
9/23/2011 8:28,16.8683
9/23/2011 8:43,16.8683
9/23/2011 8:58,16.8882
9/23/2011 9:13,16.8915
9/23/2011 9:28,16.9246
9/23/2011 9:43,16.9312
9/23/2011 9:58,16.9444
9/23/2011 10:13,16.9708
9/23/2011 10:28,16.9874
9/23/2011 10:43,17.0313
9/23/2011 10:58,17.0501
9/23/2011 11:13,17.0961
9/23/2011 11:28,17.1643
9/23/2011 11:43,17.2384
9/23/2011 11:58,17.1967
9/23/2011 12:13,17.3296
9/23/2011 12:28,17.3194
9/23/2011 12:43,17.3279
9/23/2011 12:58,17.4174
9/23/2011 13:13,17.5103
9/23/2011 13:28,17.5257
9/23/2011 13:43,17.4464
9/23/2011 13:58,17.6117
9/23/2011 14:13,17.6075
9/23/2011 14:28,17.7106
9/23/2011 14:43,17.6859
9/23/2011 14:58,17.6544
9/23/2011 15:13,17.4421
9/23/2011 15:28,17.3825
9/23/2011 15:43,17.368
9/23/2011 15:58,17.3765
9/23/2011 16:13,17.3629
9/23/2011 16:28,17.2981
9/23/2011 16:43,17.2239
9/23/2011 16:58,17.2308
9/23/2011 17:13,17.2095
9/23/2011 17:28,17.1762
9/23/2011 17:43,17.1438
9/23/2011 17:58,17.1285
9/23/2011 18:13,17.1285
9/23/2011 18:28,17.2256
9/23/2011 18:43,17.1481
9/23/2011 18:58,17.1362
9/23/2011 19:13,17.1387
9/23/2011 19:28,17.0705
9/23/2011 19:43,17.091
9/23/2011 19:58,17.0995
9/23/2011 20:13,17.1268
9/23/2011 20:28,17.1575
9/23/2011 20:43,17.1242
9/23/2011 20:58,17.1012
9/23/2011 21:13,17.1728
9/23/2011 21:28,17.2504
9/23/2011 21:43,17.3143
9/23/2011 21:58,17.3433
9/23/2011 22:13,17.3296
9/23/2011 22:28,17.3254
9/23/2011 22:43,17.2887
9/23/2011 22:58,17.27
9/23/2011 23:13,17.27
9/23/2011 23:28,17.2597
9/23/2011 23:43,17.2734
9/23/2011 23:58,17.2887
9/24/2011 0:13,17.2972
9/24/2011 0:28,17.3211
9/24/2011 0:43,17.3143
9/24/2011 0:58,17.3211
9/24/2011 1:13,17.3168
9/24/2011 1:28,17.333
9/24/2011 1:43,17.3075
9/24/2011 1:58,17.2597
9/24/2011 2:13,17.2342
9/24/2011 2:28,17.1592
9/24/2011 2:43,17.131
9/24/2011 2:58,17.2299
9/24/2011 3:13,17.2683
9/24/2011 3:28,17.2529
9/24/2011 3:43,17.2299
9/24/2011 3:58,17.241
9/24/2011 4:13,17.2393
9/24/2011 4:28,17.2103
9/24/2011 4:43,17.1813
9/24/2011 4:58,17.1796
9/24/2011 5:13,17.1558
9/24/2011 5:28,17.154
9/24/2011 5:43,17.1507
9/24/2011 5:58,17.1643
9/24/2011 6:13,17.1916
9/24/2011 6:28,17.1259
9/24/2011 6:43,17.1046
9/24/2011 6:58,17.143
9/24/2011 7:13,17.1055
9/24/2011 7:28,17.1234
9/24/2011 7:43,17.1507
9/24/2011 7:58,17.1634
9/24/2011 8:13,17.1302
9/24/2011 8:28,17.1558
9/24/2011 8:43,17.1575
9/24/2011 8:58,17.1967
9/24/2011 9:13,17.1788
9/24/2011 9:28,17.1924
9/24/2011 9:43,17.2239
9/24/2011 9:58,17.2095
9/24/2011 10:13,17.1404
9/24/2011 10:28,17.1924
9/24/2011 10:43,17.1898
9/24/2011 10:58,17.2009
9/24/2011 11:13,17.3126
9/24/2011 11:28,17.3117
9/24/2011 11:43,17.3756
9/24/2011 11:58,17.3194
9/24/2011 12:13,17.4566
9/24/2011 12:28,17.3671
9/24/2011 12:43,17.3569
9/24/2011 12:58,17.3953
9/24/2011 13:13,17.4046
9/24/2011 13:28,17.4046
9/24/2011 13:43,17.4813
9/24/2011 13:58,17.5103
9/24/2011 14:13,17.5495
9/24/2011 14:28,17.57
9/24/2011 14:43,17.5845
9/24/2011 14:58,17.6134
9/24/2011 15:13,17.5853
9/24/2011 15:28,17.6049
9/24/2011 15:43,17.5802
9/24/2011 15:58,17.57
9/24/2011 16:13,17.518
9/24/2011 16:28,17.3944
9/24/2011 16:43,17.3075
9/24/2011 16:58,17.3935
9/24/2011 17:13,17.31
9/24/2011 17:28,17.333
9/24/2011 17:43,17.2316
9/24/2011 17:58,17.1847
9/24/2011 18:13,17.1737
9/24/2011 18:28,17.1745
9/24/2011 18:43,17.1865
9/24/2011 18:58,17.1157
9/24/2011 19:13,17.0884
9/24/2011 19:28,17.0526
9/24/2011 19:43,17.0688
9/24/2011 19:58,17.0398
9/24/2011 20:13,17.0714
9/24/2011 20:28,17.0935
9/24/2011 20:43,17.0842
9/24/2011 20:58,17.0697
9/24/2011 21:13,17.0705
9/24/2011 21:28,17.062
9/24/2011 21:43,17.0671
9/24/2011 21:58,17.0791
9/24/2011 22:13,17.0927
9/24/2011 22:28,17.1029
9/24/2011 22:43,17.1029
9/24/2011 22:58,17.0944
9/24/2011 23:13,17.1012
9/24/2011 23:28,17.1055
9/24/2011 23:43,17.108
9/24/2011 23:58,17.0842
9/25/2011 0:13,17.045
9/25/2011 0:28,17.0126
9/25/2011 0:43,17.0109
9/25/2011 0:58,17.0023
9/25/2011 1:13,17.0006
9/25/2011 1:28,16.7426
9/25/2011 1:43,16.5467
9/25/2011 1:58,16.5078
9/25/2011 2:13,16.5277
9/25/2011 2:28,16.5657
9/25/2011 2:43,16.6095
9/25/2011 2:58,16.6021
9/25/2011 3:13,16.6062
9/25/2011 3:28,16.5351
9/25/2011 3:43,16.5831
9/25/2011 3:58,16.5616
9/25/2011 4:13,16.607
9/25/2011 4:28,16.5922
9/25/2011 4:43,16.569
9/25/2011 4:58,16.6087
9/25/2011 5:13,16.6079
9/25/2011 5:28,16.5756
9/25/2011 5:43,16.6451
9/25/2011 5:58,16.66
9/25/2011 6:13,16.555
9/25/2011 6:28,16.5368
9/25/2011 6:43,16.5508
9/25/2011 6:58,16.5492
9/25/2011 7:13,16.4938
9/25/2011 7:28,16.5756
9/25/2011 7:43,16.5318
9/25/2011 7:58,16.5359
9/25/2011 8:13,16.5161
9/25/2011 8:28,16.4954
9/25/2011 8:43,16.4698
9/25/2011 8:58,16.4929
9/25/2011 9:13,16.464
9/25/2011 9:28,16.4648
9/25/2011 9:43,16.5434
9/25/2011 9:58,16.6153
9/25/2011 10:13,16.5426
9/25/2011 10:28,16.617
9/25/2011 10:43,16.6145
9/25/2011 10:58,16.5682
9/25/2011 11:13,16.6377
9/25/2011 11:28,16.6112
9/25/2011 11:43,16.6649
9/25/2011 11:58,16.5897
9/25/2011 12:13,16.7261
9/25/2011 12:28,16.7989
9/25/2011 12:43,16.8179
9/25/2011 12:58,16.8014
9/25/2011 13:13,16.9047
9/25/2011 13:28,16.9609
9/25/2011 13:43,17.0484
9/25/2011 13:58,16.9899
9/25/2011 14:13,16.7683
9/25/2011 14:28,16.8286
9/25/2011 14:43,16.8567
9/25/2011 14:58,16.8948
9/25/2011 15:13,16.9179
9/25/2011 15:28,16.9163
9/25/2011 15:43,16.9014
9/25/2011 15:58,16.8377
9/25/2011 16:13,16.8072
9/25/2011 16:28,16.7526
9/25/2011 16:43,16.717
9/25/2011 16:58,16.6641
9/25/2011 17:13,16.6385
9/25/2011 17:28,16.679
9/25/2011 17:43,16.555
9/25/2011 17:58,16.6848
9/25/2011 18:13,16.6343
9/25/2011 18:28,16.6897
9/25/2011 18:43,16.7021
9/25/2011 18:58,16.7079
9/25/2011 19:13,16.7551
9/25/2011 19:28,16.7542
9/25/2011 19:43,16.7625
9/25/2011 19:58,16.7757
9/25/2011 20:13,16.7642
9/25/2011 20:28,16.7542
9/25/2011 20:43,16.741
9/25/2011 20:58,16.736
9/25/2011 21:13,16.7261
9/25/2011 21:28,16.641
9/25/2011 21:43,16.6666
9/25/2011 21:58,16.6219
9/25/2011 22:13,16.6178
9/25/2011 22:28,16.4715
9/25/2011 22:43,16.5905
9/25/2011 22:58,16.6228
9/25/2011 23:13,16.5988
9/25/2011 23:28,16.5831
9/25/2011 23:43,16.4996
9/25/2011 23:58,16.4979
9/26/2011 0:13,16.4847
9/26/2011 0:28,16.5111
9/26/2011 0:43,16.4863
9/26/2011 0:58,16.6294
9/26/2011 1:13,16.7377
9/26/2011 1:28,16.7807
9/26/2011 1:43,16.7823
9/26/2011 1:58,16.7716
9/26/2011 2:13,16.7708
9/26/2011 2:28,16.7501
9/26/2011 2:43,16.7179
9/26/2011 2:58,16.7038
9/26/2011 3:13,16.502
9/26/2011 3:28,16.4847
9/26/2011 3:43,16.4152
9/26/2011 3:58,16.3896
9/26/2011 4:13,16.3524
9/26/2011 4:28,16.1953
9/26/2011 4:43,16.1837
9/26/2011 4:58,16.2928
9/26/2011 5:13,16.2044
9/26/2011 5:28,16.1746
9/26/2011 5:43,16.1233
9/26/2011 5:58,16.0514
9/26/2011 6:13,16.1605
9/26/2011 6:28,16.1159
9/26/2011 6:43,16.0481
9/26/2011 6:58,16.0349
9/26/2011 7:13,16.015
9/26/2011 7:28,16.0217
9/26/2011 7:43,15.9939
9/26/2011 7:58,15.9986
9/26/2011 8:13,16.0109
9/26/2011 8:28,15.9869
9/26/2011 8:43,16.0663
9/26/2011 8:58,15.9268
9/26/2011 9:13,16.0415
9/26/2011 9:28,16.0456
9/26/2011 9:43,16.0117
9/26/2011 9:58,16.0001
9/26/2011 10:13,15.9424
9/26/2011 10:28,15.9643
9/26/2011 10:43,16.0498
9/26/2011 10:58,16.0638
9/26/2011 11:13,16.0928
9/26/2011 11:28,16.0994
9/26/2011 11:43,16.0787
9/26/2011 11:58,16.1143
9/26/2011 12:13,16.1424
9/26/2011 12:28,16.187
9/26/2011 12:43,16.2102
9/26/2011 12:58,16.206
9/26/2011 13:13,16.2035
9/26/2011 13:28,16.192
9/26/2011 13:43,16.1986
9/26/2011 13:58,16.187
9/26/2011 14:13,16.1912
9/26/2011 14:28,16.1738
9/26/2011 14:43,16.1696
9/26/2011 14:58,16.1986
9/26/2011 15:13,16.2308
9/26/2011 15:28,16.1928
9/26/2011 15:43,16.1167
9/26/2011 15:58,16.0961
9/26/2011 16:13,16.0729
9/26/2011 16:28,16.0969
9/26/2011 16:43,16.0754
9/26/2011 16:58,16.0762
9/26/2011 17:13,16.0456
9/26/2011 17:28,16.0894
9/26/2011 17:43,16.0845
9/26/2011 17:58,16.044
9/26/2011 18:13,16.058
9/26/2011 18:28,16.0729
9/26/2011 18:43,16.0646
9/26/2011 18:58,16.0696
9/26/2011 19:13,16.0613
9/26/2011 19:28,16.0803
9/26/2011 19:43,16.0878
9/26/2011 19:58,16.0961
9/26/2011 20:13,16.111
9/26/2011 20:28,16.0936
9/26/2011 20:43,16.1126
9/26/2011 20:58,16.0961
9/26/2011 21:13,16.106
9/26/2011 21:28,16.1126
9/26/2011 21:43,16.0613
9/26/2011 21:58,16.0952
9/26/2011 22:13,16.125
9/26/2011 22:28,16.0828
9/26/2011 22:43,16.0944
9/26/2011 22:58,16.0961
9/26/2011 23:13,16.0861
9/26/2011 23:28,16.1126
9/26/2011 23:43,16.1184
9/26/2011 23:58,16.125
9/27/2011 0:13,16.1167
9/27/2011 0:28,16.1192
9/27/2011 0:43,16.1225
9/27/2011 0:58,16.1159
9/27/2011 1:13,16.0944
9/27/2011 1:28,16.0944
9/27/2011 1:43,16.0845
9/27/2011 1:58,16.0961
9/27/2011 2:13,16.106
9/27/2011 2:28,16.1143
9/27/2011 2:43,16.1175
9/27/2011 2:58,16.1258
9/27/2011 3:13,16.1341
9/27/2011 3:28,16.1019
9/27/2011 3:43,15.9783
9/27/2011 3:58,15.9752
9/27/2011 4:13,15.9354
9/27/2011 4:28,15.9284
9/27/2011 4:43,15.9252
9/27/2011 4:58,15.9096
9/27/2011 5:13,15.912
9/27/2011 5:28,15.9167
9/27/2011 5:43,15.9127
9/27/2011 5:58,15.8878
9/27/2011 6:13,15.9362
9/27/2011 6:28,15.933
9/27/2011 6:43,15.9252
9/27/2011 6:58,15.933
9/27/2011 7:13,15.9525
9/27/2011 7:28,15.9463
9/27/2011 7:43,15.9564
9/27/2011 7:58,15.983
9/27/2011 8:13,15.9923
9/27/2011 8:28,16.0068
9/27/2011 8:43,16.0498
9/27/2011 8:58,16.1432
9/27/2011 9:13,16.1068
9/27/2011 9:28,16.0994
