sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
32,3/9/2012 21:16:19,10.48,47.54,30.79,,9.22,,8.05,8.3,2.317,100.4,
33,3/9/2012 21:31:19,10.46,47.63,30.86,,9.20,,8.02,8.4,2.432,100.3,
34,3/9/2012 21:46:19,10.44,47.76,30.96,,9.18,,8.08,9.4,2.546,100.0,
35,3/9/2012 22:01:19,10.33,48.02,31.13,,9.05,,8.00,10.1,2.656,98.6,
36,3/9/2012 22:16:19,10.23,48.30,31.33,,8.93,,7.99,11.9,2.743,97.2,
37,3/9/2012 22:31:19,10.08,48.63,31.56,,8.79,,7.97,14.5,2.854,95.4,
38,3/9/2012 22:46:19,9.94,49.02,31.83,,8.66,,7.96,14.0,2.967,93.9,
39,3/9/2012 23:01:19,9.78,49.41,32.10,,8.45,,7.95,17.3,3.069,91.5,
40,3/9/2012 23:16:19,9.47,50.21,32.66,,8.13,,7.93,15.0,3.179,87.7,
41,3/9/2012 23:31:19,9.34,50.44,32.81,,8.03,,7.93,13.4,3.292,86.4,
42,3/9/2012 23:46:19,9.28,50.67,32.97,,7.93,,8.00,16.1,3.372,85.4,
43,3/10/2012 0:01:19,9.22,50.76,33.04,,7.87,,7.93,13.4,3.479,84.6,
44,3/10/2012 0:16:19,9.18,50.83,33.08,,7.82,,7.94,10.6,3.574,84.0,
45,3/10/2012 0:31:19,9.16,50.85,33.10,,7.77,,7.94,9.6,3.633,83.5,
46,3/10/2012 0:46:19,9.08,50.92,33.14,,7.72,,7.94,7.2,3.691,82.9,
47,3/10/2012 1:01:19,9.06,50.90,33.12,,7.66,,7.94,5.6,3.709,82.1,
48,3/10/2012 1:16:19,9.24,50.60,32.92,,7.80,,7.96,8.7,3.694,83.9,
49,3/10/2012 1:31:19,9.27,50.55,32.89,,7.85,,7.96,8.1,3.690,84.4,
50,3/10/2012 1:46:19,9.11,50.86,33.10,,7.71,,7.95,8.4,3.630,82.7,
51,3/10/2012 2:01:19,9.42,50.11,32.58,,8.08,,7.97,8.6,3.534,87.1,
52,3/10/2012 2:16:19,9.48,49.76,32.33,,8.23,,7.97,7.4,3.421,88.6,
sonde #4,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
53,3/10/2012 2:31:19,9.57,49.50,32.15,,8.38,,7.96,9.5,3.313,90.4,
54,3/10/2012 2:46:19,9.68,49.20,31.94,,8.46,,7.97,14.8,3.186,91.3,
55,3/10/2012 3:01:19,9.76,49.08,31.86,,8.53,,7.98,10.6,3.048,92.1,
56,3/10/2012 3:16:19,9.71,49.18,31.93,,8.44,,7.98,9.4,2.925,91.1,
57,3/10/2012 3:31:19,9.79,48.82,31.67,,8.60,,8.02,10.1,2.805,92.9,
58,3/10/2012 3:46:19,9.83,48.76,31.64,,8.60,,7.98,8.4,2.668,92.9,
59,3/10/2012 4:01:19,9.97,48.35,31.35,,8.61,,8.00,8.1,2.527,93.1,
60,3/10/2012 4:16:19,10.14,47.70,30.89,,8.70,,8.00,10.4,2.376,94.2,
61,3/10/2012 4:31:19,9.85,48.47,31.43,,8.71,,8.05,8.3,2.258,94.0,
62,3/10/2012 4:46:19,10.18,47.54,30.78,,8.87,,8.04,10.3,2.089,96.0,
63,3/10/2012 5:01:19,10.36,47.11,30.49,,8.88,,8.01,11.7,1.944,96.3,
64,3/10/2012 5:16:19,10.28,47.16,30.51,,8.86,,8.03,10.9,1.810,95.9,
65,3/10/2012 5:31:19,10.38,47.08,30.46,,8.99,,8.01,11.6,1.653,97.5,
66,3/10/2012 5:46:19,10.45,46.98,30.39,,9.07,,8.02,10.9,1.522,98.6,
67,3/10/2012 6:01:19,10.59,46.65,30.17,,9.11,,8.04,10.7,1.404,99.1,
68,3/10/2012 6:16:19,10.65,46.49,30.06,,9.12,,8.05,9.7,1.270,99.3,
69,3/10/2012 6:31:19,10.68,46.36,29.96,,9.10,,8.05,8.5,1.186,99.1,
70,3/10/2012 6:46:19,10.71,46.24,29.88,,9.03,,8.03,7.8,1.169,98.4,
71,3/10/2012 7:01:19,10.64,46.35,29.96,,8.93,,8.03,7.4,1.122,97.1,
72,3/10/2012 7:16:19,10.66,46.43,30.01,,9.11,,8.05,8.4,1.175,99.2,
73,3/10/2012 7:31:19,10.64,46.49,30.05,,9.12,,8.04,8.1,1.235,99.3,
74,3/10/2012 7:46:19,10.63,46.55,30.09,,9.14,,8.04,7.9,1.302,99.5,
75,3/10/2012 8:01:19,10.60,46.59,30.12,,9.12,,8.04,7.2,1.415,99.3,
76,3/10/2012 8:16:19,10.53,46.09,29.76,,9.06,,8.03,7.5,1.507,98.2,
77,3/10/2012 8:31:19,10.53,46.27,29.89,,9.05,,8.02,7.8,1.589,98.2,
78,3/10/2012 8:46:19,10.50,46.08,29.75,,9.02,,8.03,7.5,1.695,97.7,
79,3/10/2012 9:01:19,10.49,46.44,30.01,,8.99,,8.02,8.6,1.808,97.5,
80,3/10/2012 9:16:19,10.39,46.90,30.33,,8.92,,8.01,8.8,1.896,96.8,
81,3/10/2012 9:31:20,10.42,46.57,30.10,,8.93,,7.99,7.9,2.004,96.8,
82,3/10/2012 9:46:19,10.30,47.35,30.65,,8.82,,8.00,7.8,2.118,95.6,
83,3/10/2012 10:01:19,10.26,47.55,30.79,,8.86,,8.02,8.1,2.214,96.1,
84,3/10/2012 10:16:19,10.28,47.84,31.00,,8.89,,8.01,8.6,2.316,96.6,
85,3/10/2012 10:31:19,10.23,48.02,31.13,,8.86,,8.00,9.3,2.425,96.2,
86,3/10/2012 10:46:19,10.15,48.19,31.24,,8.79,,7.98,10.1,2.546,95.4,
87,3/10/2012 11:01:19,10.07,48.43,31.41,,8.71,,7.97,10.5,2.642,94.4,
88,3/10/2012 11:16:19,9.98,48.60,31.53,,8.64,,7.95,12.0,2.735,93.6,
89,3/10/2012 11:31:19,9.84,48.91,31.75,,8.58,,7.95,13.9,2.835,92.8,
90,3/10/2012 11:46:20,9.72,49.19,31.93,,8.52,,7.97,14.7,2.915,92.0,
91,3/10/2012 12:01:20,9.54,49.72,32.31,,8.58,,7.97,14.1,3.008,92.5,
92,3/10/2012 12:16:19,9.42,50.03,32.52,,8.57,,7.93,13.6,3.098,92.2,
93,3/10/2012 12:31:19,9.35,50.20,32.64,,8.56,,7.93,12.6,3.164,92.1,
94,3/10/2012 12:46:19,9.34,50.23,32.66,,8.63,,7.94,10.3,3.249,92.9,
95,3/10/2012 13:01:19,9.28,50.48,32.84,,8.70,,7.95,8.3,3.313,93.5,
96,3/10/2012 13:16:19,9.25,50.59,32.92,,8.72,,7.95,6.8,3.360,93.8,
97,3/10/2012 13:31:19,9.22,50.57,32.89,,8.71,,7.96,5.9,3.377,93.6,
98,3/10/2012 13:46:19,9.39,50.27,32.70,,8.65,,7.97,6.3,3.420,93.2,
99,3/10/2012 14:01:19,9.26,50.58,32.91,,8.67,,7.96,6.9,3.385,93.3,
100,3/10/2012 14:16:19,9.24,50.51,32.85,,8.69,,7.96,8.3,3.337,93.4,
101,3/10/2012 14:31:19,9.89,49.73,32.34,,9.04,,8.03,8.4,3.262,98.2,
102,3/10/2012 14:46:19,10.04,49.42,32.13,,9.07,,8.03,8.6,3.154,98.8,
103,3/10/2012 15:01:19,10.03,49.36,32.08,,8.94,,8.02,7.8,3.068,97.3,
104,3/10/2012 15:16:19,10.04,49.27,32.02,,8.96,,8.02,7.7,2.941,97.5,
105,3/10/2012 15:31:20,9.97,49.43,32.13,,8.97,,8.00,7.5,2.826,97.5,
sonde #4,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
106,3/10/2012 15:46:19,10.13,49.03,31.85,,8.95,,8.02,8.6,2.725,97.5,
107,3/10/2012 16:01:19,10.33,48.62,31.57,,9.07,,8.03,7.2,2.606,99.0,
108,3/10/2012 16:16:19,10.31,48.67,31.60,,9.08,,8.03,7.2,2.490,99.1,
109,3/10/2012 16:31:19,10.53,48.04,31.16,,9.14,,8.05,7.0,2.399,100.0,
110,3/10/2012 16:46:19,10.48,48.31,31.35,,9.33,,8.05,6.7,2.269,102.1,
111,3/10/2012 17:01:19,10.63,47.75,30.96,,9.44,,8.06,6.5,2.135,103.3,
112,3/10/2012 17:16:19,10.71,47.64,30.88,,9.63,,8.09,6.1,2.031,105.6,
113,3/10/2012 17:31:19,10.86,47.16,30.55,,9.59,,8.09,6.5,1.927,105.2,
114,3/10/2012 17:46:19,10.87,47.11,30.51,,9.57,,8.08,6.2,1.814,105.0,
115,3/10/2012 18:01:19,10.97,46.87,30.35,,9.54,,8.09,6.2,1.716,104.8,
116,3/10/2012 18:16:19,11.02,46.80,30.30,,9.52,,8.09,6.5,1.633,104.6,
117,3/10/2012 18:31:19,11.06,46.72,30.24,,9.48,,8.09,6.8,1.557,104.2,
118,3/10/2012 18:46:19,11.09,46.63,30.17,,9.41,,8.09,6.1,1.519,103.5,
119,3/10/2012 19:01:19,11.09,46.54,30.11,,9.40,,8.09,6.2,1.498,103.4,
120,3/10/2012 19:16:19,11.06,46.66,30.20,,9.36,,8.09,6.5,1.504,103.0,
121,3/10/2012 19:31:19,11.04,46.68,30.21,,9.45,,8.08,6.1,1.543,103.9,
122,3/10/2012 19:46:19,11.00,46.77,30.27,,9.42,,8.07,6.5,1.607,103.4,
123,3/10/2012 20:01:19,10.95,46.81,30.30,,9.40,,8.07,7.0,1.680,103.2,
124,3/10/2012 20:16:19,10.97,46.29,29.93,,9.36,,8.05,9.7,1.766,102.5,
125,3/10/2012 20:31:19,10.96,46.25,29.90,,9.34,,8.04,7.9,1.871,102.3,
126,3/10/2012 20:46:19,10.92,46.54,30.10,,9.31,,8.03,7.9,1.980,102.0,
127,3/10/2012 21:01:20,10.82,47.03,30.45,,9.26,,8.03,7.7,2.081,101.5,
128,3/10/2012 21:16:19,10.71,47.26,30.61,,9.20,,8.02,6.4,2.177,100.6,
129,3/10/2012 21:31:19,10.52,47.87,31.03,,9.05,,8.01,7.2,2.279,98.9,
130,3/10/2012 21:46:19,10.41,48.16,31.24,,8.98,,7.99,7.3,2.380,98.0,
131,3/10/2012 22:01:19,10.37,48.28,31.32,,8.97,,7.97,7.6,2.479,97.8,
132,3/10/2012 22:16:19,10.32,48.42,31.42,,8.95,,7.97,7.9,2.577,97.6,
133,3/10/2012 22:31:19,10.24,48.68,31.60,,8.92,,7.96,9.2,2.671,97.2,
134,3/10/2012 22:46:19,10.15,48.88,31.74,,8.88,,7.96,10.6,2.779,96.7,
135,3/10/2012 23:01:19,10.02,49.12,31.91,,8.85,,7.94,13.5,2.875,96.2,
136,3/10/2012 23:16:20,9.84,49.48,32.15,,8.84,,7.99,13.7,2.986,95.9,
137,3/10/2012 23:31:19,9.66,49.85,32.41,,8.91,,7.94,13.4,3.090,96.4,
138,3/10/2012 23:46:20,9.47,50.28,32.71,,9.02,,8.00,14.3,3.203,97.3,
139,3/11/2012 0:01:19,9.41,50.41,32.80,,9.04,,7.96,13.2,3.315,97.4,
140,3/11/2012 0:16:19,9.36,50.41,32.80,,9.05,,7.97,13.1,3.415,97.5,
141,3/11/2012 0:31:19,9.28,50.61,32.93,,9.10,,7.98,11.9,3.523,97.9,
142,3/11/2012 0:46:19,9.21,50.68,32.98,,9.14,,7.99,10.1,3.614,98.2,
143,3/11/2012 1:01:19,9.20,50.65,32.95,,9.14,,7.99,8.1,3.683,98.2,
144,3/11/2012 1:16:19,9.14,50.69,32.98,,9.15,,7.99,7.5,3.744,98.2,
145,3/11/2012 1:31:19,9.13,50.68,32.97,,9.11,,7.99,6.4,3.787,97.8,
146,3/11/2012 1:46:19,9.29,50.41,32.78,,9.03,,8.00,6.1,3.808,97.1,
147,3/11/2012 2:01:19,9.30,50.36,32.75,,9.02,,7.99,7.8,3.802,97.0,
148,3/11/2012 2:16:19,9.34,50.24,32.67,,9.05,,8.00,6.8,3.753,97.3,
149,3/11/2012 2:31:19,9.32,50.34,32.74,,9.05,,7.99,7.6,3.694,97.4,
150,3/11/2012 2:46:20,9.37,50.22,32.66,,9.02,,7.98,9.7,3.594,97.1,
151,3/11/2012 3:01:19,9.27,50.27,32.68,,9.12,,7.99,7.4,3.496,97.9,
152,3/11/2012 3:16:19,9.42,49.88,32.41,,9.05,,7.98,7.5,3.380,97.3,
153,3/11/2012 3:31:19,9.54,49.81,32.37,,8.98,,7.98,11.4,3.245,96.9,
154,3/11/2012 3:46:19,9.55,49.84,32.40,,8.97,,7.98,10.0,3.112,96.8,
155,3/11/2012 4:01:19,9.54,49.83,32.39,,8.96,,7.97,11.6,2.991,96.6,
156,3/11/2012 4:16:20,9.66,49.57,32.21,,8.92,,7.98,10.5,2.864,96.3,
157,3/11/2012 4:31:19,9.58,49.42,32.10,,8.93,,7.97,9.2,2.737,96.2,
158,3/11/2012 4:46:19,9.63,49.37,32.06,,8.97,,7.98,9.0,2.606,96.7,
sonde #4,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
159,3/11/2012 5:01:20,9.80,48.98,31.79,,8.96,,7.98,11.0,2.470,96.8,
160,3/11/2012 5:16:19,9.72,49.08,31.86,,8.94,,7.97,11.1,2.342,96.4,
161,3/11/2012 5:31:19,9.81,48.70,31.59,,8.91,,7.96,10.4,2.188,96.2,
162,3/11/2012 5:46:19,10.04,48.13,31.20,,8.89,,7.97,12.2,2.020,96.2,
163,3/11/2012 6:01:20,10.20,47.64,30.86,,8.90,,8.00,12.8,1.893,96.4,
164,3/11/2012 6:16:19,10.19,47.69,30.88,,8.87,,7.98,12.4,1.747,96.1,
165,3/11/2012 6:31:19,10.25,47.54,30.78,,8.88,,7.99,10.9,1.606,96.3,
166,3/11/2012 6:46:19,10.30,47.39,30.68,,8.89,,8.00,10.3,1.459,96.5,
167,3/11/2012 7:01:19,10.41,47.08,30.46,,8.93,,8.01,9.4,1.350,97.0,
168,3/11/2012 7:16:19,10.45,46.92,30.35,,8.91,,8.01,9.7,1.253,96.8,
169,3/11/2012 7:31:19,10.48,46.75,30.23,,8.88,,8.02,9.5,1.183,96.5,
170,3/11/2012 7:46:19,10.49,46.60,30.13,,8.87,,8.02,9.3,1.144,96.3,
171,3/11/2012 8:01:20,10.45,46.70,30.19,,8.78,,8.00,9.0,1.122,95.3,
172,3/11/2012 8:16:19,10.44,46.65,30.16,,8.93,,8.02,9.5,1.184,96.9,
173,3/11/2012 8:31:19,10.44,46.74,30.22,,8.92,,8.01,10.9,1.243,96.8,
174,3/11/2012 8:46:19,10.41,46.76,30.23,,8.95,,8.01,9.5,1.336,97.1,
175,3/11/2012 9:01:19,10.35,46.24,29.86,,8.94,,7.99,10.4,1.451,96.5,
176,3/11/2012 9:16:19,10.37,46.54,30.07,,8.94,,8.00,8.9,1.545,96.7,
177,3/11/2012 9:31:19,10.34,46.23,29.85,,8.90,,7.98,9.2,1.637,96.1,
178,3/11/2012 9:46:19,10.32,46.37,29.95,,8.90,,7.99,9.4,1.729,96.1,
179,3/11/2012 10:01:19,10.33,46.68,30.17,,8.89,,7.99,9.7,1.827,96.2,
180,3/11/2012 10:16:19,10.34,46.86,30.30,,8.90,,7.99,9.2,1.927,96.4,
181,3/11/2012 10:31:20,10.26,47.39,30.68,,8.88,,7.98,9.1,2.034,96.3,
182,3/11/2012 10:46:20,10.21,47.69,30.89,,8.87,,7.98,8.6,2.127,96.2,
183,3/11/2012 11:01:19,10.25,47.83,30.99,,8.91,,7.99,9.3,2.231,96.7,
184,3/11/2012 11:16:20,10.25,47.95,31.08,,8.95,,8.00,8.9,2.332,97.2,
185,3/11/2012 11:31:19,10.22,48.16,31.23,,8.93,,7.97,10.1,2.429,97.1,
186,3/11/2012 11:46:19,10.18,48.30,31.33,,8.94,,7.97,10.3,2.526,97.2,
187,3/11/2012 12:01:19,10.13,48.38,31.38,,8.95,,7.96,10.4,2.612,97.2,
188,3/11/2012 12:16:19,10.09,48.56,31.50,,8.97,,7.96,13.0,2.704,97.4,
189,3/11/2012 12:31:20,10.09,48.83,31.70,,9.02,,8.01,12.1,2.794,98.0,
190,3/11/2012 12:46:19,10.03,48.97,31.80,,9.04,,7.95,10.6,2.876,98.2,
191,3/11/2012 13:01:19,9.88,49.38,32.08,,9.14,,7.96,10.4,2.968,99.1,
192,3/11/2012 13:16:20,9.79,49.65,32.27,,9.17,,8.00,10.2,3.036,99.3,
193,3/11/2012 13:31:20,9.77,49.77,32.36,,9.16,,8.00,9.3,3.115,99.3,
194,3/11/2012 13:46:20,9.70,49.88,32.43,,9.17,,8.00,7.9,3.184,99.3,
195,3/11/2012 14:01:19,9.70,49.73,32.33,,9.15,,7.99,7.0,3.235,99.0,
196,3/11/2012 14:16:19,9.73,49.74,32.33,,9.16,,8.05,5.7,3.267,99.2,
197,3/11/2012 14:31:19,9.90,49.73,32.34,,9.21,,8.01,5.8,3.295,100.1,
198,3/11/2012 14:46:19,9.79,49.74,32.34,,9.15,,8.00,6.8,3.299,99.2,
199,3/11/2012 15:01:20,9.74,49.90,32.45,,9.15,,7.99,7.9,3.259,99.1,
200,3/11/2012 15:16:20,9.72,49.87,32.43,,9.12,,7.99,8.4,3.209,98.8,
201,3/11/2012 15:31:20,9.84,49.78,32.37,,9.22,,8.00,9.0,3.139,100.1,
202,3/11/2012 15:46:20,10.40,49.26,32.03,,9.48,,8.03,8.9,3.056,103.9,
203,3/11/2012 16:01:20,10.29,49.43,32.15,,9.41,,8.03,9.2,2.949,103.1,
204,3/11/2012 16:16:20,10.52,48.88,31.77,,9.46,,8.03,8.2,2.847,103.8,
205,3/11/2012 16:31:19,10.54,48.72,31.65,,9.47,,8.05,7.0,2.747,103.9,
206,3/11/2012 16:46:19,10.58,48.60,31.56,,9.43,,8.06,8.4,2.644,103.5,
207,3/11/2012 17:01:19,10.54,48.68,31.62,,9.45,,8.06,7.2,2.542,103.6,
208,3/11/2012 17:16:20,10.57,48.51,31.50,,9.42,,8.04,7.9,2.444,103.4,
209,3/11/2012 17:31:20,10.69,48.13,31.24,,9.47,,8.04,8.3,2.348,104.0,
210,3/11/2012 17:46:19,10.72,47.87,31.05,,9.44,,8.05,8.1,2.249,103.7,
211,3/11/2012 18:01:19,10.73,47.75,30.96,,9.37,,8.04,7.9,2.163,102.8,
sonde #4,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
212,3/11/2012 18:16:19,10.74,47.68,30.91,,9.43,,8.06,7.5,2.076,103.4,
213,3/11/2012 18:31:19,10.84,47.41,30.73,,9.48,,8.07,7.8,1.965,104.1,
214,3/11/2012 18:46:19,10.85,47.32,30.66,,9.54,,8.08,8.5,1.902,104.7,
215,3/11/2012 19:01:19,10.89,47.23,30.60,,9.48,,8.08,8.9,1.848,104.1,
216,3/11/2012 19:16:19,10.95,47.13,30.53,,9.43,,8.07,8.1,1.776,103.7,
217,3/11/2012 19:31:19,11.07,46.97,30.42,,9.39,,8.08,7.3,1.735,103.4,
218,3/11/2012 19:46:19,11.07,46.86,30.34,,9.37,,8.08,6.5,1.736,103.2,
219,3/11/2012 20:01:19,11.03,46.97,30.41,,9.29,,8.07,7.0,1.735,102.2,
220,3/11/2012 20:16:19,11.01,46.98,30.42,,9.42,,8.07,6.9,1.760,103.6,
221,3/11/2012 20:31:19,10.95,47.05,30.47,,9.40,,8.06,7.0,1.803,103.3,
222,3/11/2012 20:46:19,10.94,47.06,30.48,,9.40,,8.05,7.3,1.872,103.3,
223,3/11/2012 21:01:19,10.95,47.07,30.48,,9.38,,8.04,8.2,1.956,103.0,
224,3/11/2012 21:16:19,11.01,46.88,30.35,,9.35,,8.02,8.3,2.053,102.8,
225,3/11/2012 21:31:19,10.91,47.16,30.55,,9.35,,8.02,7.8,2.151,102.7,
226,3/11/2012 21:46:19,10.82,47.53,30.81,,9.31,,8.01,7.6,2.238,102.3,
227,3/11/2012 22:01:19,10.71,47.85,31.03,,9.29,,8.00,7.5,2.340,101.9,
228,3/11/2012 22:16:19,10.59,48.17,31.26,,9.25,,7.99,7.5,2.433,101.3,
229,3/11/2012 22:31:19,10.47,48.29,31.34,,9.20,,7.98,7.5,2.537,100.6,
230,3/11/2012 22:46:19,10.44,48.48,31.47,,9.20,,7.98,8.1,2.621,100.7,
231,3/11/2012 23:01:20,10.37,48.71,31.64,,9.22,,8.03,9.2,2.709,100.7,
232,3/11/2012 23:16:19,10.25,48.96,31.81,,9.20,,7.96,10.6,2.800,100.4,
233,3/11/2012 23:31:19,10.15,49.11,31.91,,9.24,,7.96,10.5,2.904,100.7,
234,3/11/2012 23:46:20,9.94,49.37,32.08,,9.29,,8.04,13.0,2.996,100.8,
235,3/12/2012 0:01:20,9.74,49.64,32.26,,9.33,,8.04,12.8,3.119,101.1,
236,3/12/2012 0:16:20,9.60,49.84,32.40,,9.39,,8.04,13.1,3.217,101.4,
237,3/12/2012 0:31:19,9.47,49.94,32.46,,9.46,,7.97,12.5,3.341,102.0,
238,3/12/2012 0:46:20,9.39,50.23,32.67,,9.50,,8.05,12.6,3.432,102.3,
239,3/12/2012 1:01:20,9.35,50.34,32.74,,9.52,,8.05,11.7,3.531,102.5,
240,3/12/2012 1:16:20,9.32,50.38,32.77,,9.53,,8.05,9.5,3.621,102.5,
241,3/12/2012 1:31:19,9.31,50.40,32.78,,9.53,,8.01,7.7,3.702,102.6,
242,3/12/2012 1:46:20,9.32,50.28,32.70,,9.53,,8.05,7.3,3.771,102.5,
243,3/12/2012 2:01:19,9.29,50.29,32.70,,9.46,,8.02,5.4,3.823,101.7,
244,3/12/2012 2:16:19,9.27,50.35,32.74,,9.45,,8.02,5.3,3.848,101.6,
245,3/12/2012 2:31:19,9.40,50.05,32.54,,9.39,,8.01,6.8,3.859,101.0,
246,3/12/2012 2:46:20,9.38,49.91,32.43,,9.35,,8.02,7.2,3.818,100.5,
247,3/12/2012 3:01:20,9.34,50.36,32.76,,9.45,,8.04,7.3,3.772,101.7,
248,3/12/2012 3:16:20,9.33,50.06,32.54,,9.38,,8.02,9.2,3.729,100.8,
249,3/12/2012 3:31:19,9.33,50.15,32.60,,9.43,,8.02,7.9,3.626,101.4,
250,3/12/2012 3:46:20,9.37,49.98,32.48,,9.35,,8.02,7.6,3.504,100.5,
251,3/12/2012 4:01:20,9.58,49.59,32.21,,9.19,,8.01,9.5,3.404,99.0,
252,3/12/2012 4:16:20,9.56,49.54,32.18,,9.21,,8.01,10.0,3.281,99.3,
253,3/12/2012 4:31:20,9.68,49.30,32.01,,9.19,,8.01,10.9,3.151,99.2,
254,3/12/2012 4:46:19,9.78,49.12,31.89,,9.12,,7.98,11.3,3.029,98.6,
255,3/12/2012 5:01:19,9.79,49.07,31.85,,9.13,,7.99,10.3,2.903,98.6,
256,3/12/2012 5:16:20,9.61,49.42,32.09,,9.19,,8.01,10.6,2.779,99.1,
257,3/12/2012 5:31:20,9.59,49.41,32.08,,9.19,,8.02,12.4,2.639,99.1,
258,3/12/2012 5:46:20,9.78,48.97,31.78,,9.16,,8.01,12.8,2.515,99.0,
259,3/12/2012 6:01:20,9.54,49.42,32.09,,9.17,,8.02,13.2,2.365,98.7,
260,3/12/2012 6:16:20,9.72,48.92,31.74,,9.14,,8.02,14.9,2.223,98.6,
261,3/12/2012 6:31:19,9.86,48.44,31.41,,9.09,,7.99,15.9,2.082,98.1,
262,3/12/2012 6:46:20,9.91,48.20,31.24,,9.07,,8.03,15.6,1.958,97.9,
263,3/12/2012 7:01:20,9.97,47.79,30.95,,9.05,,8.02,18.9,1.816,97.7,
264,3/12/2012 7:16:19,9.96,47.59,30.80,,9.05,,7.99,22.2,1.669,97.6,
sonde #4,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
265,3/12/2012 7:31:19,9.94,47.56,30.78,,9.06,,7.98,22.5,1.542,97.6,
266,3/12/2012 7:46:20,9.98,47.37,30.65,,9.06,,8.03,26.0,1.424,97.6,
267,3/12/2012 8:01:19,10.04,47.07,30.43,,9.05,,8.00,28.6,1.323,97.4,
268,3/12/2012 8:16:19,10.07,46.93,30.33,,9.03,,8.00,23.6,1.239,97.3,
269,3/12/2012 8:31:19,10.08,46.79,30.24,,9.03,,8.01,20.9,1.191,97.2,
270,3/12/2012 8:46:20,10.08,46.78,30.23,,8.98,,8.03,20.1,1.168,96.7,
271,3/12/2012 9:01:19,10.08,46.84,30.27,,9.05,,8.01,20.4,1.190,97.4,
272,3/12/2012 9:16:20,10.06,47.06,30.43,,9.06,,8.03,22.5,1.232,97.6,
273,3/12/2012 9:31:19,10.06,47.16,30.50,,9.05,,8.00,21.3,1.287,97.5,
274,3/12/2012 9:46:19,10.03,46.26,29.85,,9.09,,7.98,22.6,1.404,97.6,
275,3/12/2012 10:01:19,10.01,45.26,29.14,,9.10,,7.96,13.7,1.468,97.1,
276,3/12/2012 10:16:20,10.02,45.89,29.59,,9.05,,8.01,12.6,1.546,96.9,
277,3/12/2012 10:31:19,10.04,46.30,29.89,,9.02,,7.96,11.9,1.661,96.8,
278,3/12/2012 10:46:19,10.04,46.53,30.05,,9.03,,7.97,11.5,1.746,97.0,
279,3/12/2012 11:01:20,10.05,46.56,30.07,,9.05,,8.01,10.5,1.822,97.3,
280,3/12/2012 11:16:19,10.04,47.12,30.47,,9.05,,7.97,10.9,1.896,97.5,
281,3/12/2012 11:31:20,10.13,47.69,30.88,,9.14,,8.03,15.9,2.009,98.9,
282,3/12/2012 11:46:20,10.19,47.93,31.06,,9.16,,8.03,12.5,2.093,99.4,
283,3/12/2012 12:01:20,10.18,48.10,31.18,,9.14,,8.05,11.7,2.184,99.3,
284,3/12/2012 12:16:19,10.14,48.24,31.28,,9.16,,7.99,10.8,2.286,99.4,
285,3/12/2012 12:31:19,10.11,48.38,31.38,,9.18,,7.98,13.6,2.375,99.6,
286,3/12/2012 12:46:20,10.06,48.50,31.47,,9.20,,8.04,11.6,2.448,99.7,
287,3/12/2012 13:01:19,9.98,48.59,31.52,,9.22,,7.98,11.7,2.531,99.8,
288,3/12/2012 13:16:19,9.91,48.79,31.66,,9.25,,7.97,11.9,2.620,100.2,
289,3/12/2012 13:31:20,9.82,48.96,31.78,,9.29,,8.04,12.6,2.712,100.4,
290,3/12/2012 13:46:20,9.73,49.14,31.90,,9.36,,8.04,12.5,2.782,101.1,
291,3/12/2012 14:01:20,9.63,49.36,32.05,,9.44,,8.05,12.1,2.848,101.8,
292,3/12/2012 14:16:19,9.56,49.46,32.12,,9.49,,7.98,11.9,2.908,102.3,
293,3/12/2012 14:31:20,9.49,49.78,32.34,,9.53,,8.05,12.3,2.999,102.6,
294,3/12/2012 14:46:20,9.43,49.89,32.42,,9.55,,8.06,10.6,3.058,102.8,
295,3/12/2012 15:01:20,9.38,50.08,32.55,,9.55,,8.06,9.4,3.097,102.7,
296,3/12/2012 15:16:20,9.31,50.24,32.67,,9.53,,8.06,7.4,3.151,102.4,
297,3/12/2012 15:31:19,9.26,50.24,32.66,,9.53,,7.99,6.5,3.162,102.4,
