Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
593,,4/30/2015 15:30:52,,,,,16.10,,49.28,,,,32.26,,9.05,,,,8.14,,10.3,,,,,1.972,,,,,111.7,,,1.9,0.4,,,,,,
594,,4/30/2015 15:45:52,,,,,16.14,,49.28,,,,32.26,,8.83,,,,8.12,,9.8,,,,,1.926,,,,,109.1,,,2.5,0.6,,,,,,
595,,4/30/2015 16:00:52,,,,,16.14,,49.29,,,,32.26,,8.78,,,,8.12,,10.8,,,,,1.895,,,,,108.5,,,3.1,0.7,,,,,,
596,,4/30/2015 16:15:52,,,,,16.22,,49.26,,,,32.25,,8.94,,,,8.13,,11.3,,,,,1.868,,,,,110.7,,,3.1,0.7,,,,,,
597,,4/30/2015 16:30:52,,,,,16.53,,49.35,,,,32.31,,9.71,,,,8.18,,10.8,,,,,1.878,,,,,121.0,,,3.5,0.8,,,,,,
598,,4/30/2015 16:45:52,,,,,16.32,,49.31,,,,32.28,,9.25,,,,8.15,,11.8,,,,,1.885,,,,,114.8,,,3.9,0.9,,,,,,
599,,4/30/2015 17:00:52,,,,,16.27,,49.31,,,,32.28,,9.26,,,,8.15,,10.9,,,,,1.920,,,,,114.7,,,3.2,0.8,,,,,,
600,,4/30/2015 17:15:52,,,,,16.15,,49.25,,,,32.24,,8.98,,,,8.13,,10.1,,,,,1.954,,,,,111.0,,,2.8,0.7,,,,,,
601,,4/30/2015 17:30:52,,,,,16.24,,49.22,,,,32.22,,9.08,,,,8.13,,7.6,,,,,2.010,,,,,112.5,,,3.9,0.9,,,,,,
602,,4/30/2015 17:45:52,,,,,16.17,,49.24,,,,32.23,,8.89,,,,8.12,,8.9,,,,,2.076,,,,,109.9,,,3.3,0.8,,,,,,
603,,4/30/2015 18:00:52,,,,,16.09,,49.25,,,,32.24,,8.93,,,,8.12,,7.4,,,,,2.134,,,,,110.3,,,3.0,0.7,,,,,,
604,,4/30/2015 18:15:52,,,,,16.20,,49.17,,,,32.18,,8.82,,,,8.11,,7.6,,,,,2.211,,,,,109.1,,,4.2,1.0,,,,,,
605,,4/30/2015 18:30:52,,,,,16.20,,49.17,,,,32.18,,8.85,,,,8.11,,8.1,,,,,2.274,,,,,109.5,,,3.6,0.9,,,,,,
606,,4/30/2015 18:45:52,,,,,15.96,,49.24,,,,32.22,,8.99,,,,8.11,,7.1,,,,,2.341,,,,,110.7,,,2.8,0.7,,,,,,
607,,4/30/2015 19:00:52,,,,,15.63,,49.30,,,,32.26,,9.00,,,,8.11,,7.3,,,,,2.423,,,,,110.1,,,2.6,0.6,,,,,,
608,,4/30/2015 19:15:52,,,,,15.37,,49.39,,,,32.33,,9.07,,,,8.11,,6.2,,,,,2.502,,,,,110.5,,,3.0,0.7,,,,,,
609,,4/30/2015 19:30:53,,,,,15.11,,49.52,,,,32.41,,9.10,,,,8.10,,6.2,,,,,2.571,,,,,110.4,,,2.7,0.6,,,,,,
610,,4/30/2015 19:45:53,,,,,14.84,,49.60,,,,32.46,,9.01,,,,8.09,,6.1,,,,,2.647,,,,,108.7,,,3.2,0.8,,,,,,
611,,4/30/2015 20:00:53,,,,,14.62,,49.65,,,,32.49,,9.08,,,,8.09,,7.6,,,,,2.722,,,,,109.0,,,3.3,0.8,,,,,,
612,,4/30/2015 20:15:52,,,,,14.35,,49.63,,,,32.48,,9.03,,,,8.08,,5.7,,,,,2.798,,,,,107.9,,,3.3,0.8,,,,,,
613,,4/30/2015 20:30:53,,,,,14.16,,49.85,,,,32.63,,9.15,,,,8.09,,6.7,,,,,2.885,,,,,108.9,,,3.4,0.8,,,,,,
614,,4/30/2015 20:45:52,,,,,13.95,,49.91,,,,32.67,,9.21,,,,8.08,,7.0,,,,,2.954,,,,,109.2,,,4.5,1.1,,,,,,
615,,4/30/2015 21:00:53,,,,,13.57,,50.05,,,,32.76,,9.30,,,,8.08,,6.9,,,,,3.032,,,,,109.6,,,4.3,1.0,,,,,,
616,,4/30/2015 21:15:53,,,,,13.40,,50.11,,,,32.79,,9.33,,,,8.08,,8.9,,,,,3.107,,,,,109.6,,,4.5,1.1,,,,,,
617,,4/30/2015 21:30:52,,,,,13.15,,50.22,,,,32.87,,9.43,,,,8.09,,6.8,,,,,3.193,,,,,110.2,,,4.6,1.1,,,,,,
618,,4/30/2015 21:45:53,,,,,12.87,,50.30,,,,32.91,,9.45,,,,8.08,,8.2,,,,,3.264,,,,,109.8,,,4.9,1.2,,,,,,
619,,4/30/2015 22:00:52,,,,,12.53,,50.44,,,,33.00,,9.41,,,,8.08,,6.5,,,,,3.326,,,,,108.6,,,6.2,1.5,,,,,,
620,,4/30/2015 22:15:53,,,,,12.17,,50.63,,,,33.12,,9.34,,,,8.07,,6.5,,,,,3.389,,,,,107.1,,,5.6,1.3,,,,,,
621,,4/30/2015 22:30:53,,,,,11.97,,50.71,,,,33.17,,9.24,,,,8.06,,4.6,,,,,3.438,,,,,105.5,,,5.0,1.2,,,,,,
622,,4/30/2015 22:45:52,,,,,11.72,,50.81,,,,33.23,,9.21,,,,8.05,,4.2,,,,,3.468,,,,,104.7,,,5.2,1.2,,,,,,
623,,4/30/2015 23:00:52,,,,,11.66,,50.79,,,,33.21,,9.13,,,,8.05,,2.8,,,,,3.471,,,,,103.6,,,8.7,2.1,,,,,,
624,,4/30/2015 23:15:52,,,,,11.75,,50.84,,,,33.25,,9.02,,,,8.05,,4.1,,,,,3.488,,,,,102.6,,,4.2,1.0,,,,,,
625,,4/30/2015 23:30:52,,,,,11.71,,50.79,,,,33.22,,8.95,,,,8.04,,4.0,,,,,3.466,,,,,101.7,,,4.0,0.9,,,,,,
626,,4/30/2015 23:45:52,,,,,11.76,,50.80,,,,33.22,,8.99,,,,8.05,,4.2,,,,,3.420,,,,,102.2,,,3.1,0.7,,,,,,
627,,5/1/2015 00:00:53,,,,,12.67,,50.47,,,,33.03,,9.01,,,,8.07,,5.6,,,,,3.351,,,,,104.4,,,4.4,1.0,,,,,,
628,,5/1/2015 00:15:52,,,,,13.21,,50.17,,,,32.83,,8.98,,,,8.09,,6.8,,,,,3.286,,,,,105.0,,,4.7,1.1,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
629,,5/1/2015 00:30:53,,,,,12.63,,50.41,,,,32.98,,9.11,,,,8.07,,4.9,,,,,3.199,,,,,105.4,,,3.8,0.9,,,,,,
630,,5/1/2015 00:45:52,,,,,13.68,,49.99,,,,32.71,,8.84,,,,8.09,,5.6,,,,,3.106,,,,,104.3,,,3.1,0.7,,,,,,
631,,5/1/2015 01:00:52,,,,,13.81,,49.96,,,,32.70,,9.01,,,,8.10,,7.2,,,,,3.033,,,,,106.6,,,2.7,0.6,,,,,,
632,,5/1/2015 01:15:53,,,,,13.88,,49.93,,,,32.68,,8.97,,,,8.10,,6.9,,,,,2.936,,,,,106.3,,,4.0,1.0,,,,,,
633,,5/1/2015 01:30:52,,,,,14.13,,49.77,,,,32.57,,8.77,,,,8.09,,7.2,,,,,2.847,,,,,104.3,,,2.9,0.7,,,,,,
634,,5/1/2015 01:45:53,,,,,14.32,,49.71,,,,32.53,,8.63,,,,8.09,,6.2,,,,,2.744,,,,,103.0,,,3.1,0.7,,,,,,
635,,5/1/2015 02:00:52,,,,,14.51,,49.60,,,,32.46,,8.44,,,,8.08,,6.8,,,,,2.642,,,,,101.1,,,2.5,0.6,,,,,,
636,,5/1/2015 02:15:52,,,,,14.29,,49.73,,,,32.54,,8.52,,,,8.07,,6.2,,,,,2.575,,,,,101.6,,,3.2,0.8,,,,,,
637,,5/1/2015 02:30:52,,,,,14.56,,49.56,,,,32.43,,8.51,,,,8.08,,6.7,,,,,2.457,,,,,102.1,,,3.1,0.7,,,,,,
638,,5/1/2015 02:45:52,,,,,14.28,,49.62,,,,32.47,,8.55,,,,8.07,,7.3,,,,,2.361,,,,,102.0,,,2.7,0.6,,,,,,
639,,5/1/2015 03:00:53,,,,,14.63,,49.58,,,,32.45,,8.50,,,,8.08,,8.3,,,,,2.282,,,,,102.1,,,3.3,0.8,,,,,,
640,,5/1/2015 03:15:53,,,,,14.71,,49.52,,,,32.40,,8.52,,,,8.09,,8.9,,,,,2.166,,,,,102.4,,,2.3,0.6,,,,,,
641,,5/1/2015 03:30:53,,,,,14.67,,49.54,,,,32.41,,8.42,,,,8.08,,7.8,,,,,2.066,,,,,101.2,,,2.5,0.6,,,,,,
642,,5/1/2015 03:45:52,,,,,14.67,,49.39,,,,32.31,,8.38,,,,8.08,,7.8,,,,,1.979,,,,,100.7,,,2.4,0.6,,,,,,
643,,5/1/2015 04:00:53,,,,,14.89,,49.45,,,,32.36,,8.34,,,,8.08,,8.1,,,,,1.902,,,,,100.7,,,2.5,0.6,,,,,,
644,,5/1/2015 04:15:52,,,,,15.03,,49.31,,,,32.26,,8.35,,,,8.09,,8.4,,,,,1.803,,,,,101.0,,,3.4,0.8,,,,,,
645,,5/1/2015 04:30:52,,,,,15.22,,49.38,,,,32.31,,8.32,,,,8.09,,8.6,,,,,1.758,,,,,101.0,,,3.1,0.7,,,,,,
646,,5/1/2015 04:45:52,,,,,15.35,,49.26,,,,32.23,,8.39,,,,8.10,,9.0,,,,,1.721,,,,,102.0,,,2.8,0.7,,,,,,
647,,5/1/2015 05:00:52,,,,,15.52,,49.27,,,,32.24,,8.35,,,,8.11,,7.8,,,,,1.695,,,,,102.0,,,3.5,0.8,,,,,,
648,,5/1/2015 05:15:52,,,,,15.55,,49.15,,,,32.15,,8.22,,,,8.10,,7.0,,,,,1.691,,,,,100.4,,,3.3,0.8,,,,,,
649,,5/1/2015 05:30:52,,,,,15.46,,49.24,,,,32.22,,8.32,,,,8.10,,6.8,,,,,1.682,,,,,101.5,,,2.4,0.6,,,,,,
650,,5/1/2015 05:45:52,,,,,15.45,,49.20,,,,32.19,,8.32,,,,8.10,,7.6,,,,,1.714,,,,,101.4,,,3.0,0.7,,,,,,
651,,5/1/2015 06:00:52,,,,,15.38,,49.21,,,,32.19,,8.28,,,,8.09,,7.5,,,,,1.765,,,,,100.8,,,2.9,0.7,,,,,,
652,,5/1/2015 06:15:52,,,,,15.39,,49.23,,,,32.21,,8.30,,,,8.09,,7.5,,,,,1.828,,,,,101.0,,,2.0,0.5,,,,,,
653,,5/1/2015 06:30:52,,,,,15.33,,49.17,,,,32.16,,8.28,,,,8.09,,8.3,,,,,1.886,,,,,100.7,,,1.9,0.4,,,,,,
654,,5/1/2015 06:45:52,,,,,15.31,,49.02,,,,32.06,,8.11,,,,8.07,,8.7,,,,,1.958,,,,,98.6,,,2.3,0.5,,,,,,
655,,5/1/2015 07:00:52,,,,,15.29,,48.96,,,,32.01,,8.09,,,,8.07,,8.3,,,,,2.042,,,,,98.2,,,2.3,0.5,,,,,,
656,,5/1/2015 07:15:53,,,,,15.24,,49.07,,,,32.09,,8.16,,,,8.07,,9.7,,,,,2.122,,,,,99.0,,,2.6,0.6,,,,,,
657,,5/1/2015 07:30:53,,,,,15.14,,49.21,,,,32.19,,8.27,,,,8.08,,7.6,,,,,2.195,,,,,100.1,,,2.7,0.6,,,,,,
658,,5/1/2015 07:45:52,,,,,15.06,,49.22,,,,32.19,,8.28,,,,8.07,,6.5,,,,,2.273,,,,,100.1,,,2.5,0.6,,,,,,
659,,5/1/2015 08:00:53,,,,,14.76,,49.43,,,,32.34,,8.39,,,,8.07,,5.8,,,,,2.351,,,,,101.0,,,1.9,0.4,,,,,,
660,,5/1/2015 08:15:53,,,,,14.54,,49.55,,,,32.42,,8.50,,,,8.07,,5.4,,,,,2.422,,,,,101.9,,,1.8,0.4,,,,,,
661,,5/1/2015 08:30:53,,,,,14.38,,49.63,,,,32.47,,8.61,,,,8.07,,5.1,,,,,2.497,,,,,102.9,,,1.8,0.4,,,,,,
662,,5/1/2015 08:45:53,,,,,14.32,,49.65,,,,32.49,,8.63,,,,8.07,,4.5,,,,,2.569,,,,,103.0,,,2.9,0.7,,,,,,
663,,5/1/2015 09:00:52,,,,,14.22,,49.69,,,,32.51,,8.69,,,,8.07,,4.3,,,,,2.646,,,,,103.5,,,3.1,0.7,,,,,,
664,,5/1/2015 09:15:53,,,,,14.13,,49.75,,,,32.56,,8.71,,,,8.07,,5.0,,,,,2.715,,,,,103.7,,,3.0,0.7,,,,,,
665,,5/1/2015 09:30:52,,,,,13.95,,49.84,,,,32.61,,8.74,,,,8.07,,4.8,,,,,2.777,,,,,103.6,,,3.1,0.7,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
666,,5/1/2015 09:45:53,,,,,13.81,,49.88,,,,32.64,,8.77,,,,8.07,,4.7,,,,,2.852,,,,,103.7,,,3.6,0.9,,,,,,
667,,5/1/2015 10:00:53,,,,,13.64,,49.97,,,,32.70,,8.79,,,,8.07,,5.4,,,,,2.923,,,,,103.7,,,3.1,0.7,,,,,,
668,,5/1/2015 10:15:53,,,,,13.31,,50.01,,,,32.72,,8.90,,,,8.06,,5.9,,,,,2.976,,,,,104.2,,,3.0,0.7,,,,,,
669,,5/1/2015 10:30:53,,,,,13.19,,50.08,,,,32.76,,8.94,,,,8.07,,5.0,,,,,3.049,,,,,104.5,,,3.3,0.8,,,,,,
670,,5/1/2015 10:45:53,,,,,13.03,,50.16,,,,32.82,,9.01,,,,8.07,,4.3,,,,,3.108,,,,,105.0,,,4.2,1.0,,,,,,
671,,5/1/2015 11:00:52,,,,,12.88,,50.12,,,,32.78,,9.04,,,,8.06,,4.0,,,,,3.153,,,,,105.0,,,3.3,0.8,,,,,,
672,,5/1/2015 11:15:52,,,,,12.78,,50.26,,,,32.88,,9.04,,,,8.06,,3.6,,,,,3.181,,,,,104.8,,,4.7,1.1,,,,,,
673,,5/1/2015 11:30:53,,,,,12.72,,50.31,,,,32.91,,8.97,,,,8.05,,2.8,,,,,3.210,,,,,103.9,,,3.2,0.8,,,,,,
674,,5/1/2015 11:45:53,,,,,12.84,,50.25,,,,32.87,,8.84,,,,8.05,,3.5,,,,,3.214,,,,,102.6,,,3.6,0.8,,,,,,
675,,5/1/2015 12:00:52,,,,,12.43,,50.41,,,,32.98,,8.82,,,,8.04,,2.8,,,,,3.205,,,,,101.6,,,3.4,0.8,,,,,,
676,,5/1/2015 12:15:53,,,,,12.59,,50.35,,,,32.93,,8.86,,,,8.05,,3.2,,,,,3.168,,,,,102.4,,,3.3,0.8,,,,,,
677,,5/1/2015 12:30:52,,,,,12.77,,50.27,,,,32.89,,8.90,,,,8.06,,3.4,,,,,3.116,,,,,103.2,,,2.7,0.6,,,,,,
678,,5/1/2015 12:45:53,,,,,13.31,,50.16,,,,32.83,,9.02,,,,8.08,,4.8,,,,,3.070,,,,,105.8,,,3.8,0.9,,,,,,
679,,5/1/2015 13:00:53,,,,,14.06,,49.92,,,,32.68,,9.24,,,,8.10,,5.4,,,,,2.993,,,,,109.8,,,3.4,0.8,,,,,,
680,,5/1/2015 13:15:53,,,,,14.19,,50.00,,,,32.74,,9.51,,,,8.11,,4.5,,,,,2.918,,,,,113.4,,,2.7,0.6,,,,,,
681,,5/1/2015 13:30:53,,,,,14.48,,49.94,,,,32.70,,9.44,,,,8.11,,4.3,,,,,2.841,,,,,113.2,,,3.3,0.8,,,,,,
682,,5/1/2015 13:45:53,,,,,14.58,,49.83,,,,32.63,,9.38,,,,8.12,,4.7,,,,,2.761,,,,,112.7,,,3.7,0.9,,,,,,
683,,5/1/2015 14:00:53,,,,,14.92,,49.70,,,,32.54,,9.44,,,,8.13,,4.5,,,,,2.675,,,,,114.1,,,2.3,0.5,,,,,,
684,,5/1/2015 14:15:52,,,,,15.12,,49.66,,,,32.52,,9.60,,,,8.15,,4.2,,,,,2.603,,,,,116.4,,,3.2,0.8,,,,,,
685,,5/1/2015 14:30:52,,,,,15.50,,49.57,,,,32.46,,9.80,,,,8.17,,4.0,,,,,2.514,,,,,119.8,,,2.1,0.5,,,,,,
686,,5/1/2015 14:45:52,,,,,15.80,,49.55,,,,32.45,,10.03,,,,8.19,,3.9,,,,,2.445,,,,,123.3,,,2.2,0.5,,,,,,
687,,5/1/2015 15:00:52,,,,,16.01,,49.51,,,,32.42,,10.11,,,,8.19,,4.4,,,,,2.369,,,,,124.8,,,1.9,0.5,,,,,,
688,,5/1/2015 15:15:52,,,,,16.08,,49.48,,,,32.40,,10.07,,,,8.18,,4.0,,,,,2.290,,,,,124.4,,,2.2,0.5,,,,,,
689,,5/1/2015 15:30:52,,,,,16.27,,49.55,,,,32.46,,9.99,,,,8.19,,3.8,,,,,2.213,,,,,124.0,,,1.6,0.4,,,,,,
690,,5/1/2015 15:45:52,,,,,16.53,,49.45,,,,32.39,,10.04,,,,8.20,,4.5,,,,,2.139,,,,,125.2,,,2.2,0.5,,,,,,
691,,5/1/2015 16:00:52,,,,,16.57,,49.45,,,,32.39,,9.81,,,,8.18,,4.7,,,,,2.066,,,,,122.4,,,2.6,0.6,,,,,,
692,,5/1/2015 16:15:52,,,,,16.66,,49.42,,,,32.37,,9.71,,,,8.18,,5.6,,,,,2.013,,,,,121.3,,,2.8,0.7,,,,,,
693,,5/1/2015 16:30:51,,,,,16.81,,49.00,,,,32.06,,9.96,,,,8.20,,5.2,,,,,1.978,,,,,124.6,,,2.9,0.7,,,,,,
694,,5/1/2015 16:45:51,,,,,16.96,,46.88,,,,30.52,,10.13,,,,8.20,,4.8,,,,,1.947,,,,,125.9,,,2.3,0.5,,,,,,
695,,5/1/2015 17:00:52,,,,,17.05,,47.09,,,,30.67,,9.89,,,,8.20,,5.4,,,,,1.943,,,,,123.2,,,3.3,0.8,,,,,,
696,,5/1/2015 17:15:51,,,,,17.00,,46.47,,,,30.23,,10.31,,,,8.21,,4.7,,,,,1.946,,,,,128.0,,,2.9,0.7,,,,,,
697,,5/1/2015 17:30:52,,,,,16.82,,46.48,,,,30.23,,10.13,,,,8.19,,5.7,,,,,1.975,,,,,125.3,,,3.2,0.8,,,,,,
698,,5/1/2015 17:45:52,,,,,16.63,,46.47,,,,30.22,,9.90,,,,8.17,,5.1,,,,,2.009,,,,,122.1,,,2.6,0.6,,,,,,
699,,5/1/2015 18:00:52,,,,,16.69,,46.24,,,,30.06,,9.79,,,,8.17,,4.8,,,,,2.069,,,,,120.7,,,2.8,0.7,,,,,,
700,,5/1/2015 18:15:52,,,,,16.60,,46.38,,,,30.15,,9.74,,,,8.16,,4.5,,,,,2.125,,,,,119.9,,,2.8,0.7,,,,,,
701,,5/1/2015 18:30:52,,,,,16.65,,46.44,,,,30.20,,9.71,,,,8.16,,4.5,,,,,2.190,,,,,119.7,,,2.9,0.7,,,,,,
702,,5/1/2015 18:45:52,,,,,16.71,,46.76,,,,30.44,,9.58,,,,8.15,,5.1,,,,,2.267,,,,,118.4,,,2.6,0.6,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
703,,5/1/2015 19:00:52,,,,,16.40,,47.03,,,,30.63,,9.71,,,,8.15,,4.6,,,,,2.341,,,,,119.5,,,2.3,0.6,,,,,,
704,,5/1/2015 19:15:52,,,,,16.25,,47.22,,,,30.76,,9.74,,,,8.15,,3.9,,,,,2.412,,,,,119.6,,,3.0,0.7,,,,,,
705,,5/1/2015 19:30:52,,,,,15.88,,47.17,,,,30.72,,9.70,,,,8.14,,4.3,,,,,2.492,,,,,118.2,,,3.4,0.8,,,,,,
706,,5/1/2015 19:45:52,,,,,15.55,,47.25,,,,30.78,,9.61,,,,8.13,,4.9,,,,,2.566,,,,,116.4,,,2.6,0.6,,,,,,
707,,5/1/2015 20:00:52,,,,,15.18,,47.31,,,,30.81,,9.57,,,,8.12,,4.2,,,,,2.645,,,,,115.1,,,3.3,0.8,,,,,,
708,,5/1/2015 20:15:52,,,,,14.85,,47.35,,,,30.83,,9.44,,,,8.10,,3.8,,,,,2.725,,,,,112.8,,,3.2,0.8,,,,,,
709,,5/1/2015 20:30:53,,,,,14.66,,47.46,,,,30.91,,9.42,,,,8.10,,3.9,,,,,2.806,,,,,112.2,,,3.7,0.9,,,,,,
710,,5/1/2015 20:45:52,,,,,14.41,,47.46,,,,30.90,,9.44,,,,8.10,,5.9,,,,,2.881,,,,,111.8,,,3.8,0.9,,,,,,
711,,5/1/2015 21:00:52,,,,,14.15,,47.74,,,,31.10,,9.49,,,,8.09,,6.7,,,,,2.963,,,,,111.9,,,4.3,1.0,,,,,,
712,,5/1/2015 21:15:52,,,,,13.80,,47.86,,,,31.17,,9.50,,,,8.08,,7.1,,,,,3.050,,,,,111.3,,,4.0,0.9,,,,,,
713,,5/1/2015 21:30:52,,,,,13.42,,47.94,,,,31.22,,9.50,,,,8.08,,8.3,,,,,3.137,,,,,110.5,,,3.1,0.7,,,,,,
714,,5/1/2015 21:45:53,,,,,13.22,,48.02,,,,31.27,,9.54,,,,8.08,,7.3,,,,,3.222,,,,,110.5,,,4.6,1.1,,,,,,
715,,5/1/2015 22:00:52,,,,,12.92,,48.12,,,,31.33,,9.57,,,,8.07,,6.2,,,,,3.305,,,,,110.2,,,4.1,1.0,,,,,,
716,,5/1/2015 22:15:52,,,,,12.57,,48.18,,,,31.36,,9.51,,,,8.06,,5.5,,,,,3.380,,,,,108.7,,,5.0,1.2,,,,,,
717,,5/1/2015 22:30:52,,,,,12.11,,48.36,,,,31.47,,9.41,,,,8.05,,6.2,,,,,3.452,,,,,106.7,,,4.0,1.0,,,,,,
718,,5/1/2015 22:45:52,,,,,11.66,,48.54,,,,31.58,,9.22,,,,8.03,,5.6,,,,,3.514,,,,,103.5,,,5.5,1.3,,,,,,
719,,5/1/2015 23:00:52,,,,,11.49,,48.50,,,,31.54,,9.11,,,,8.02,,4.4,,,,,3.555,,,,,102.0,,,4.8,1.1,,,,,,
720,,5/1/2015 23:15:52,,,,,11.35,,48.59,,,,31.60,,8.96,,,,8.02,,3.6,,,,,3.590,,,,,100.0,,,3.8,0.9,,,,,,
721,,5/1/2015 23:30:52,,,,,11.35,,48.58,,,,31.59,,8.87,,,,8.01,,3.2,,,,,3.611,,,,,99.0,,,3.8,0.9,,,,,,
722,,5/1/2015 23:45:52,,,,,11.36,,48.61,,,,31.61,,8.84,,,,8.01,,3.5,,,,,3.607,,,,,98.8,,,3.5,0.8,,,,,,
723,,5/2/2015 00:00:52,,,,,11.24,,48.60,,,,31.60,,8.89,,,,8.01,,3.4,,,,,3.574,,,,,99.0,,,3.3,0.8,,,,,,
724,,5/2/2015 00:15:53,,,,,11.58,,48.57,,,,31.60,,8.92,,,,8.02,,5.3,,,,,3.528,,,,,100.1,,,2.5,0.6,,,,,,
725,,5/2/2015 00:30:53,,,,,12.64,,48.20,,,,31.38,,9.17,,,,8.06,,4.7,,,,,3.460,,,,,105.1,,,4.6,1.1,,,,,,
726,,5/2/2015 00:45:52,,,,,12.60,,48.25,,,,31.41,,9.09,,,,8.06,,4.8,,,,,3.376,,,,,104.0,,,3.4,0.8,,,,,,
727,,5/2/2015 01:00:52,,,,,12.80,,48.24,,,,31.41,,9.19,,,,8.07,,4.6,,,,,3.283,,,,,105.7,,,3.6,0.9,,,,,,
728,,5/2/2015 01:15:52,,,,,13.32,,47.91,,,,31.19,,9.19,,,,8.08,,4.7,,,,,3.197,,,,,106.6,,,2.7,0.6,,,,,,
729,,5/2/2015 01:30:52,,,,,13.70,,48.17,,,,31.40,,9.16,,,,8.09,,5.7,,,,,3.099,,,,,107.2,,,2.8,0.7,,,,,,
730,,5/2/2015 01:45:53,,,,,13.92,,48.05,,,,31.31,,9.18,,,,8.09,,6.8,,,,,3.001,,,,,107.9,,,3.3,0.8,,,,,,
731,,5/2/2015 02:00:52,,,,,14.27,,47.49,,,,30.92,,9.20,,,,8.10,,5.7,,,,,2.888,,,,,108.6,,,2.8,0.7,,,,,,
732,,5/2/2015 02:15:52,,,,,14.59,,47.60,,,,31.00,,9.09,,,,8.10,,4.7,,,,,2.783,,,,,108.1,,,2.8,0.7,,,,,,
733,,5/2/2015 02:30:53,,,,,14.57,,47.58,,,,30.99,,8.93,,,,8.09,,5.6,,,,,2.685,,,,,106.2,,,2.4,0.6,,,,,,
734,,5/2/2015 02:45:53,,,,,14.76,,47.52,,,,30.95,,8.90,,,,8.09,,5.4,,,,,2.584,,,,,106.2,,,2.4,0.6,,,,,,
735,,5/2/2015 03:00:53,,,,,14.63,,47.62,,,,31.02,,8.97,,,,8.09,,5.9,,,,,2.465,,,,,106.8,,,3.4,0.8,,,,,,
736,,5/2/2015 03:15:53,,,,,14.51,,47.67,,,,31.05,,9.01,,,,8.09,,5.3,,,,,2.365,,,,,107.0,,,2.7,0.7,,,,,,
737,,5/2/2015 03:30:52,,,,,15.09,,47.32,,,,30.81,,9.01,,,,8.11,,6.8,,,,,2.244,,,,,108.2,,,2.8,0.7,,,,,,
738,,5/2/2015 03:45:52,,,,,15.32,,47.34,,,,30.84,,8.97,,,,8.12,,7.3,,,,,2.135,,,,,108.2,,,2.5,0.6,,,,,,
739,,5/2/2015 04:00:52,,,,,15.22,,47.43,,,,30.89,,8.89,,,,8.11,,7.3,,,,,2.041,,,,,107.0,,,3.1,0.7,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
740,,5/2/2015 04:15:52,,,,,15.40,,47.37,,,,30.86,,8.88,,,,8.11,,7.0,,,,,1.925,,,,,107.2,,,3.4,0.8,,,,,,
741,,5/2/2015 04:30:52,,,,,15.88,,47.18,,,,30.72,,8.86,,,,8.13,,7.5,,,,,1.830,,,,,108.0,,,2.6,0.6,,,,,,
742,,5/2/2015 04:45:52,,,,,15.98,,47.05,,,,30.64,,8.83,,,,8.13,,7.5,,,,,1.744,,,,,107.8,,,2.6,0.6,,,,,,
743,,5/2/2015 05:00:52,,,,,16.15,,46.88,,,,30.51,,8.82,,,,8.13,,7.8,,,,,1.661,,,,,107.8,,,2.9,0.7,,,,,,
744,,5/2/2015 05:15:52,,,,,16.25,,46.97,,,,30.58,,8.76,,,,8.14,,8.0,,,,,1.607,,,,,107.4,,,2.6,0.6,,,,,,
745,,5/2/2015 05:30:52,,,,,16.33,,46.94,,,,30.56,,8.74,,,,8.14,,8.2,,,,,1.569,,,,,107.4,,,1.9,0.4,,,,,,
746,,5/2/2015 05:45:52,,,,,16.36,,47.02,,,,30.62,,8.67,,,,8.14,,6.6,,,,,1.545,,,,,106.6,,,3.2,0.8,,,,,,
747,,5/2/2015 06:00:52,,,,,16.27,,46.78,,,,30.44,,8.70,,,,8.13,,7.1,,,,,1.556,,,,,106.7,,,2.1,0.5,,,,,,
748,,5/2/2015 06:15:52,,,,,16.24,,46.98,,,,30.58,,8.72,,,,8.13,,7.9,,,,,1.583,,,,,106.9,,,2.1,0.5,,,,,,
749,,5/2/2015 06:30:52,,,,,16.17,,46.99,,,,30.59,,8.76,,,,8.13,,7.5,,,,,1.625,,,,,107.3,,,2.2,0.5,,,,,,
