date,time,WTMP,site
9/9/15,0:45,13.97,hm
9/9/15,1:45,13.15,hm
9/9/15,2:45,12.48,hm
9/9/15,3:45,11.59,hm
9/9/15,4:45,11.45,hm
9/9/15,5:45,11.86,hm
9/9/15,6:45,12.27,hm
9/9/15,7:45,13.08,hm
9/9/15,8:45,14.09,hm
9/9/15,9:45,15.44,hm
9/9/15,10:45,16.52,hm
9/9/15,11:45,17.3,hm
9/9/15,12:45,16.57,hm
9/9/15,13:45,15.45,hm
9/9/15,14:45,14.28,hm
9/9/15,15:45,12.67,hm
9/9/15,16:45,12.06,hm
9/9/15,17:45,11.9,hm
9/9/15,18:45,11.94,hm
9/9/15,19:45,12.53,hm
9/9/15,20:45,12.76,hm
9/9/15,21:45,14.19,hm
9/9/15,22:45,16.01,hm
9/9/15,23:45,16.23,hm
9/10/15,0:45,15.54,hm
9/10/15,1:45,13.81,hm
9/10/15,2:45,13,hm
9/10/15,3:45,12.23,hm
9/10/15,4:45,11.77,hm
9/10/15,5:45,11.74,hm
9/10/15,6:45,12.12,hm
9/10/15,7:45,12.21,hm
9/10/15,8:45,12.98,hm
9/10/15,9:45,14.46,hm
9/10/15,10:45,15.6,hm
9/10/15,11:45,16.57,hm
9/10/15,12:45,17.42,hm
9/10/15,13:45,16.12,hm
9/10/15,14:45,14.79,hm
9/10/15,15:45,13.7,hm
9/10/15,16:45,12.54,hm
9/10/15,17:45,11.85,hm
9/10/15,18:45,11.74,hm
9/10/15,19:45,12.07,hm
9/10/15,20:45,12.31,hm
9/10/15,21:45,12.81,hm
9/10/15,22:45,14.76,hm
9/10/15,23:45,16.29,hm
9/11/15,0:45,16.32,hm
9/11/15,1:45,14.94,hm
9/11/15,2:45,13.61,hm
9/11/15,3:45,13.35,hm
9/11/15,4:45,11.89,hm
9/11/15,5:45,11.3,hm
9/11/15,6:45,11.25,hm
9/11/15,7:45,12.05,hm
9/11/15,8:45,12.35,hm
9/11/15,9:45,13.2,hm
9/11/15,10:45,14.93,hm
9/11/15,11:45,16.13,hm
9/11/15,12:45,16.99,hm
9/11/15,13:45,17.23,hm
9/11/15,14:45,15.92,hm
9/11/15,15:45,14.51,hm
9/11/15,16:45,12.91,hm
9/11/15,17:45,12.29,hm
9/11/15,18:45,12.16,hm
9/11/15,19:45,12.13,hm
9/11/15,20:45,12.42,hm
9/11/15,21:45,12.46,hm
9/11/15,22:45,13.26,hm
9/11/15,23:45,15.07,hm
9/12/15,0:45,16.28,hm
9/12/15,1:45,16.73,hm
9/12/15,2:45,14.79,hm
9/12/15,3:45,13.36,hm
9/12/15,4:45,12.91,hm
9/12/15,5:45,12.1,hm
9/12/15,6:45,11.7,hm
9/12/15,7:45,11.63,hm
9/12/15,8:45,11.94,hm
9/12/15,9:45,12.67,hm
9/12/15,10:45,13.82,hm
9/12/15,11:45,15.3,hm
9/12/15,12:45,16.43,hm
9/12/15,13:45,17.35,hm
9/12/15,14:45,16.31,hm
9/12/15,15:45,14.89,hm
9/12/15,16:45,13.05,hm
9/12/15,17:45,13.05,hm
9/12/15,18:45,11.35,hm
9/12/15,19:45,11.16,hm
9/12/15,20:45,11.41,hm
9/12/15,21:45,11.97,hm
9/12/15,22:45,12.59,hm
9/12/15,23:45,13.77,hm
9/13/15,0:45,15.38,hm
9/13/15,1:45,16.4,hm
9/13/15,2:45,15.94,hm
9/13/15,3:45,14.16,hm
9/13/15,4:45,12.81,hm
9/13/15,5:45,11.76,hm
9/13/15,6:45,11.11,hm
9/13/15,7:45,10.9,hm
9/13/15,8:45,11.16,hm
9/13/15,9:45,11.46,hm
9/13/15,10:45,12.25,hm
9/13/15,11:45,14.01,hm
9/13/15,12:45,15.38,hm
9/13/15,13:45,16.24,hm
9/13/15,14:45,16.69,hm
9/13/15,15:45,15.18,hm
9/13/15,16:45,13.62,hm
9/13/15,17:45,12.77,hm
9/13/15,18:45,11.89,hm
9/13/15,19:45,11.1,hm
9/13/15,20:45,11.21,hm
9/13/15,21:45,12,hm
9/13/15,22:45,12.16,hm
9/13/15,23:45,12.71,hm
9/14/15,0:45,14.34,hm
9/14/15,1:45,15.4,hm
9/14/15,2:45,16.22,hm
9/14/15,3:45,14.93,hm
9/14/15,4:45,13.3,hm
9/14/15,5:45,12.45,hm
9/14/15,6:45,11.74,hm
9/14/15,7:45,11.43,hm
9/14/15,8:45,11.35,hm
9/14/15,9:45,11.69,hm
9/14/15,10:45,11.93,hm
9/14/15,11:45,12.54,hm
9/14/15,12:45,13.78,hm
9/14/15,13:45,14.97,hm
9/14/15,14:45,15.71,hm
9/14/15,15:45,15,hm
9/14/15,16:45,13.47,hm
9/14/15,17:45,12.7,hm
9/14/15,18:45,11.47,hm
9/14/15,19:45,11.13,hm
9/14/15,20:45,10.86,hm
9/14/15,21:45,11.12,hm
9/14/15,22:45,11.67,hm
9/14/15,23:45,12.16,hm
9/15/15,0:45,13.11,hm
9/15/15,1:45,14.36,hm
9/15/15,2:45,15.13,hm
9/15/15,3:45,15.47,hm
9/15/15,4:45,13.94,hm
9/15/15,5:45,12.66,hm
9/15/15,6:45,12.12,hm
9/15/15,7:45,11.69,hm
9/15/15,8:45,11.36,hm
9/15/15,9:45,11.43,hm
9/15/15,10:45,11.79,hm
9/15/15,11:45,12.11,hm
9/15/15,12:45,12.74,hm
9/15/15,13:45,13.68,hm
9/15/15,14:45,14.28,hm
9/15/15,15:45,14.91,hm
9/15/15,16:45,13.47,hm
9/15/15,17:45,12.21,hm
9/15/15,18:45,12.08,hm
9/15/15,19:45,11.75,hm
9/15/15,20:45,11.39,hm
9/15/15,21:45,11.41,hm
9/15/15,22:45,11.81,hm
9/15/15,23:45,12.12,hm
9/16/15,0:45,12.85,hm
9/16/15,1:45,13.74,hm
9/16/15,2:45,14.26,hm
9/16/15,3:45,14.92,hm
9/16/15,4:45,14.06,hm
9/16/15,5:45,12.94,hm
9/16/15,6:45,12.17,hm
9/16/15,7:45,12.01,hm
9/16/15,8:45,11.66,hm
9/16/15,9:45,11.53,hm
9/16/15,10:45,11.67,hm
9/16/15,11:45,11.78,hm
9/16/15,12:45,12.37,hm
9/16/15,13:45,12.98,hm
9/16/15,14:45,13.38,hm
9/16/15,15:45,13.87,hm
9/16/15,16:45,13.47,hm
9/16/15,17:45,12.16,hm
9/16/15,18:45,11.94,hm
9/16/15,19:45,11.99,hm
9/16/15,20:45,11.92,hm
9/16/15,21:45,11.91,hm
9/16/15,22:45,12.01,hm
9/16/15,23:45,12.2,hm
9/17/15,0:45,12.54,hm
9/17/15,1:45,13.16,hm
9/17/15,2:45,13.88,hm
9/17/15,3:45,13.99,hm
9/17/15,4:45,14.78,hm
9/17/15,5:45,13.75,hm
9/17/15,6:45,12.94,hm
9/17/15,7:45,12.49,hm
9/17/15,8:45,12.4,hm
9/17/15,9:45,12.21,hm
9/17/15,10:45,12.18,hm
9/17/15,11:45,12.38,hm
9/17/15,12:45,12.55,hm
9/17/15,13:45,13.17,hm
9/17/15,14:45,13.69,hm
9/17/15,15:45,13.85,hm
9/17/15,16:45,14.4,hm
9/17/15,17:45,13.36,hm
9/17/15,18:45,12.77,hm
9/17/15,19:45,12.7,hm
9/17/15,20:45,12.33,hm
9/17/15,21:45,12.24,hm
9/17/15,22:45,12.31,hm
9/17/15,23:45,12.88,hm
9/18/15,0:45,13,hm
9/18/15,1:45,13.58,hm
9/18/15,2:45,14.6,hm
9/18/15,3:45,15.17,hm
9/18/15,4:45,15.34,hm
9/18/15,5:45,15.72,hm
9/18/15,6:45,14.45,hm
9/18/15,7:45,13.66,hm
9/18/15,8:45,13.33,hm
9/18/15,9:45,13.35,hm
9/18/15,10:45,12.97,hm
9/18/15,11:45,12.9,hm
9/18/15,12:45,13.05,hm
9/18/15,13:45,13.27,hm
9/18/15,14:45,13.8,hm
9/18/15,15:45,14.05,hm
9/18/15,16:45,14.9,hm
9/18/15,17:45,14.6,hm
9/18/15,18:45,13.48,hm
9/18/15,19:45,13.35,hm
9/18/15,20:45,13.22,hm
9/18/15,21:45,12.51,hm
9/18/15,22:45,12.48,hm
9/18/15,23:45,12.9,hm
9/19/15,0:45,13.18,hm
9/19/15,1:45,13.88,hm
9/19/15,2:45,14.33,hm
9/19/15,3:45,15.41,hm
9/19/15,4:45,15.8,hm
9/19/15,5:45,16.14,hm
9/19/15,6:45,15.75,hm
9/19/15,7:45,14.94,hm
9/19/15,8:45,14.03,hm
9/19/15,9:45,13.2,hm
9/19/15,10:45,11.97,hm
9/19/15,11:45,11.68,hm
9/19/15,12:45,12.37,hm
9/19/15,13:45,12.96,hm
9/19/15,14:45,13.51,hm
9/19/15,15:45,14.03,hm
9/19/15,16:45,14.62,hm
9/19/15,17:45,15.14,hm
9/19/15,18:45,14.58,hm
9/19/15,19:45,13.64,hm
9/19/15,20:45,13.1,hm
9/19/15,21:45,12.74,hm
9/19/15,22:45,12.66,hm
9/19/15,23:45,12.57,hm
9/20/15,0:45,12.93,hm
9/20/15,1:45,12.97,hm
9/20/15,2:45,13.35,hm
9/20/15,3:45,14.4,hm
9/20/15,4:45,15.63,hm
9/20/15,5:45,16.06,hm
9/20/15,6:45,16.58,hm
9/20/15,7:45,16.01,hm
9/20/15,8:45,15.18,hm
9/20/15,9:45,14.14,hm
9/20/15,10:45,13.54,hm
9/20/15,11:45,12.69,hm
9/20/15,12:45,12.55,hm
9/20/15,13:45,12.83,hm
9/20/15,14:45,13.4,hm
9/20/15,15:45,13.59,hm
9/20/15,16:45,14.09,hm
9/20/15,17:45,15.25,hm
9/20/15,18:45,15.47,hm
9/20/15,19:45,14.6,hm
9/20/15,20:45,13.73,hm
9/20/15,21:45,13.34,hm
9/20/15,22:45,12.84,hm
9/20/15,23:45,12.37,hm
9/21/15,0:45,12.72,hm
9/21/15,1:45,13.34,hm
9/21/15,2:45,13.39,hm
9/21/15,3:45,13.75,hm
9/21/15,4:45,14.72,hm
9/21/15,5:45,15.86,hm
9/21/15,6:45,16.35,hm
9/21/15,7:45,16.77,hm
9/21/15,8:45,16.35,hm
9/21/15,9:45,15.68,hm
9/21/15,10:45,14.71,hm
9/21/15,11:45,14.13,hm
9/21/15,12:45,12.47,hm
9/21/15,13:45,12.18,hm
9/21/15,14:45,12.62,hm
9/21/15,15:45,13.5,hm
9/21/15,16:45,14.18,hm
9/21/15,17:45,14.41,hm
9/21/15,18:45,15.11,hm
9/21/15,19:45,15.31,hm
9/21/15,20:45,14.32,hm
9/21/15,21:45,13.58,hm
9/21/15,22:45,13.09,hm
9/21/15,23:45,12.88,hm
9/22/15,0:45,12.21,hm
9/22/15,1:45,12.57,hm
9/22/15,2:45,12.9,hm
9/22/15,3:45,13.08,hm
9/22/15,4:45,13.41,hm
9/22/15,5:45,14.43,hm
9/22/15,6:45,15.61,hm
9/22/15,7:45,16.33,hm
9/22/15,8:45,16.74,hm
9/22/15,9:45,16.49,hm
9/22/15,10:45,15.5,hm
9/22/15,11:45,14.52,hm
9/22/15,12:45,13.93,hm
9/22/15,13:45,12.19,hm
9/22/15,14:45,11.7,hm
9/22/15,15:45,11.83,hm
9/22/15,16:45,12.88,hm
9/22/15,17:45,13.81,hm
9/22/15,18:45,14.22,hm
9/22/15,19:45,14.76,hm
9/22/15,20:45,15.17,hm
9/22/15,21:45,14.14,hm
9/22/15,22:45,13.77,hm
9/22/15,23:45,12.85,hm
9/23/15,0:45,12.39,hm
9/23/15,1:45,11.63,hm
9/23/15,2:45,11.82,hm
9/23/15,3:45,12.28,hm
9/23/15,4:45,12.56,hm
9/23/15,5:45,13.03,hm
9/23/15,6:45,14.22,hm
9/23/15,7:45,15.45,hm
9/23/15,8:45,16.01,hm
9/23/15,9:45,16.53,hm
9/23/15,10:45,16.41,hm
9/23/15,11:45,15.24,hm
9/23/15,12:45,13.92,hm
9/23/15,13:45,11.65,hm
9/23/15,14:45,11.36,hm
9/23/15,15:45,11.06,hm
9/23/15,16:45,11.02,hm
9/23/15,17:45,11.54,hm
9/23/15,18:45,12.77,hm
9/23/15,19:45,13.26,hm
9/23/15,20:45,14.86,hm
9/23/15,21:45,15.54,hm
9/23/15,22:45,14.3,hm
9/23/15,23:45,13.51,hm
9/24/15,0:45,12.41,hm
9/24/15,1:45,12.27,hm
9/24/15,2:45,11.68,hm
9/24/15,3:45,11.6,hm
9/24/15,4:45,11.78,hm
9/24/15,5:45,11.97,hm
9/24/15,6:45,12.66,hm
9/24/15,7:45,13.7,hm
9/24/15,8:45,15,hm
9/24/15,9:45,15.75,hm
9/24/15,10:45,16.42,hm
9/24/15,11:45,15.77,hm
9/24/15,12:45,14.8,hm
9/24/15,13:45,13.35,hm
9/24/15,14:45,12.37,hm
9/24/15,15:45,11.6,hm
9/24/15,16:45,11.3,hm
9/24/15,17:45,11.38,hm
9/24/15,18:45,11.85,hm
9/24/15,19:45,12.11,hm
9/24/15,20:45,13.04,hm
9/24/15,21:45,14.87,hm
9/24/15,22:45,15.7,hm
9/24/15,23:45,15,hm
9/25/15,0:45,13.62,hm
9/25/15,1:45,12.58,hm
9/25/15,2:45,12.4,hm
9/25/15,3:45,11.23,hm
9/25/15,4:45,11.14,hm
9/25/15,5:45,11.51,hm
9/25/15,6:45,11.84,hm
9/25/15,7:45,12.62,hm
9/25/15,8:45,13.8,hm
9/25/15,9:45,14.79,hm
9/25/15,10:45,15.63,hm
9/25/15,11:45,16.53,hm
9/25/15,12:45,15.63,hm
9/25/15,13:45,14.31,hm
9/25/15,14:45,12.93,hm
9/25/15,15:45,13,hm
9/25/15,16:45,11.46,hm
9/25/15,17:45,11.42,hm
9/25/15,18:45,11.41,hm
9/25/15,19:45,11.89,hm
9/25/15,20:45,12.38,hm
9/25/15,21:45,13.17,hm
9/25/15,22:45,14.78,hm
9/25/15,23:45,15.4,hm
9/26/15,0:45,15.57,hm
9/26/15,1:45,13.72,hm
9/26/15,2:45,12.66,hm
9/26/15,3:45,11.72,hm
9/26/15,4:45,11.26,hm
9/26/15,5:45,11.34,hm
9/26/15,6:45,11.55,hm
9/26/15,7:45,11.82,hm
9/26/15,8:45,12.58,hm
9/26/15,9:45,14.27,hm
9/26/15,10:45,15.17,hm
9/26/15,11:45,15.84,hm
9/26/15,12:45,16.27,hm
9/26/15,13:45,15.19,hm
9/26/15,14:45,14.05,hm
9/26/15,15:45,13.04,hm
9/26/15,16:45,11.99,hm
9/26/15,17:45,11.53,hm
9/26/15,18:45,11.37,hm
9/26/15,19:45,11.63,hm
9/26/15,20:45,11.93,hm
9/26/15,21:45,12.78,hm
9/26/15,22:45,14.12,hm
9/26/15,23:45,15.12,hm
9/27/15,0:45,15.92,hm
9/27/15,1:45,15.1,hm
9/27/15,2:45,14.01,hm
9/27/15,3:45,13.02,hm
9/27/15,4:45,11.87,hm
9/27/15,5:45,11.2,hm
9/27/15,6:45,11.08,hm
9/27/15,7:45,11.3,hm
9/27/15,8:45,11.65,hm
9/27/15,9:45,12.6,hm
9/27/15,10:45,13.69,hm
9/27/15,11:45,14.54,hm
9/27/15,12:45,14.89,hm
9/27/15,13:45,15.73,hm
9/27/15,14:45,13.95,hm
9/27/15,15:45,12.97,hm
9/27/15,16:45,12.22,hm
9/27/15,17:45,11.29,hm
9/27/15,18:45,11,hm
9/27/15,19:45,11.03,hm
9/27/15,20:45,11.76,hm
9/27/15,21:45,12.05,hm
9/27/15,22:45,13.16,hm
9/27/15,23:45,14.58,hm
9/28/15,0:45,15.31,hm
9/28/15,1:45,15.85,hm
9/28/15,2:45,15.03,hm
9/28/15,3:45,13.8,hm
9/28/15,4:45,13.01,hm
9/28/15,5:45,12.03,hm
9/28/15,6:45,11.27,hm
9/28/15,7:45,10.78,hm
9/28/15,8:45,11.28,hm
9/28/15,9:45,11.77,hm
9/28/15,10:45,12.68,hm
9/28/15,11:45,13.51,hm
9/28/15,12:45,14.14,hm
9/28/15,13:45,14.44,hm
9/28/15,14:45,15.02,hm
9/28/15,15:45,13.24,hm
9/28/15,16:45,12.34,hm
9/28/15,17:45,11.65,hm
9/28/15,18:45,11.13,hm
9/28/15,19:45,10.86,hm
9/28/15,20:45,11.04,hm
9/28/15,21:45,11.48,hm
9/28/15,22:45,12.26,hm
9/28/15,23:45,13.5,hm
9/29/15,0:45,14.53,hm
9/29/15,1:45,15.17,hm
9/29/15,2:45,15.6,hm
9/29/15,3:45,14.6,hm
9/29/15,4:45,13.72,hm
9/29/15,5:45,12.76,hm
9/29/15,6:45,11.64,hm
9/29/15,7:45,11.15,hm
9/29/15,8:45,10.99,hm
9/29/15,9:45,11.28,hm
9/29/15,10:45,11.64,hm
9/29/15,11:45,12.39,hm
9/29/15,12:45,13.59,hm
9/29/15,13:45,14.21,hm
9/29/15,14:45,14.81,hm
9/29/15,15:45,13.86,hm
9/29/15,16:45,12.89,hm
9/29/15,17:45,12.21,hm
9/29/15,18:45,11.52,hm
9/29/15,19:45,11.19,hm
9/29/15,20:45,11.22,hm
9/29/15,21:45,11.56,hm
9/29/15,22:45,11.81,hm
9/29/15,23:00,NaN,hm
9/29/15,23:45,12.57,hm
9/30/15,0:00,NaN,hm
9/30/15,0:45,13.8,hm
9/30/15,1:00,NaN,hm
9/30/15,1:45,14.56,hm
9/30/15,2:00,NaN,hm
9/30/15,2:45,15.02,hm
9/30/15,3:00,NaN,hm
9/30/15,3:45,15.5,hm
9/30/15,4:00,NaN,hm
9/30/15,4:45,14.35,hm
9/30/15,5:00,NaN,hm
9/30/15,5:45,13.41,hm
9/30/15,6:00,NaN,hm
9/30/15,6:45,12.9,hm
9/30/15,7:00,NaN,hm
9/30/15,7:45,12.19,hm
9/30/15,8:00,NaN,hm
9/30/15,8:45,11.83,hm
9/30/15,9:00,NaN,hm
9/30/15,9:45,11.69,hm
9/30/15,10:00,NaN,hm
9/30/15,10:45,11.9,hm
9/30/15,11:00,NaN,hm
9/30/15,11:45,12.18,hm
9/30/15,12:00,NaN,hm
9/30/15,12:45,12.76,hm
9/30/15,13:00,NaN,hm
9/30/15,13:45,13.52,hm
9/30/15,14:00,NaN,hm
9/30/15,14:45,13.87,hm
9/30/15,15:00,NaN,hm
9/30/15,15:45,14.53,hm
9/30/15,16:00,NaN,hm
9/30/15,16:45,13.35,hm
9/30/15,17:00,NaN,hm
9/30/15,17:45,12.63,hm
9/30/15,18:00,NaN,hm
9/30/15,18:45,12.46,hm
9/30/15,19:00,NaN,hm
9/30/15,19:45,11.7,hm
9/30/15,20:00,NaN,hm
9/30/15,20:45,11.65,hm
9/30/15,21:00,NaN,hm
9/30/15,21:45,11.68,hm
9/30/15,22:00,NaN,hm
9/30/15,22:45,12.12,hm
9/30/15,23:00,NaN,hm
10/1/15,0:45,13.2,hm
10/1/15,1:00,NaN,hm
10/1/15,1:45,14.27,hm
10/1/15,2:00,NaN,hm
10/1/15,2:45,14.96,hm
10/1/15,3:00,NaN,hm
10/1/15,3:45,15.19,hm
10/1/15,4:00,NaN,hm
10/1/15,4:45,15.21,hm
10/1/15,5:00,NaN,hm
10/1/15,5:45,14.33,hm
10/1/15,6:00,NaN,hm
10/1/15,6:45,13.64,hm
10/1/15,7:00,NaN,hm
10/1/15,7:45,13.04,hm
10/1/15,8:00,NaN,hm
10/1/15,8:45,12.05,hm
10/1/15,9:00,NaN,hm
10/1/15,9:45,11.7,hm
10/1/15,10:00,NaN,hm
10/1/15,10:45,11.56,hm
10/1/15,11:00,NaN,hm
10/1/15,11:45,11.86,hm
10/1/15,12:00,NaN,hm
10/1/15,12:45,12.15,hm
10/1/15,13:00,NaN,hm
10/1/15,13:45,12.75,hm
10/1/15,14:00,NaN,hm
10/1/15,14:45,13.36,hm
10/1/15,15:00,NaN,hm
10/1/15,15:45,13.66,hm
10/1/15,16:00,NaN,hm
10/1/15,16:45,14.41,hm
10/1/15,17:00,NaN,hm
10/1/15,17:45,12.84,hm
10/1/15,18:00,NaN,hm
10/1/15,18:45,12.4,hm
10/1/15,19:00,NaN,hm
10/1/15,19:45,12.08,hm
10/1/15,20:00,NaN,hm
10/1/15,20:45,11.32,hm
10/1/15,21:00,NaN,hm
10/1/15,21:45,11.28,hm
10/1/15,22:00,NaN,hm
10/1/15,22:45,11.44,hm
10/1/15,23:00,NaN,hm
10/1/15,23:45,11.71,hm
10/2/15,0:00,NaN,hm
10/2/15,0:45,12.26,hm
10/2/15,1:00,NaN,hm
10/2/15,1:45,13.28,hm
10/2/15,2:00,NaN,hm
10/2/15,2:45,14.23,hm
10/2/15,3:00,NaN,hm
10/2/15,3:45,14.89,hm
10/2/15,4:00,NaN,hm
10/2/15,4:45,15.09,hm
10/2/15,5:00,NaN,hm
10/2/15,5:45,15.02,hm
10/2/15,6:00,NaN,hm
10/2/15,6:45,14.37,hm
10/2/15,7:00,NaN,hm
10/2/15,7:45,13.67,hm
10/2/15,8:00,NaN,hm
10/2/15,8:45,13.04,hm
10/2/15,9:00,NaN,hm
10/2/15,9:45,12.33,hm
10/2/15,10:00,NaN,hm
10/2/15,10:45,11.71,hm
10/2/15,11:00,NaN,hm
10/2/15,11:45,11.66,hm
10/2/15,12:00,NaN,hm
10/2/15,12:45,11.89,hm
10/2/15,13:00,NaN,hm
10/2/15,13:45,12.12,hm
10/2/15,14:00,NaN,hm
10/2/15,14:45,12.72,hm
10/2/15,15:00,NaN,hm
10/2/15,15:45,13.29,hm
10/2/15,16:00,NaN,hm
10/2/15,16:45,13.57,hm
10/2/15,17:00,NaN,hm
10/2/15,17:45,14.14,hm
10/2/15,18:00,NaN,hm
10/2/15,18:45,12.66,hm
10/2/15,19:00,NaN,hm
10/2/15,19:45,12.97,hm
10/2/15,20:00,NaN,hm
10/2/15,20:45,12.17,hm
10/2/15,21:00,NaN,hm
10/2/15,21:45,11.49,hm
10/2/15,22:00,NaN,hm
10/2/15,22:45,11.23,hm
10/2/15,23:00,NaN,hm
10/2/15,23:45,11.67,hm
10/3/15,0:00,NaN,hm
10/3/15,0:45,12.07,hm
10/3/15,1:00,NaN,hm
10/3/15,1:45,12.75,hm
10/3/15,2:00,NaN,hm
10/3/15,2:45,13.47,hm
10/3/15,3:00,NaN,hm
10/3/15,3:45,14.51,hm
10/3/15,4:00,NaN,hm
10/3/15,4:45,15.19,hm
10/3/15,5:00,NaN,hm
10/3/15,5:45,15.42,hm
10/3/15,6:00,NaN,hm
10/3/15,6:45,15.23,hm
10/3/15,7:00,NaN,hm
10/3/15,7:45,14.37,hm
10/3/15,8:00,NaN,hm
10/3/15,8:45,13.82,hm
10/3/15,9:00,NaN,hm
10/3/15,9:45,12.64,hm
10/3/15,10:00,NaN,hm
10/3/15,10:45,11.89,hm
10/3/15,11:00,NaN,hm
10/3/15,11:45,11.67,hm
10/3/15,12:00,NaN,hm
10/3/15,12:45,11.68,hm
10/3/15,13:00,NaN,hm
10/3/15,13:45,11.91,hm
10/3/15,14:00,NaN,hm
10/3/15,14:45,12.12,hm
10/3/15,15:00,NaN,hm
10/3/15,15:45,12.35,hm
10/3/15,16:00,NaN,hm
10/3/15,16:45,12.74,hm
10/3/15,17:00,NaN,hm
10/3/15,17:45,13.55,hm
10/3/15,18:00,NaN,hm
10/3/15,18:45,13.64,hm
10/3/15,19:00,NaN,hm
10/3/15,19:45,12.67,hm
10/3/15,20:00,NaN,hm
10/3/15,20:45,12.47,hm
10/3/15,21:00,NaN,hm
10/3/15,21:45,12.32,hm
10/3/15,22:00,NaN,hm
10/3/15,22:45,11.85,hm
10/3/15,23:00,NaN,hm
10/3/15,23:45,11.86,hm
10/4/15,0:00,NaN,hm
10/4/15,0:45,12.13,hm
10/4/15,1:00,NaN,hm
10/4/15,1:45,12.22,hm
10/4/15,2:00,NaN,hm
10/4/15,2:45,12.82,hm
10/4/15,3:00,NaN,hm
10/4/15,3:45,13.25,hm
10/4/15,4:00,NaN,hm
10/4/15,4:45,14.03,hm
10/4/15,5:00,NaN,hm
10/4/15,5:45,14.7,hm
10/4/15,6:00,NaN,hm
10/4/15,6:45,14.77,hm
10/4/15,7:00,NaN,hm
10/4/15,7:45,14.61,hm
10/4/15,8:00,NaN,hm
10/4/15,8:45,13.98,hm
10/4/15,9:00,NaN,hm
10/4/15,9:45,13.27,hm
10/4/15,10:00,NaN,hm
10/4/15,10:45,12.9,hm
10/4/15,11:00,NaN,hm
10/4/15,11:45,12.12,hm
10/4/15,12:00,NaN,hm
10/4/15,12:45,11.53,hm
10/4/15,13:00,NaN,hm
10/4/15,13:45,11.51,hm
10/4/15,14:00,NaN,hm
10/4/15,14:45,11.62,hm
10/4/15,15:00,NaN,hm
10/4/15,15:45,11.78,hm
10/4/15,16:00,NaN,hm
10/4/15,16:45,12.03,hm
10/4/15,17:00,NaN,hm
10/4/15,17:45,12.44,hm
10/4/15,18:00,NaN,hm
10/4/15,18:45,13.33,hm
10/4/15,19:00,NaN,hm
10/4/15,19:45,13.43,hm
10/4/15,20:00,NaN,hm
10/4/15,20:45,12.54,hm
10/4/15,21:00,NaN,hm
10/4/15,21:45,12.12,hm
10/4/15,22:00,NaN,hm
10/4/15,22:45,12,hm
10/4/15,23:00,NaN,hm
10/4/15,23:45,11.26,hm
10/5/15,0:00,NaN,hm
10/5/15,0:45,11.16,hm
10/5/15,1:00,NaN,hm
10/5/15,1:45,11.48,hm
10/5/15,2:00,NaN,hm
10/5/15,2:45,11.85,hm
10/5/15,3:00,NaN,hm
10/5/15,3:45,12.28,hm
10/5/15,4:00,NaN,hm
10/5/15,4:45,12.78,hm
10/5/15,5:00,NaN,hm
10/5/15,5:45,13.55,hm
10/5/15,6:00,NaN,hm
10/5/15,6:45,14.02,hm
10/5/15,7:00,NaN,hm
10/5/15,7:45,14.24,hm
10/5/15,8:00,NaN,hm
10/5/15,8:45,14.67,hm
10/5/15,9:00,NaN,hm
10/5/15,9:45,13.87,hm
10/5/15,10:00,NaN,hm
10/5/15,10:45,13.1,hm
10/5/15,11:00,NaN,hm
10/5/15,11:45,12.54,hm
10/5/15,12:00,NaN,hm
10/5/15,12:45,11.68,hm
10/5/15,13:00,NaN,hm
10/5/15,20:45,13.74,hm
10/5/15,21:00,NaN,hm
10/5/15,21:45,13.2,hm
10/5/15,22:00,NaN,hm
10/5/15,22:45,12.45,hm
10/5/15,23:00,NaN,hm
10/5/15,23:45,12.1,hm
10/6/15,0:00,NaN,hm
10/6/15,0:45,11.61,hm
10/6/15,1:00,NaN,hm
10/6/15,1:45,11.39,hm
10/6/15,2:00,NaN,hm
10/6/15,2:45,11.58,hm
10/6/15,3:00,NaN,hm
10/6/15,3:45,12.23,hm
10/6/15,4:00,NaN,hm
10/6/15,4:45,12.26,hm
10/6/15,5:00,NaN,hm
10/6/15,5:45,12.74,hm
10/6/15,6:00,NaN,hm
10/6/15,6:45,13.73,hm
10/6/15,7:00,NaN,hm
10/6/15,7:45,14.23,hm
10/6/15,8:00,NaN,hm
10/6/15,8:45,14.45,hm
10/6/15,9:00,NaN,hm
10/6/15,9:45,15,hm
10/6/15,10:00,NaN,hm
10/6/15,10:45,14.22,hm
10/6/15,11:00,NaN,hm
10/6/15,11:45,13.56,hm
10/6/15,12:00,NaN,hm
10/6/15,12:45,12.83,hm
10/6/15,13:00,NaN,hm
10/6/15,13:45,12.16,hm
10/6/15,14:00,NaN,hm
10/6/15,14:45,11.82,hm
10/6/15,15:00,NaN,hm
10/6/15,15:45,11.64,hm
10/6/15,16:00,NaN,hm
10/6/15,16:45,11.74,hm
10/6/15,17:00,NaN,hm
10/6/15,17:45,11.94,hm
10/6/15,18:00,NaN,hm
10/6/15,18:45,12.16,hm
10/6/15,19:00,NaN,hm
10/6/15,21:45,14.08,hm
10/6/15,22:00,NaN,hm
10/6/15,22:45,13.61,hm
10/6/15,23:00,NaN,hm
10/6/15,23:45,12.73,hm
10/7/15,0:00,NaN,hm
10/7/15,0:45,12.39,hm
10/7/15,1:00,NaN,hm
