date,time,WTMP,site
10/31/16,5:15,14.33,ind
10/31/16,5:30,14.41,ind
10/31/16,5:45,14.46,ind
10/31/16,6:00,14.48,ind
10/31/16,6:15,14.46,ind
10/31/16,6:30,14.53,ind
10/31/16,6:45,14.55,ind
10/31/16,7:00,14.57,ind
10/31/16,7:15,14.59,ind
10/31/16,7:30,14.6,ind
10/31/16,7:45,14.6,ind
10/31/16,8:00,14.59,ind
10/31/16,8:15,14.58,ind
10/31/16,8:30,14.58,ind
10/31/16,8:45,14.57,ind
10/31/16,9:00,14.58,ind
10/31/16,9:15,14.57,ind
10/31/16,9:30,14.57,ind
10/31/16,9:45,14.57,ind
10/31/16,10:00,14.55,ind
10/31/16,10:15,14.56,ind
10/31/16,10:30,14.56,ind
10/31/16,10:45,14.55,ind
10/31/16,11:00,14.56,ind
10/31/16,11:15,14.52,ind
10/31/16,11:30,14.48,ind
10/31/16,11:45,14.46,ind
10/31/16,12:00,14.46,ind
10/31/16,12:15,14.43,ind
10/31/16,12:30,14.4,ind
10/31/16,12:45,14.37,ind
10/31/16,13:00,14.32,ind
10/31/16,13:15,14.29,ind
10/31/16,13:30,14.22,ind
10/31/16,13:45,14.16,ind
10/31/16,14:00,14.06,ind
10/31/16,14:15,13.98,ind
10/31/16,14:30,13.91,ind
10/31/16,14:45,13.86,ind
10/31/16,15:00,13.83,ind
10/31/16,15:15,13.82,ind
10/31/16,15:30,13.81,ind
10/31/16,15:45,13.8,ind
10/31/16,16:00,13.8,ind
10/31/16,16:15,13.87,ind
10/31/16,16:30,13.97,ind
10/31/16,16:45,13.9,ind
10/31/16,17:00,13.92,ind
10/31/16,17:15,14,ind
10/31/16,17:30,14.02,ind
10/31/16,17:45,14.02,ind
10/31/16,18:00,14.04,ind
10/31/16,18:15,14.01,ind
10/31/16,18:30,13.99,ind
10/31/16,18:45,13.98,ind
10/31/16,19:00,14,ind
10/31/16,19:15,13.97,ind
10/31/16,19:30,13.94,ind
10/31/16,19:45,13.94,ind
10/31/16,20:00,13.92,ind
10/31/16,20:15,13.93,ind
10/31/16,20:30,13.92,ind
10/31/16,20:45,14.01,ind
10/31/16,21:00,14.16,ind
10/31/16,21:15,14.09,ind
10/31/16,21:30,14,ind
10/31/16,21:45,14.07,ind
10/31/16,22:00,14.04,ind
10/31/16,22:15,14,ind
10/31/16,22:30,14.06,ind
10/31/16,22:45,14.02,ind
10/31/16,23:00,13.98,ind
10/31/16,23:15,14.01,ind
10/31/16,23:30,14.02,ind
10/31/16,23:45,14.02,ind
11/1/16,0:00,14,ind
11/1/16,0:15,13.93,ind
11/1/16,0:30,13.9,ind
11/1/16,0:45,13.84,ind
11/1/16,1:00,13.8,ind
11/1/16,1:15,13.77,ind
11/1/16,1:30,13.74,ind
11/1/16,1:45,13.74,ind
11/1/16,2:00,13.72,ind
11/1/16,2:15,13.7,ind
11/1/16,2:30,13.69,ind
11/1/16,2:45,13.69,ind
11/1/16,3:00,13.71,ind
11/1/16,3:15,13.69,ind
11/1/16,3:30,13.68,ind
11/1/16,4:00,13.76,ind
11/1/16,4:15,13.83,ind
11/1/16,4:30,13.88,ind
11/1/16,4:45,13.9,ind
11/1/16,5:00,13.9,ind
11/1/16,5:15,13.89,ind
11/1/16,5:30,13.87,ind
11/1/16,5:45,13.88,ind
11/1/16,6:00,13.89,ind
11/1/16,6:15,13.92,ind
11/1/16,6:30,13.93,ind
11/1/16,6:45,13.94,ind
11/1/16,7:00,13.95,ind
11/1/16,7:15,13.95,ind
11/1/16,7:30,13.95,ind
11/1/16,7:45,13.95,ind
11/1/16,8:00,13.94,ind
11/1/16,8:15,13.93,ind
11/1/16,8:30,13.92,ind
11/1/16,8:45,13.9,ind
11/1/16,9:00,13.9,ind
11/1/16,9:15,13.91,ind
11/1/16,9:30,13.9,ind
11/1/16,9:45,13.89,ind
11/1/16,10:00,13.9,ind
11/1/16,10:15,13.92,ind
11/1/16,10:30,13.87,ind
11/1/16,10:45,13.88,ind
11/1/16,11:00,13.89,ind
11/1/16,11:15,13.91,ind
11/1/16,11:30,13.93,ind
11/1/16,11:45,13.95,ind
11/1/16,12:00,13.96,ind
11/1/16,12:15,13.98,ind
11/1/16,12:30,13.97,ind
11/1/16,12:45,13.91,ind
11/1/16,13:00,13.9,ind
11/1/16,13:15,13.89,ind
11/1/16,13:30,13.88,ind
11/1/16,13:45,13.85,ind
11/1/16,14:00,13.82,ind
11/1/16,14:15,13.79,ind
11/1/16,14:30,13.77,ind
11/1/16,14:45,13.75,ind
11/1/16,15:00,13.73,ind
11/1/16,15:15,13.71,ind
11/1/16,15:30,13.7,ind
11/1/16,15:45,13.7,ind
11/1/16,16:00,13.7,ind
11/1/16,16:15,13.69,ind
11/1/16,16:30,13.69,ind
11/1/16,16:45,13.69,ind
11/1/16,17:00,13.64,ind
11/1/16,17:15,13.55,ind
11/1/16,17:30,13.6,ind
11/1/16,17:45,13.64,ind
11/1/16,18:00,13.63,ind
11/1/16,18:15,13.62,ind
11/1/16,18:30,13.6,ind
11/1/16,18:45,13.56,ind
11/1/16,19:00,13.55,ind
11/1/16,19:15,13.53,ind
11/1/16,19:30,13.52,ind
11/1/16,19:45,13.49,ind
11/1/16,20:00,13.5,ind
11/1/16,20:15,13.5,ind
11/1/16,20:30,13.47,ind
11/1/16,20:45,13.5,ind
11/1/16,21:00,13.5,ind
11/1/16,21:15,13.49,ind
11/1/16,21:30,13.52,ind
11/1/16,21:45,13.7,ind
11/1/16,22:00,13.48,ind
11/1/16,22:15,13.54,ind
11/1/16,22:30,13.6,ind
11/1/16,22:45,13.56,ind
11/1/16,23:00,13.59,ind
11/1/16,23:15,13.62,ind
11/1/16,23:30,13.59,ind
11/1/16,23:45,13.62,ind
11/2/16,0:00,13.64,ind
11/2/16,0:15,13.67,ind
11/2/16,0:30,13.68,ind
11/2/16,0:45,13.69,ind
11/2/16,1:00,13.67,ind
11/2/16,1:15,13.67,ind
11/2/16,1:30,13.67,ind
11/2/16,1:45,13.67,ind
11/2/16,2:00,13.71,ind
11/2/16,2:15,13.74,ind
11/2/16,2:30,13.72,ind
11/2/16,2:45,13.78,ind
11/2/16,3:00,13.76,ind
11/2/16,3:15,13.77,ind
11/2/16,3:30,13.77,ind
11/2/16,3:45,13.78,ind
11/2/16,4:30,14.17,ind
11/2/16,4:45,14.17,ind
11/2/16,5:00,14.16,ind
11/2/16,5:15,14.18,ind
11/2/16,5:30,14.19,ind
11/2/16,5:45,14.23,ind
11/2/16,6:00,14.25,ind
11/2/16,6:15,14.27,ind
11/2/16,6:30,14.22,ind
11/2/16,6:45,14.23,ind
11/2/16,7:00,14.24,ind
11/2/16,7:15,14.23,ind
11/2/16,7:30,14.24,ind
11/2/16,7:45,14.25,ind
11/2/16,8:00,14.24,ind
11/2/16,8:15,14.23,ind
11/2/16,8:30,14.22,ind
11/2/16,8:45,14.2,ind
11/2/16,9:00,14.19,ind
11/2/16,9:15,14.19,ind
11/2/16,9:30,14.16,ind
11/2/16,9:45,14.17,ind
11/2/16,10:00,14.17,ind
11/2/16,10:15,14.15,ind
11/2/16,10:30,14.16,ind
11/2/16,10:45,14.19,ind
11/2/16,11:00,14.17,ind
11/2/16,11:15,14.21,ind
11/2/16,11:30,14.21,ind
11/2/16,11:45,14.21,ind
11/2/16,12:00,14.23,ind
11/2/16,12:15,14.23,ind
11/2/16,12:30,14.23,ind
11/2/16,12:45,14.22,ind
11/2/16,13:00,14.21,ind
11/2/16,13:15,14.18,ind
11/2/16,13:30,14.16,ind
11/2/16,13:45,14.13,ind
11/2/16,14:00,14.12,ind
11/2/16,14:15,14.11,ind
11/2/16,14:30,14.07,ind
11/2/16,14:45,14.04,ind
11/2/16,15:00,14.01,ind
11/2/16,15:15,13.99,ind
11/2/16,15:30,13.96,ind
11/2/16,15:45,13.92,ind
11/2/16,16:00,13.89,ind
11/2/16,16:15,13.87,ind
11/2/16,16:30,13.85,ind
11/2/16,16:45,13.87,ind
11/2/16,17:00,13.85,ind
11/2/16,17:15,13.82,ind
11/2/16,17:30,13.84,ind
11/2/16,17:45,13.74,ind
11/2/16,18:00,13.74,ind
11/2/16,18:15,13.74,ind
11/2/16,18:30,13.75,ind
11/2/16,18:45,13.81,ind
11/2/16,19:00,13.83,ind
11/2/16,19:15,13.79,ind
11/2/16,19:45,13.62,ind
11/2/16,20:00,13.57,ind
11/2/16,20:15,13.55,ind
11/2/16,20:30,13.54,ind
11/2/16,20:45,13.54,ind
11/2/16,21:00,13.53,ind
11/2/16,21:15,13.55,ind
11/2/16,21:30,13.58,ind
11/2/16,21:45,13.63,ind
11/2/16,22:00,13.84,ind
11/2/16,22:15,13.66,ind
11/2/16,22:30,13.56,ind
11/2/16,22:45,13.57,ind
11/2/16,23:00,13.66,ind
11/2/16,23:15,13.63,ind
11/2/16,23:30,13.7,ind
11/2/16,23:45,13.74,ind
11/3/16,0:00,13.7,ind
11/3/16,0:15,13.73,ind
11/3/16,0:30,13.78,ind
11/3/16,0:45,13.81,ind
11/3/16,1:00,13.83,ind
11/3/16,1:15,13.83,ind
11/3/16,1:30,13.82,ind
11/3/16,1:45,13.8,ind
11/3/16,2:00,13.77,ind
11/3/16,2:15,13.76,ind
11/3/16,2:30,13.76,ind
11/3/16,2:45,13.76,ind
11/3/16,3:00,13.73,ind
11/3/16,3:15,13.68,ind
11/3/16,3:30,13.68,ind
11/3/16,3:45,13.72,ind
11/3/16,4:00,13.7,ind
11/3/16,4:15,13.69,ind
11/3/16,4:30,13.68,ind
11/3/16,4:45,14.14,ind
11/3/16,5:00,14.27,ind
11/3/16,5:15,14.35,ind
11/3/16,5:30,14.24,ind
11/3/16,5:45,14.3,ind
11/3/16,6:00,14.21,ind
11/3/16,6:15,14.23,ind
11/3/16,6:30,14.29,ind
11/3/16,6:45,14.32,ind
11/3/16,7:00,14.36,ind
11/3/16,7:15,14.35,ind
11/3/16,7:30,14.32,ind
11/3/16,7:45,14.31,ind
11/3/16,8:00,14.31,ind
11/3/16,8:15,14.28,ind
11/3/16,8:30,14.25,ind
11/3/16,8:45,14.24,ind
11/3/16,9:00,14.22,ind
11/3/16,9:15,14.21,ind
11/3/16,9:30,14.19,ind
11/3/16,9:45,14.19,ind
11/3/16,10:00,14.21,ind
11/3/16,10:15,14.22,ind
11/3/16,10:30,14.22,ind
11/3/16,10:45,14.24,ind
11/3/16,11:00,14.21,ind
11/3/16,11:15,14.21,ind
11/3/16,11:30,14.22,ind
11/3/16,11:45,14.22,ind
11/3/16,12:00,14.22,ind
11/3/16,12:15,14.22,ind
11/3/16,12:30,14.23,ind
11/3/16,12:45,14.24,ind
11/3/16,13:00,14.26,ind
11/3/16,13:15,14.27,ind
11/3/16,13:30,14.29,ind
11/3/16,13:45,14.35,ind
11/3/16,14:00,14.35,ind
11/3/16,14:15,14.33,ind
11/3/16,14:30,14.31,ind
11/3/16,14:45,14.28,ind
11/3/16,15:00,14.26,ind
11/3/16,15:15,14.24,ind
11/3/16,15:30,14.21,ind
11/3/16,15:45,14.18,ind
11/3/16,16:00,14.14,ind
11/3/16,16:15,14.08,ind
11/3/16,16:30,14.03,ind
11/3/16,16:45,14,ind
11/3/16,17:00,13.97,ind
11/3/16,17:15,13.97,ind
11/3/16,17:30,13.97,ind
11/3/16,17:45,13.97,ind
11/3/16,18:00,13.98,ind
11/3/16,18:15,14.04,ind
11/3/16,18:30,14.07,ind
11/3/16,18:45,14.09,ind
11/3/16,19:00,14.07,ind
11/3/16,19:15,14.07,ind
11/3/16,19:30,14.11,ind
11/3/16,19:45,14.09,ind
11/3/16,20:00,14.11,ind
11/3/16,20:15,14.09,ind
11/3/16,20:30,14.09,ind
11/3/16,20:45,14.08,ind
11/3/16,21:00,14.04,ind
11/3/16,21:15,14.04,ind
11/3/16,21:30,13.99,ind
11/3/16,21:45,14.01,ind
11/3/16,22:00,14.03,ind
11/3/16,22:15,14.05,ind
11/3/16,22:30,14.01,ind
11/3/16,22:45,14.04,ind
11/3/16,23:00,14.03,ind
11/3/16,23:15,14.04,ind
11/3/16,23:30,14.03,ind
11/3/16,23:45,14.09,ind
11/4/16,0:00,14.07,ind
11/4/16,0:15,14.09,ind
11/4/16,0:30,14.13,ind
11/4/16,0:45,14.08,ind
11/4/16,1:00,14.05,ind
11/4/16,1:15,14.08,ind
11/4/16,1:30,14.09,ind
11/4/16,1:45,14.12,ind
11/4/16,2:00,14.12,ind
11/4/16,2:15,14.09,ind
11/4/16,2:30,14.04,ind
11/4/16,2:45,14.02,ind
11/4/16,3:00,14,ind
11/4/16,3:15,13.96,ind
11/4/16,3:30,13.94,ind
11/4/16,3:45,13.93,ind
11/4/16,4:00,13.93,ind
11/4/16,4:15,13.94,ind
11/4/16,4:30,13.94,ind
11/4/16,4:45,13.95,ind
11/4/16,5:00,14.01,ind
11/4/16,5:15,14.27,ind
11/4/16,5:30,14.44,ind
11/4/16,5:45,14.34,ind
11/4/16,6:00,14.45,ind
11/4/16,6:15,14.51,ind
11/4/16,6:30,14.49,ind
11/4/16,6:45,14.5,ind
11/4/16,7:00,14.5,ind
11/4/16,7:15,14.51,ind
11/4/16,7:30,14.55,ind
11/4/16,7:45,14.55,ind
11/4/16,8:00,14.58,ind
11/4/16,8:15,14.58,ind
11/4/16,8:30,14.56,ind
11/4/16,8:45,14.56,ind
11/4/16,9:00,14.62,ind
11/4/16,9:15,14.59,ind
11/4/16,9:30,14.6,ind
11/4/16,9:45,14.6,ind
11/4/16,10:00,14.61,ind
11/4/16,10:15,14.6,ind
11/4/16,10:30,14.62,ind
11/4/16,10:45,14.66,ind
11/4/16,11:00,14.65,ind
11/4/16,11:15,14.65,ind
11/4/16,11:30,14.62,ind
11/4/16,11:45,14.62,ind
11/4/16,12:00,14.64,ind
11/4/16,12:15,14.63,ind
11/4/16,12:30,14.63,ind
11/4/16,12:45,14.65,ind
11/4/16,13:00,14.64,ind
11/4/16,13:15,14.66,ind
11/4/16,13:30,14.67,ind
11/4/16,13:45,14.66,ind
11/4/16,14:00,14.63,ind
11/4/16,14:15,14.61,ind
11/4/16,14:30,14.6,ind
11/4/16,14:45,14.59,ind
11/4/16,15:00,14.54,ind
11/4/16,15:15,14.52,ind
11/4/16,15:30,14.47,ind
11/4/16,15:45,14.44,ind
11/4/16,16:00,14.41,ind
11/4/16,16:15,14.38,ind
11/4/16,16:30,14.33,ind
11/4/16,16:45,14.27,ind
11/4/16,17:00,14.21,ind
11/4/16,17:15,14.16,ind
11/4/16,17:30,14.11,ind
11/4/16,17:45,14.1,ind
11/4/16,18:00,14.08,ind
11/4/16,18:15,14.07,ind
11/4/16,18:30,14.07,ind
11/4/16,18:45,14.09,ind
11/4/16,19:00,14.14,ind
11/4/16,19:15,14.17,ind
11/4/16,19:30,14.11,ind
11/4/16,19:45,14.13,ind
11/4/16,20:00,14.16,ind
11/4/16,20:15,14.16,ind
11/4/16,20:30,14.18,ind
11/4/16,20:45,14.15,ind
11/4/16,21:00,14.16,ind
11/4/16,21:15,14.14,ind
11/4/16,21:30,14.11,ind
11/4/16,21:45,14.08,ind
11/4/16,22:00,14.06,ind
11/4/16,22:15,13.99,ind
11/4/16,22:30,14.13,ind
11/4/16,22:45,14.19,ind
11/4/16,23:00,14.22,ind
11/4/16,23:15,14.28,ind
11/4/16,23:30,14.27,ind
11/4/16,23:45,14.08,ind
11/5/16,0:00,14.14,ind
11/5/16,0:15,14.26,ind
11/5/16,0:30,14.2,ind
11/5/16,0:45,14.17,ind
11/5/16,1:00,14.19,ind
11/5/16,1:15,14.23,ind
11/5/16,1:30,14.18,ind
11/5/16,1:45,14.22,ind
11/5/16,2:00,14.13,ind
11/5/16,2:15,14.1,ind
11/5/16,2:30,14.1,ind
11/5/16,2:45,14.09,ind
11/5/16,3:00,14.08,ind
11/5/16,3:15,14.06,ind
11/5/16,3:30,14.06,ind
11/5/16,3:45,14.07,ind
11/5/16,4:00,14.08,ind
11/5/16,4:15,14.06,ind
11/5/16,4:45,14.06,ind
11/5/16,5:00,14.07,ind
11/5/16,5:15,14.08,ind
11/5/16,5:30,14.1,ind
11/5/16,5:45,14.1,ind
11/5/16,6:00,14.32,ind
11/5/16,6:15,14.53,ind
11/5/16,6:30,14.61,ind
11/5/16,6:45,14.58,ind
11/5/16,7:00,14.64,ind
11/5/16,7:15,14.7,ind
11/5/16,7:30,14.67,ind
11/5/16,7:45,14.64,ind
11/5/16,8:00,14.7,ind
11/5/16,8:15,14.7,ind
11/5/16,8:30,14.76,ind
11/5/16,8:45,14.77,ind
11/5/16,9:00,14.73,ind
11/5/16,9:15,14.72,ind
11/5/16,9:30,14.79,ind
11/5/16,9:45,14.76,ind
11/5/16,10:00,14.8,ind
11/5/16,10:15,14.81,ind
11/5/16,10:30,14.78,ind
11/5/16,10:45,14.8,ind
11/5/16,11:00,14.79,ind
11/5/16,11:15,14.82,ind
11/5/16,11:30,14.86,ind
11/5/16,11:45,14.85,ind
11/5/16,12:00,14.82,ind
11/5/16,12:15,14.81,ind
11/5/16,12:30,14.77,ind
11/5/16,12:45,14.84,ind
11/5/16,13:00,14.83,ind
11/5/16,13:15,14.83,ind
11/5/16,13:30,14.84,ind
11/5/16,13:45,14.85,ind
11/5/16,14:00,14.86,ind
11/5/16,14:15,14.86,ind
11/5/16,14:30,14.84,ind
11/5/16,14:45,14.81,ind
11/5/16,15:00,14.78,ind
11/5/16,15:15,14.77,ind
11/5/16,15:30,14.76,ind
11/5/16,15:45,14.72,ind
11/5/16,16:00,14.7,ind
11/5/16,16:15,14.68,ind
11/5/16,16:30,14.63,ind
11/5/16,16:45,14.58,ind
11/5/16,17:00,14.56,ind
11/5/16,17:15,14.5,ind
11/5/16,17:30,14.45,ind
11/5/16,17:45,14.39,ind
11/5/16,18:00,14.33,ind
11/5/16,18:15,14.24,ind
11/5/16,18:30,14.2,ind
11/5/16,18:45,14.17,ind
11/5/16,19:00,14.19,ind
11/5/16,19:15,14.17,ind
11/5/16,19:30,14.18,ind
11/5/16,19:45,14.27,ind
11/5/16,20:00,14.35,ind
11/5/16,20:15,14.3,ind
11/5/16,20:30,14.26,ind
11/5/16,20:45,14.28,ind
11/5/16,21:00,14.26,ind
11/5/16,21:15,14.27,ind
11/5/16,21:30,14.28,ind
11/5/16,21:45,14.29,ind
11/5/16,22:00,14.25,ind
11/5/16,22:15,14.25,ind
11/5/16,22:30,14.24,ind
11/5/16,22:45,14.21,ind
11/5/16,23:00,14.18,ind
11/5/16,23:15,14.17,ind
11/5/16,23:30,14.23,ind
11/5/16,23:45,14.22,ind
11/6/16,0:00,14.23,ind
11/6/16,0:15,14.19,ind
11/6/16,0:30,14.21,ind
11/6/16,0:45,14.28,ind
11/6/16,1:00,14.34,ind
11/6/16,1:15,14.42,ind
11/6/16,1:30,14.42,ind
11/6/16,1:45,14.4,ind
11/6/16,2:00,14.35,ind
11/6/16,2:15,14.46,ind
11/6/16,2:30,14.52,ind
11/6/16,2:45,14.49,ind
11/6/16,3:00,14.45,ind
11/6/16,3:15,14.43,ind
11/6/16,3:30,14.42,ind
11/6/16,3:45,14.37,ind
11/6/16,4:00,14.32,ind
11/6/16,4:15,14.21,ind
11/6/16,4:30,14.17,ind
11/6/16,4:45,14.09,ind
11/6/16,5:00,14.09,ind
11/6/16,5:15,14.1,ind
11/6/16,5:30,14.12,ind
11/6/16,5:45,14.13,ind
11/6/16,6:00,14.13,ind
11/6/16,6:15,14.11,ind
11/6/16,6:30,14.13,ind
11/6/16,6:45,14.18,ind
11/6/16,7:00,14.25,ind
11/6/16,7:15,14.31,ind
11/6/16,7:30,14.38,ind
11/6/16,7:45,14.43,ind
11/6/16,9:00,14.51,ind
11/6/16,9:15,14.53,ind
11/6/16,9:30,14.55,ind
11/6/16,9:45,14.61,ind
11/6/16,10:00,14.65,ind
11/6/16,10:15,14.65,ind
11/6/16,10:30,14.65,ind
11/6/16,10:45,14.65,ind
11/6/16,11:00,14.71,ind
11/6/16,11:15,14.69,ind
11/6/16,11:30,14.72,ind
11/6/16,11:45,14.71,ind
11/6/16,12:00,14.72,ind
11/6/16,12:15,14.69,ind
11/6/16,12:30,14.73,ind
11/6/16,12:45,14.7,ind
11/6/16,13:00,14.7,ind
11/6/16,13:15,14.72,ind
11/6/16,13:30,14.73,ind
11/6/16,13:45,14.75,ind
11/6/16,14:00,14.76,ind
11/6/16,14:15,14.78,ind
11/6/16,14:30,14.73,ind
11/6/16,14:45,14.75,ind
11/6/16,15:00,14.71,ind
11/6/16,15:15,14.74,ind
11/6/16,15:30,14.73,ind
11/6/16,15:45,14.72,ind
11/6/16,16:00,14.72,ind
11/6/16,16:15,14.72,ind
11/6/16,16:30,14.7,ind
11/6/16,16:45,14.69,ind
11/6/16,17:00,14.69,ind
11/6/16,17:15,14.69,ind
11/6/16,17:30,14.69,ind
11/6/16,17:45,14.68,ind
11/6/16,18:00,14.66,ind
11/6/16,18:15,14.62,ind
11/6/16,18:30,14.57,ind
11/6/16,18:45,14.53,ind
11/6/16,19:00,14.49,ind
11/6/16,19:15,14.45,ind
11/6/16,19:30,14.41,ind
11/6/16,19:45,14.38,ind
11/6/16,20:00,14.35,ind
11/6/16,20:15,14.3,ind
11/6/16,20:30,14.27,ind
11/6/16,20:45,14.25,ind
11/6/16,21:00,14.25,ind
11/6/16,21:15,14.26,ind
11/6/16,21:30,14.3,ind
11/6/16,21:45,14.3,ind
11/6/16,22:00,14.33,ind
11/6/16,22:15,14.37,ind
11/6/16,22:30,14.33,ind
11/6/16,22:45,14.32,ind
11/6/16,23:00,14.33,ind
11/6/16,23:15,14.34,ind
11/6/16,23:30,14.29,ind
11/6/16,23:45,14.35,ind
11/7/16,0:00,14.32,ind
11/7/16,0:15,14.31,ind
11/7/16,0:30,14.29,ind
11/7/16,0:45,14.32,ind
11/7/16,1:00,14.3,ind
11/7/16,1:15,14.34,ind
11/7/16,1:30,14.34,ind
11/7/16,1:45,14.44,ind
11/7/16,2:00,14.44,ind
11/7/16,2:15,14.37,ind
11/7/16,2:30,14.38,ind
11/7/16,2:45,14.39,ind
11/7/16,3:00,14.43,ind
11/7/16,3:15,14.4,ind
11/7/16,3:30,14.45,ind
11/7/16,3:45,14.48,ind
11/7/16,4:00,14.43,ind
11/7/16,4:15,14.45,ind
11/7/16,4:30,14.44,ind
11/7/16,4:45,14.46,ind
11/7/16,5:00,14.45,ind
11/7/16,5:15,14.49,ind
11/7/16,5:30,14.63,ind
11/7/16,5:45,14.61,ind
11/7/16,6:00,14.62,ind
11/7/16,6:15,14.47,ind
11/7/16,6:30,14.29,ind
11/7/16,6:45,14.27,ind
11/7/16,7:00,14.23,ind
11/7/16,7:15,14.2,ind
11/7/16,7:30,14.2,ind
11/7/16,7:45,14.22,ind
11/7/16,8:00,14.23,ind
11/7/16,8:15,14.31,ind
11/7/16,8:30,14.33,ind
11/7/16,8:45,14.61,ind
11/7/16,9:00,14.49,ind
11/7/16,9:15,14.7,ind
11/7/16,9:30,14.81,ind
11/7/16,9:45,14.71,ind
11/7/16,10:00,14.85,ind
11/7/16,10:15,14.81,ind
11/7/16,10:30,14.81,ind
11/7/16,10:45,14.72,ind
11/7/16,11:00,14.76,ind
11/7/16,11:15,14.81,ind
11/7/16,11:30,14.83,ind
11/7/16,11:45,14.83,ind
11/7/16,12:00,14.84,ind
11/7/16,12:15,14.84,ind
11/7/16,12:30,14.85,ind
11/7/16,12:45,14.85,ind
11/7/16,13:00,14.86,ind
11/7/16,13:15,14.84,ind
11/7/16,13:30,14.85,ind
11/7/16,13:45,14.87,ind
11/7/16,14:00,14.9,ind
11/7/16,14:15,14.9,ind
11/7/16,14:30,14.88,ind
11/7/16,14:45,14.87,ind
11/7/16,15:00,14.88,ind
11/7/16,15:15,14.89,ind
11/7/16,15:30,14.87,ind
11/7/16,15:45,14.87,ind
11/7/16,16:00,14.9,ind
11/7/16,16:15,14.88,ind
11/7/16,16:30,14.87,ind
11/7/16,16:45,14.87,ind
11/7/16,17:00,14.87,ind
11/7/16,17:15,14.83,ind
11/7/16,17:30,14.8,ind
11/7/16,17:45,14.74,ind
11/7/16,18:00,14.73,ind
11/7/16,18:15,14.72,ind
11/7/16,18:30,14.72,ind
11/7/16,18:45,14.71,ind
11/7/16,19:00,14.67,ind
11/7/16,19:15,14.61,ind
11/7/16,19:30,14.56,ind
11/7/16,19:45,14.52,ind
11/7/16,20:00,14.48,ind
11/7/16,20:15,14.46,ind
11/7/16,20:30,14.43,ind
11/7/16,20:45,14.4,ind
11/7/16,21:00,14.39,ind
11/7/16,21:15,14.37,ind
11/7/16,21:30,14.33,ind
11/7/16,21:45,14.32,ind
11/7/16,22:00,14.32,ind
11/7/16,22:15,14.33,ind
11/7/16,22:30,14.34,ind
11/7/16,22:45,14.32,ind
11/7/16,23:00,14.31,ind
11/7/16,23:15,14.4,ind
11/7/16,23:30,14.36,ind
11/7/16,23:45,14.36,ind
11/8/16,0:00,14.37,ind
11/8/16,0:15,14.4,ind
11/8/16,0:30,14.38,ind
11/8/16,0:45,14.41,ind
11/8/16,1:00,14.39,ind
11/8/16,1:15,14.39,ind
11/8/16,1:30,14.42,ind
11/8/16,1:45,14.43,ind
11/8/16,2:00,14.47,ind
11/8/16,2:15,14.58,ind
11/8/16,2:30,14.64,ind
11/8/16,2:45,14.52,ind
11/8/16,3:00,14.49,ind
11/8/16,3:15,14.5,ind
11/8/16,3:30,14.53,ind
11/8/16,3:45,14.49,ind
11/8/16,4:00,14.5,ind
11/8/16,4:15,14.5,ind
11/8/16,4:30,14.59,ind
11/8/16,4:45,14.71,ind
11/8/16,5:00,14.6,ind
11/8/16,5:15,14.61,ind
11/8/16,5:30,14.79,ind
11/8/16,5:45,14.79,ind
11/8/16,6:00,14.68,ind
11/8/16,6:15,14.71,ind
11/8/16,6:30,14.69,ind
11/8/16,6:45,14.7,ind
11/8/16,7:00,14.7,ind
11/8/16,7:15,14.6,ind
11/8/16,7:30,14.44,ind
11/8/16,7:45,14.45,ind
11/8/16,8:00,14.47,ind
11/8/16,8:15,14.42,ind
11/8/16,8:30,14.4,ind
11/8/16,8:45,14.4,ind
11/8/16,9:00,14.44,ind
11/8/16,9:15,14.45,ind
11/8/16,9:30,14.49,ind
11/8/16,9:45,14.55,ind
11/8/16,10:00,14.67,ind
11/8/16,10:15,15.05,ind
11/8/16,10:30,14.94,ind
11/8/16,10:45,14.9,ind
11/8/16,11:00,14.95,ind
11/8/16,11:15,14.86,ind
11/8/16,11:30,14.79,ind
11/8/16,11:45,14.83,ind
11/8/16,12:00,14.85,ind
11/8/16,12:15,14.86,ind
11/8/16,12:30,14.89,ind
11/8/16,12:45,14.9,ind
11/8/16,13:00,14.97,ind
11/8/16,13:15,15,ind
11/8/16,13:30,15,ind
11/8/16,13:45,15.01,ind
11/8/16,14:00,14.98,ind
11/8/16,14:15,14.96,ind
11/8/16,14:30,14.99,ind
11/8/16,14:45,15.04,ind
11/8/16,15:00,15.07,ind
11/8/16,15:15,15.05,ind
11/8/16,15:30,15.02,ind
11/8/16,15:45,15.03,ind
11/8/16,16:00,15.07,ind
11/8/16,16:15,15.04,ind
11/8/16,16:30,14.99,ind
11/8/16,16:45,15.01,ind
11/8/16,17:00,15.02,ind
11/8/16,17:15,15.02,ind
11/8/16,17:30,14.99,ind
11/8/16,17:45,14.99,ind
11/8/16,18:00,14.98,ind
11/8/16,18:15,14.92,ind
11/8/16,18:30,14.87,ind
11/8/16,18:45,14.85,ind
11/8/16,19:00,14.85,ind
11/8/16,19:15,14.84,ind
11/8/16,19:30,14.84,ind
11/8/16,19:45,14.8,ind
11/8/16,20:00,14.73,ind
11/8/16,20:15,14.66,ind
11/8/16,20:30,14.61,ind
11/8/16,20:45,14.57,ind
11/8/16,21:00,14.54,ind
