sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
364,,2/8/2011 7:31,,9.93,,,47.11,,30.46,,,9.09,,,7.92,13.8,,,1.88,,,97.7,,
365,,2/8/2011 7:46,,9.87,,,47.40,,30.66,,,9.05,,,7.92,13.4,,,1.82,,,97.2,,
366,,2/8/2011 8:01,,9.91,,,47.29,,30.58,,,8.98,,,7.92,13.1,,,1.77,,,96.5,,
367,,2/8/2011 8:16,,9.88,,,47.24,,30.54,,,9.05,,,7.93,12.9,,,1.72,,,97.2,,
368,,2/8/2011 8:31,,9.86,,,47.03,,30.39,,,9.02,,,7.92,11.9,,,1.68,,,96.7,,
369,,2/8/2011 8:46,,9.85,,,47.01,,30.38,,,8.99,,,7.93,10.3,,,1.65,,,96.4,,
370,,2/8/2011 9:01,,9.82,,,46.93,,30.32,,,9.09,,,7.93,11.6,,,1.67,,,97.4,,
sonde #1,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,Temp C,,,SpCond mS/cm,,Salinity ppt,,,DO Conc mg/L,,,pH,Turbidity+ NTU,,,Depth meters,,,DO%,,
371,,2/8/2011 9:16,,9.85,,,47.28,,30.57,,,9.05,,,7.92,10.3,,,1.68,,,97.1,,
372,,2/8/2011 9:31,,9.87,,,47.35,,30.63,,,8.99,,,7.92,10.1,,,1.69,,,96.6,,
373,,2/8/2011 9:46,,9.91,,,47.33,,30.61,,,8.98,,,7.92,9.7,,,1.75,,,96.5,,
374,,2/8/2011 10:01,,9.93,,,47.26,,30.56,,,9.02,,,7.93,10.9,,,1.78,,,97.0,,
375,,2/8/2011 10:16,,9.96,,,46.93,,30.33,,,9.03,,,7.92,10.3,,,1.85,,,97.1,,
376,,2/8/2011 10:31,,9.97,,,46.74,,30.20,,,9.03,,,7.92,10.8,,,1.90,,,96.9,,
377,,2/8/2011 10:46,,10.01,,,47.28,,30.59,,,8.96,,,7.92,8.9,,,1.96,,,96.6,,
378,,2/8/2011 11:01,,10.00,,,46.73,,30.19,,,9.05,,,7.92,11.3,,,2.02,,,97.2,,
379,,2/8/2011 11:16,,10.00,,,47.05,,30.42,,,8.96,,,7.92,10.1,,,2.07,,,96.4,,
380,,2/8/2011 11:31,,10.00,,,47.02,,30.39,,,9.00,,,7.92,9.6,,,2.14,,,96.8,,
381,,2/8/2011 11:46,,9.99,,,46.87,,30.29,,,9.02,,,7.92,10.7,,,2.18,,,96.9,,
382,,2/8/2011 12:01,,10.03,,,46.99,,30.37,,,8.98,,,7.91,9.5,,,2.25,,,96.7,,
383,,2/8/2011 12:16,,10.08,,,47.32,,30.62,,,9.01,,,7.91,9.3,,,2.30,,,97.2,,
384,,2/8/2011 12:31,,10.13,,,47.32,,30.62,,,9.05,,,7.91,8.8,,,2.35,,,97.8,,
385,,2/8/2011 12:46,,10.12,,,46.95,,30.35,,,9.04,,,7.91,8.1,,,2.40,,,97.5,,
386,,2/8/2011 13:01,,10.11,,,47.19,,30.52,,,8.89,,,7.90,5.8,,,2.44,,,96.0,,
387,,2/8/2011 13:16,,10.13,,,47.77,,30.94,,,8.91,,,7.89,5.1,,,2.48,,,96.5,,
388,,2/8/2011 13:31,,10.15,,,47.79,,30.96,,,8.95,,,7.90,5.6,,,2.53,,,97.0,,
389,,2/8/2011 13:46,,10.20,,,47.80,,30.97,,,8.96,,,7.90,5.2,,,2.57,,,97.2,,
390,,2/8/2011 14:01,,10.24,,,47.85,,31.01,,,9.07,,,7.90,5.4,,,2.60,,,98.4,,
391,,2/8/2011 14:16,,10.50,,,47.71,,30.92,,,9.11,,,7.93,6.8,,,2.63,,,99.4,,
392,,2/8/2011 14:31,,10.23,,,47.93,,31.06,,,9.05,,,7.90,5.1,,,2.67,,,98.3,,
393,,2/8/2011 14:46,,10.53,,,47.78,,30.98,,,9.15,,,7.94,7.7,,,2.66,,,100.0,,
394,,2/8/2011 15:01,,10.25,,,47.83,,30.99,,,8.91,,,7.90,4.2,,,2.67,,,96.7,,
395,,2/8/2011 15:16,,10.37,,,47.78,,30.96,,,9.04,,,7.91,10.4,,,2.66,,,98.4,,
396,,2/8/2011 15:31,,10.79,,,47.69,,30.92,,,9.52,,,7.96,32.0,,,2.64,,,104.5,,
397,,2/8/2011 15:46,,10.47,,,47.66,,30.89,,,9.34,,,7.93,18.8,,,2.63,,,101.8,,
398,,2/8/2011 16:01,,10.38,,,47.82,,31.00,,,9.39,,,7.93,26.9,,,2.57,,,102.2,,
399,,2/8/2011 16:16,,10.34,,,47.69,,30.90,,,9.41,,,7.93,26.6,,,2.52,,,102.4,,
400,,2/8/2011 16:31,,10.28,,,47.70,,30.90,,,9.39,,,7.93,24.7,,,2.50,,,101.9,,
401,,2/8/2011 16:46,,10.23,,,47.94,,31.07,,,9.38,,,7.93,26.2,,,2.42,,,101.8,,
402,,2/8/2011 17:01,,10.14,,,47.72,,30.91,,,9.38,,,7.93,27.8,,,2.36,,,101.5,,
403,,2/8/2011 17:16,,10.07,,,48.00,,31.10,,,9.36,,,7.92,27.6,,,2.31,,,101.3,,
404,,2/8/2011 17:31,,10.02,,,47.53,,30.76,,,9.37,,,7.92,29.3,,,2.25,,,101.1,,
405,,2/8/2011 17:46,,9.95,,,47.74,,30.91,,,9.39,,,7.93,35.3,,,2.16,,,101.2,,
406,,2/8/2011 18:01,,9.94,,,47.49,,30.73,,,9.35,,,7.93,35.5,,,2.09,,,100.7,,
407,,2/8/2011 18:16,,9.88,,,47.56,,30.77,,,9.31,,,7.93,32.8,,,2.03,,,100.2,,
408,,2/8/2011 18:31,,9.76,,,47.62,,30.81,,,9.33,,,7.93,33.6,,,1.96,,,100.2,,
409,,2/8/2011 18:46,,9.80,,,47.54,,30.76,,,9.29,,,7.93,27.8,,,1.90,,,99.7,,
410,,2/8/2011 19:01,,9.83,,,47.33,,30.61,,,9.31,,,7.93,25.6,,,1.84,,,99.9,,
411,,2/8/2011 19:16,,9.85,,,47.17,,30.49,,,9.30,,,7.93,24.4,,,1.78,,,99.8,,
412,,2/8/2011 19:31,,9.85,,,47.41,,30.66,,,9.31,,,7.93,23.5,,,1.77,,,100.0,,
413,,2/8/2011 19:46,,9.90,,,47.08,,30.43,,,9.26,,,7.93,20.8,,,1.72,,,99.4,,
414,,2/8/2011 20:01,,9.93,,,47.31,,30.60,,,9.25,,,7.93,23.2,,,1.69,,,99.5,,
415,,2/8/2011 20:16,,9.95,,,47.13,,30.47,,,9.35,,,7.93,21.5,,,1.71,,,100.5,,
416,,2/8/2011 20:31,,9.91,,,47.28,,30.58,,,9.19,,,7.93,18.6,,,1.72,,,98.8,,
417,,2/8/2011 20:46,,9.94,,,47.35,,30.63,,,9.25,,,7.93,20.3,,,1.71,,,99.6,,
418,,2/8/2011 21:01,,9.93,,,47.33,,30.62,,,9.27,,,7.93,18.4,,,1.74,,,99.7,,
419,,2/8/2011 21:16,,9.94,,,46.97,,30.35,,,9.32,,,7.93,21.5,,,1.78,,,100.1,,
420,,2/8/2011 21:31,,10.01,,,47.25,,30.56,,,9.24,,,7.93,21.5,,,1.83,,,99.6,,
421,,2/8/2011 21:46,,10.00,,,47.31,,30.61,,,9.25,,,7.92,19.8,,,1.85,,,99.7,,
422,,2/8/2011 22:01,,9.91,,,46.96,,30.35,,,9.30,,,7.93,18.1,,,1.91,,,99.8,,
423,,2/8/2011 22:16,,9.99,,,47.21,,30.53,,,9.21,,,7.92,15.4,,,1.97,,,99.1,,
sonde #1,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,Temp C,,,SpCond mS/cm,,Salinity ppt,,,DO Conc mg/L,,,pH,Turbidity+ NTU,,,Depth meters,,,DO%,,
424,,2/8/2011 22:31,,10.01,,,46.84,,30.27,,,9.22,,,7.92,14.7,,,2.02,,,99.1,,
425,,2/8/2011 22:46,,9.99,,,47.16,,30.50,,,9.20,,,7.92,14.3,,,2.08,,,99.0,,
426,,2/8/2011 23:01,,10.03,,,47.16,,30.50,,,9.18,,,7.92,15.2,,,2.14,,,98.9,,
427,,2/8/2011 23:16,,10.10,,,47.38,,30.66,,,9.17,,,7.91,14.2,,,2.23,,,99.0,,
428,,2/8/2011 23:31,,10.04,,,47.39,,30.67,,,9.16,,,7.91,11.1,,,2.28,,,98.8,,
429,,2/8/2011 23:46,,9.93,,,47.48,,30.72,,,9.21,,,7.91,11.9,,,2.36,,,99.1,,
430,,2/9/2011 0:01,,9.90,,,47.62,,30.82,,,9.22,,,7.91,12.4,,,2.44,,,99.3,,
431,,2/9/2011 0:16,,10.00,,,47.88,,31.01,,,9.18,,,7.90,10.8,,,2.50,,,99.1,,
432,,2/9/2011 0:31,,9.98,,,48.09,,31.16,,,9.16,,,7.90,11.7,,,2.58,,,99.0,,
433,,2/9/2011 0:46,,9.92,,,48.16,,31.21,,,9.19,,,7.90,13.7,,,2.65,,,99.3,,
434,,2/9/2011 1:01,,9.89,,,47.90,,31.02,,,9.22,,,7.90,14.0,,,2.73,,,99.4,,
435,,2/9/2011 1:16,,9.90,,,48.27,,31.28,,,9.21,,,7.90,11.2,,,2.78,,,99.4,,
436,,2/9/2011 1:31,,9.86,,,48.27,,31.29,,,9.22,,,7.90,12.6,,,2.85,,,99.5,,
437,,2/9/2011 1:46,,9.78,,,48.45,,31.41,,,9.23,,,7.89,11.5,,,2.91,,,99.5,,
438,,2/9/2011 2:01,,9.73,,,48.23,,31.25,,,9.26,,,7.89,9.2,,,2.97,,,99.6,,
439,,2/9/2011 2:16,,9.71,,,48.59,,31.50,,,9.24,,,7.89,8.4,,,3.03,,,99.4,,
440,,2/9/2011 2:31,,9.69,,,48.63,,31.53,,,9.23,,,7.89,8.2,,,3.07,,,99.3,,
441,,2/9/2011 2:46,,9.63,,,48.82,,31.67,,,9.25,,,7.89,7.3,,,3.13,,,99.5,,
442,,2/9/2011 3:01,,9.58,,,48.62,,31.51,,,9.24,,,7.88,7.1,,,3.16,,,99.2,,
443,,2/9/2011 3:16,,9.54,,,48.87,,31.69,,,9.20,,,7.88,5.1,,,3.16,,,98.8,,
444,,2/9/2011 3:31,,9.60,,,48.82,,31.66,,,9.16,,,7.88,5.4,,,3.19,,,98.4,,
445,,2/9/2011 3:46,,9.53,,,49.11,,31.87,,,9.13,,,7.88,6.5,,,3.17,,,98.1,,
446,,2/9/2011 4:01,,9.57,,,48.87,,31.69,,,9.15,,,7.88,7.0,,,3.15,,,98.3,,
447,,2/9/2011 4:16,,9.61,,,48.67,,31.56,,,9.16,,,7.88,8.8,,,3.10,,,98.5,,
448,,2/9/2011 4:31,,9.35,,,48.02,,31.07,,,9.08,,,7.89,12.3,,,3.04,,,96.7,,
449,,2/9/2011 4:46,,9.38,,,48.06,,31.10,,,9.04,,,7.89,6.7,,,3.00,,,96.4,,
450,,2/9/2011 5:01,,9.54,,,48.06,,31.11,,,9.10,,,7.89,9.8,,,2.92,,,97.4,,
451,,2/9/2011 5:16,,9.61,,,48.42,,31.38,,,9.08,,,7.89,10.7,,,2.83,,,97.5,,
452,,2/9/2011 5:31,,9.53,,,48.06,,31.11,,,9.05,,,7.89,8.8,,,2.77,,,96.8,,
453,,2/9/2011 5:46,,9.49,,,48.11,,31.15,,,9.01,,,7.89,9.2,,,2.68,,,96.3,,
454,,2/9/2011 6:01,,9.48,,,47.92,,31.01,,,8.99,,,7.89,10.2,,,2.61,,,96.0,,
455,,2/9/2011 6:16,,9.31,,,47.84,,30.94,,,8.98,,,7.89,11.7,,,2.53,,,95.4,,
456,,2/9/2011 6:31,,9.29,,,47.86,,30.95,,,9.01,,,7.89,14.0,,,2.45,,,95.8,,
457,,2/9/2011 6:46,,9.09,,,47.83,,30.91,,,9.03,,,7.88,13.4,,,2.36,,,95.5,,
458,,2/9/2011 7:01,,9.29,,,47.95,,31.02,,,8.97,,,7.89,9.1,,,2.26,,,95.4,,
459,,2/9/2011 7:16,,9.32,,,47.70,,30.84,,,9.00,,,7.89,11.4,,,2.20,,,95.7,,
460,,2/9/2011 7:31,,9.10,,,47.79,,30.89,,,8.93,,,7.88,8.8,,,2.10,,,94.5,,
461,,2/9/2011 7:46,,9.12,,,47.77,,30.87,,,9.01,,,7.89,9.5,,,2.02,,,95.4,,
462,,2/9/2011 8:01,,8.96,,,47.78,,30.87,,,9.00,,,7.89,9.5,,,1.94,,,94.9,,
463,,2/9/2011 8:16,,8.98,,,47.52,,30.68,,,9.05,,,7.90,9.2,,,1.87,,,95.4,,
464,,2/9/2011 8:31,,8.85,,,47.58,,30.72,,,9.08,,,7.91,9.0,,,1.81,,,95.5,,
465,,2/9/2011 8:46,,8.83,,,47.65,,30.77,,,9.06,,,7.90,8.7,,,1.75,,,95.2,,
466,,2/9/2011 9:01,,8.84,,,47.48,,30.65,,,9.04,,,7.91,8.3,,,1.72,,,94.9,,
467,,2/9/2011 9:16,,8.83,,,47.49,,30.65,,,9.02,,,7.91,7.8,,,1.68,,,94.7,,
468,,2/9/2011 9:31,,8.84,,,47.47,,30.64,,,9.08,,,7.91,8.4,,,1.67,,,95.4,,
469,,2/9/2011 9:46,,8.88,,,47.49,,30.66,,,9.05,,,7.91,8.5,,,1.67,,,95.2,,
470,,2/9/2011 10:01,,8.93,,,47.32,,30.54,,,9.07,,,7.91,8.1,,,1.69,,,95.3,,
471,,2/9/2011 10:16,,9.03,,,47.37,,30.58,,,9.02,,,7.91,7.8,,,1.70,,,95.1,,
472,,2/9/2011 10:31,,9.13,,,47.39,,30.61,,,9.03,,,7.91,8.2,,,1.74,,,95.4,,
473,,2/9/2011 10:46,,9.17,,,47.49,,30.67,,,9.02,,,7.91,8.3,,,1.79,,,95.4,,
474,,2/9/2011 11:01,,9.29,,,47.41,,30.63,,,8.99,,,7.91,7.8,,,1.82,,,95.4,,
475,,2/9/2011 11:16,,9.20,,,47.33,,30.57,,,8.98,,,7.90,7.7,,,1.87,,,95.0,,
476,,2/9/2011 11:31,,9.19,,,47.50,,30.68,,,8.98,,,7.90,6.3,,,1.92,,,95.1,,
sonde #1,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,Temp C,,,SpCond mS/cm,,Salinity ppt,,,DO Conc mg/L,,,pH,Turbidity+ NTU,,,Depth meters,,,DO%,,
477,,2/9/2011 11:46,,9.17,,,47.37,,30.59,,,8.98,,,7.90,7.0,,,1.96,,,95.0,,
478,,2/9/2011 12:01,,9.19,,,47.39,,30.61,,,8.95,,,7.90,6.5,,,2.01,,,94.7,,
479,,2/9/2011 12:16,,9.20,,,47.45,,30.65,,,8.93,,,7.90,6.5,,,2.04,,,94.5,,
480,,2/9/2011 12:31,,9.25,,,47.41,,30.62,,,8.95,,,7.90,5.6,,,2.09,,,94.9,,
481,,2/9/2011 12:46,,9.32,,,47.42,,30.64,,,8.92,,,7.89,5.5,,,2.14,,,94.7,,
482,,2/9/2011 13:01,,9.38,,,47.51,,30.70,,,8.92,,,7.89,5.7,,,2.19,,,94.9,,
483,,2/9/2011 13:16,,9.51,,,47.80,,30.92,,,9.03,,,7.89,5.7,,,2.23,,,96.4,,
484,,2/9/2011 13:31,,9.54,,,47.52,,30.72,,,9.06,,,7.89,5.2,,,2.27,,,96.6,,
485,,2/9/2011 13:46,,9.62,,,47.83,,30.95,,,9.04,,,7.89,4.5,,,2.32,,,96.8,,
486,,2/9/2011 14:01,,9.62,,,47.93,,31.02,,,9.02,,,7.89,4.3,,,2.36,,,96.6,,
487,,2/9/2011 14:16,,9.63,,,48.14,,31.18,,,9.03,,,7.89,4.0,,,2.40,,,96.9,,
488,,2/9/2011 14:31,,9.66,,,48.19,,31.22,,,9.04,,,7.89,4.3,,,2.44,,,97.1,,
489,,2/9/2011 14:46,,9.68,,,47.98,,31.06,,,9.02,,,7.89,3.9,,,2.48,,,96.8,,
490,,2/9/2011 15:01,,9.70,,,48.04,,31.11,,,9.06,,,7.89,4.1,,,2.50,,,97.3,,
491,,2/9/2011 15:16,,9.71,,,48.08,,31.14,,,9.05,,,7.89,4.0,,,2.52,,,97.2,,
492,,2/9/2011 15:31,,9.72,,,48.14,,31.18,,,9.01,,,7.89,4.2,,,2.55,,,96.8,,
493,,2/9/2011 15:46,,9.72,,,48.26,,31.27,,,8.94,,,7.89,3.7,,,2.57,,,96.2,,
494,,2/9/2011 16:01,,9.81,,,48.16,,31.20,,,9.11,,,7.90,4.1,,,2.57,,,98.1,,
495,,2/9/2011 16:16,,9.73,,,48.11,,31.16,,,8.92,,,7.88,3.5,,,2.57,,,95.9,,
496,,2/9/2011 16:31,,9.73,,,48.14,,31.18,,,8.90,,,7.88,3.5,,,2.56,,,95.6,,
497,,2/9/2011 16:46,,9.74,,,48.25,,31.26,,,8.93,,,7.89,3.8,,,2.53,,,96.0,,
498,,2/9/2011 17:01,,9.78,,,48.14,,31.19,,,9.01,,,7.89,4.7,,,2.50,,,96.9,,
499,,2/9/2011 17:16,,9.85,,,48.10,,31.16,,,9.06,,,7.90,6.7,,,2.46,,,97.6,,
500,,2/9/2011 17:31,,9.89,,,48.05,,31.12,,,9.16,,,7.91,10.3,,,2.42,,,98.7,,
501,,2/9/2011 17:46,,9.88,,,48.03,,31.11,,,9.22,,,7.91,13.1,,,2.35,,,99.3,,
502,,2/9/2011 18:01,,9.87,,,47.85,,30.98,,,9.35,,,7.93,13.7,,,2.30,,,100.7,,
503,,2/9/2011 18:16,,9.86,,,47.78,,30.93,,,9.42,,,7.95,14.8,,,2.26,,,101.4,,
504,,2/9/2011 18:31,,9.72,,,47.59,,30.78,,,9.33,,,7.93,13.4,,,2.19,,,100.0,,
505,,2/9/2011 18:46,,9.61,,,47.65,,30.82,,,9.26,,,7.92,12.1,,,2.14,,,99.0,,
506,,2/9/2011 19:01,,9.54,,,47.52,,30.73,,,9.21,,,7.92,11.4,,,2.11,,,98.3,,
507,,2/9/2011 19:16,,9.50,,,47.64,,30.81,,,9.15,,,7.91,10.3,,,2.05,,,97.6,,
508,,2/9/2011 19:31,,9.49,,,47.49,,30.70,,,9.13,,,7.91,10.9,,,2.00,,,97.3,,
509,,2/9/2011 19:46,,9.48,,,47.48,,30.69,,,9.09,,,7.91,10.1,,,1.98,,,96.9,,
510,,2/9/2011 20:01,,9.47,,,47.21,,30.50,,,9.06,,,7.90,9.4,,,1.97,,,96.5,,
511,,2/9/2011 20:16,,9.48,,,47.47,,30.69,,,9.05,,,7.90,10.1,,,1.93,,,96.4,,
512,,2/9/2011 20:31,,9.48,,,47.49,,30.70,,,8.98,,,7.90,8.0,,,1.90,,,95.7,,
513,,2/9/2011 20:46,,9.47,,,47.44,,30.66,,,9.00,,,7.90,8.7,,,1.92,,,95.9,,
514,,2/9/2011 21:01,,9.44,,,47.48,,30.69,,,9.05,,,7.90,8.6,,,1.92,,,96.3,,
515,,2/9/2011 21:16,,9.48,,,47.49,,30.70,,,8.97,,,7.90,6.3,,,1.93,,,95.5,,
516,,2/9/2011 21:31,,9.48,,,47.60,,30.78,,,8.91,,,7.90,6.4,,,1.95,,,95.0,,
517,,2/9/2011 21:46,,9.56,,,47.59,,30.78,,,8.97,,,7.90,6.5,,,1.97,,,95.8,,
518,,2/9/2011 22:01,,9.53,,,47.44,,30.66,,,9.01,,,7.90,6.9,,,1.99,,,96.1,,
519,,2/9/2011 22:16,,9.46,,,47.32,,30.58,,,9.09,,,7.90,7.9,,,2.04,,,96.7,,
520,,2/9/2011 22:31,,9.51,,,47.36,,30.61,,,9.04,,,7.90,6.5,,,2.07,,,96.4,,
521,,2/9/2011 22:46,,9.52,,,47.55,,30.74,,,9.09,,,7.91,6.0,,,2.11,,,96.9,,
522,,2/9/2011 23:01,,9.58,,,47.41,,30.65,,,9.09,,,7.90,6.1,,,2.15,,,97.1,,
523,,2/9/2011 23:16,,9.61,,,47.67,,30.84,,,9.11,,,7.91,6.0,,,2.21,,,97.4,,
524,,2/9/2011 23:31,,9.68,,,47.57,,30.77,,,9.15,,,7.91,6.7,,,2.27,,,98.0,,
525,,2/9/2011 23:46,,9.78,,,47.76,,30.91,,,9.12,,,7.91,6.5,,,2.32,,,98.0,,
526,,2/10/2011 0:01,,9.75,,,47.60,,30.80,,,9.11,,,7.90,5.6,,,2.40,,,97.7,,
527,,2/10/2011 0:16,,9.74,,,47.93,,31.03,,,9.08,,,7.90,5.7,,,2.47,,,97.6,,
528,,2/10/2011 0:31,,9.73,,,47.95,,31.04,,,9.06,,,7.89,5.3,,,2.52,,,97.3,,
529,,2/10/2011 0:46,,9.63,,,48.22,,31.24,,,9.06,,,7.88,6.7,,,2.60,,,97.3,,
sonde #1,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,Temp C,,,SpCond mS/cm,,Salinity ppt,,,DO Conc mg/L,,,pH,Turbidity+ NTU,,,Depth meters,,,DO%,,
530,,2/10/2011 1:01,,9.59,,,48.62,,31.51,,,9.07,,,7.88,6.5,,,2.66,,,97.4,,
531,,2/10/2011 1:16,,9.57,,,48.51,,31.44,,,9.05,,,7.88,5.8,,,2.71,,,97.1,,
532,,2/10/2011 1:31,,9.54,,,48.50,,31.43,,,9.04,,,7.87,5.3,,,2.78,,,96.9,,
533,,2/10/2011 1:46,,9.49,,,48.74,,31.59,,,9.02,,,7.87,5.5,,,2.85,,,96.6,,
534,,2/10/2011 2:01,,9.45,,,48.96,,31.75,,,9.00,,,7.86,5.2,,,2.91,,,96.5,,
535,,2/10/2011 2:16,,9.44,,,49.00,,31.78,,,9.00,,,7.86,5.7,,,2.97,,,96.5,,
536,,2/10/2011 2:31,,9.38,,,49.27,,31.97,,,8.96,,,7.86,6.6,,,3.03,,,96.0,,
537,,2/10/2011 2:46,,9.33,,,49.13,,31.87,,,8.93,,,7.85,6.1,,,3.08,,,95.5,,
538,,2/10/2011 3:01,,9.31,,,49.30,,31.99,,,8.90,,,7.85,5.4,,,3.12,,,95.2,,
539,,2/10/2011 3:16,,9.29,,,49.41,,32.06,,,8.84,,,7.85,4.8,,,3.17,,,94.7,,
540,,2/10/2011 3:31,,9.26,,,49.40,,32.06,,,8.83,,,7.85,4.2,,,3.21,,,94.5,,
541,,2/10/2011 3:46,,9.23,,,49.38,,32.04,,,8.84,,,7.85,4.0,,,3.23,,,94.5,,
542,,2/10/2011 4:01,,9.30,,,49.35,,32.02,,,8.89,,,7.85,3.5,,,3.23,,,95.1,,
543,,2/10/2011 4:16,,9.27,,,49.47,,32.11,,,8.77,,,7.85,4.3,,,3.23,,,93.9,,
544,,2/10/2011 4:31,,9.26,,,49.46,,32.10,,,8.79,,,7.85,5.1,,,3.22,,,94.1,,
545,,2/10/2011 4:46,,9.27,,,49.37,,32.03,,,8.79,,,7.85,5.1,,,3.17,,,94.0,,
546,,2/10/2011 5:01,,9.08,,,48.75,,31.58,,,8.83,,,7.86,9.3,,,3.13,,,93.8,,
547,,2/10/2011 5:16,,9.16,,,48.37,,31.31,,,8.91,,,7.87,5.1,,,3.07,,,94.7,,
548,,2/10/2011 5:31,,9.26,,,48.77,,31.60,,,8.88,,,7.86,5.9,,,3.01,,,94.7,,
549,,2/10/2011 5:46,,9.18,,,48.52,,31.42,,,8.90,,,7.87,4.3,,,2.94,,,94.7,,
550,,2/10/2011 6:01,,9.21,,,48.80,,31.62,,,8.89,,,7.87,5.6,,,2.86,,,94.8,,
551,,2/10/2011 6:16,,9.08,,,48.63,,31.49,,,8.90,,,7.87,4.2,,,2.79,,,94.5,,
552,,2/10/2011 6:31,,9.12,,,48.67,,31.52,,,8.87,,,7.87,4.8,,,2.72,,,94.2,,
553,,2/10/2011 6:46,,9.07,,,48.41,,31.33,,,8.86,,,7.87,4.5,,,2.65,,,94.0,,
554,,2/10/2011 7:01,,9.13,,,48.49,,31.39,,,8.90,,,7.87,6.6,,,2.57,,,94.5,,
555,,2/10/2011 7:16,,9.09,,,48.50,,31.40,,,8.91,,,7.87,5.1,,,2.50,,,94.6,,
556,,2/10/2011 7:31,,9.06,,,48.40,,31.32,,,8.93,,,7.87,5.3,,,2.43,,,94.7,,
557,,2/10/2011 7:46,,9.00,,,48.30,,31.24,,,8.92,,,7.87,5.0,,,2.34,,,94.4,,
558,,2/10/2011 8:01,,8.90,,,48.19,,31.16,,,8.93,,,7.88,5.6,,,2.24,,,94.2,,
559,,2/10/2011 8:16,,8.85,,,47.88,,30.94,,,9.03,,,7.88,5.6,,,2.18,,,95.0,,
560,,2/10/2011 8:31,,8.78,,,47.85,,30.91,,,9.05,,,7.89,5.2,,,2.11,,,95.1,,
561,,2/10/2011 8:46,,8.75,,,47.81,,30.88,,,9.08,,,7.90,5.1,,,2.03,,,95.3,,
562,,2/10/2011 9:01,,8.72,,,47.41,,30.59,,,9.14,,,7.89,4.8,,,1.94,,,95.7,,
563,,2/10/2011 9:16,,8.72,,,47.71,,30.81,,,9.14,,,7.90,4.9,,,1.89,,,95.8,,
564,,2/10/2011 9:31,,8.75,,,47.69,,30.79,,,9.17,,,7.90,5.0,,,1.84,,,96.2,,
565,,2/10/2011 9:46,,8.78,,,47.43,,30.61,,,9.18,,,7.91,4.6,,,1.78,,,96.2,,
566,,2/10/2011 10:01,,8.79,,,47.41,,30.59,,,9.21,,,7.91,4.4,,,1.73,,,96.6,,
567,,2/10/2011 10:16,,8.80,,,47.50,,30.65,,,9.18,,,7.91,4.3,,,1.72,,,96.3,,
568,,2/10/2011 10:31,,8.88,,,47.37,,30.57,,,9.27,,,7.92,4.5,,,1.71,,,97.4,,
569,,2/10/2011 10:46,,8.88,,,47.13,,30.40,,,9.26,,,7.91,4.4,,,1.72,,,97.2,,
570,,2/10/2011 11:01,,8.90,,,47.44,,30.62,,,9.08,,,7.90,3.4,,,1.72,,,95.5,,
571,,2/10/2011 11:16,,8.86,,,47.25,,30.48,,,9.10,,,7.90,3.5,,,1.74,,,95.6,,
572,,2/10/2011 11:31,,8.93,,,47.49,,30.66,,,9.14,,,7.90,3.8,,,1.77,,,96.2,,
573,,2/10/2011 11:46,,8.94,,,47.25,,30.49,,,9.08,,,7.90,3.7,,,1.80,,,95.5,,
574,,2/10/2011 12:01,,8.98,,,47.51,,30.68,,,9.08,,,7.90,3.8,,,1.84,,,95.7,,
575,,2/10/2011 12:16,,9.05,,,47.43,,30.62,,,9.07,,,7.90,3.8,,,1.87,,,95.7,,
576,,2/10/2011 12:31,,9.04,,,47.40,,30.61,,,9.11,,,7.90,4.2,,,1.92,,,96.1,,
577,,2/10/2011 12:46,,9.01,,,47.15,,30.42,,,9.12,,,7.90,3.8,,,1.96,,,96.0,,
578,,2/10/2011 13:01,,9.06,,,47.18,,30.45,,,9.15,,,7.91,3.7,,,2.01,,,96.5,,
579,,2/10/2011 13:16,,9.09,,,47.26,,30.51,,,9.06,,,7.90,3.5,,,2.05,,,95.6,,
580,,2/10/2011 13:31,,9.10,,,47.28,,30.52,,,9.02,,,7.90,3.3,,,2.09,,,95.2,,
581,,2/10/2011 13:46,,9.17,,,47.44,,30.64,,,9.04,,,7.89,3.2,,,2.13,,,95.7,,
582,,2/10/2011 14:01,,9.28,,,47.43,,30.64,,,9.07,,,7.90,3.6,,,2.16,,,96.2,,
sonde #1,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,Temp C,,,SpCond mS/cm,,Salinity ppt,,,DO Conc mg/L,,,pH,Turbidity+ NTU,,,Depth meters,,,DO%,,
