sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
438,,,4/3/2013 4:15:50,,11.69,,,,50.01,,32.65,,,9.17,,,8.05,,,2.8,,3.237,,,103.8,,,,,,,,,,
439,,,4/3/2013 4:30:50,,11.51,,,,50.07,,32.68,,,9.24,,,8.05,,,3.4,,3.294,,,104.2,,,,,,,,,,
440,,,4/3/2013 4:45:50,,11.38,,,,50.21,,32.78,,,9.26,,,8.05,,,2.5,,3.357,,,104.2,,,,,,,,,,
441,,,4/3/2013 5:00:50,,11.27,,,,50.15,,32.73,,,9.27,,,8.05,,,2.5,,3.405,,,104.1,,,,,,,,,,
442,,,4/3/2013 5:15:50,,11.19,,,,49.96,,32.58,,,9.27,,,8.05,,,2.5,,3.455,,,103.8,,,,,,,,,,
443,,,4/3/2013 5:30:50,,11.10,,,,50.35,,32.87,,,9.20,,,8.04,,,2.1,,3.490,,,103.0,,,,,,,,,,
444,,,4/3/2013 5:45:51,,11.06,,,,50.45,,32.93,,,9.15,,,8.04,,,1.9,,3.504,,,102.4,,,,,,,,,,
445,,,4/3/2013 6:00:50,,11.34,,,,50.12,,32.71,,,9.10,,,8.04,,,2.6,,3.514,,,102.3,,,,,,,,,,
446,,,4/3/2013 6:15:50,,11.10,,,,50.22,,32.77,,,9.09,,,8.04,,,2.1,,3.504,,,101.7,,,,,,,,,,
447,,,4/3/2013 6:30:50,,11.07,,,,50.42,,32.91,,,9.17,,,8.04,,,2.1,,3.475,,,102.6,,,,,,,,,,
448,,,4/3/2013 6:45:51,,11.63,,,,50.11,,32.72,,,8.93,,,8.03,,,5.3,,3.430,,,100.9,,,,,,,,,,
449,,,4/3/2013 7:00:50,,11.59,,,,49.87,,32.54,,,8.87,,,8.03,,,3.1,,3.367,,,100.1,,,,,,,,,,
450,,,4/3/2013 7:15:50,,12.02,,,,49.69,,32.44,,,8.70,,,8.03,,,3.3,,3.294,,,99.1,,,,,,,,,,
451,,,4/3/2013 7:30:50,,11.89,,,,49.85,,32.54,,,8.80,,,8.03,,,2.9,,3.229,,,100.0,,,,,,,,,,
452,,,4/3/2013 7:45:50,,12.00,,,,49.69,,32.43,,,8.75,,,8.03,,,3.1,,3.129,,,99.5,,,,,,,,,,
453,,,4/3/2013 8:00:51,,12.16,,,,49.59,,32.36,,,8.66,,,8.02,,,2.9,,3.047,,,98.9,,,,,,,,,,
454,,,4/3/2013 8:15:50,,12.22,,,,49.27,,32.14,,,8.63,,,8.02,,,3.1,,2.960,,,98.5,,,,,,,,,,
455,,,4/3/2013 8:30:50,,12.28,,,,49.46,,32.28,,,8.63,,,8.02,,,3.3,,2.869,,,98.7,,,,,,,,,,
456,,,4/3/2013 8:45:50,,12.34,,,,49.52,,32.32,,,8.58,,,8.02,,,3.4,,2.767,,,98.2,,,,,,,,,,
457,,,4/3/2013 9:00:50,,12.33,,,,49.52,,32.32,,,8.70,,,8.03,,,3.1,,2.661,,,99.6,,,,,,,,,,
458,,,4/3/2013 9:15:50,,12.60,,,,48.97,,31.93,,,8.80,,,8.04,,,3.4,,2.554,,,101.1,,,,,,,,,,
459,,,4/3/2013 9:30:50,,12.94,,,,48.98,,31.95,,,8.60,,,8.04,,,4.5,,2.451,,,99.5,,,,,,,,,,
460,,,4/3/2013 9:45:50,,12.83,,,,49.05,,32.00,,,8.75,,,8.05,,,3.6,,2.349,,,101.1,,,,,,,,,,
461,,,4/3/2013 10:00:50,,13.02,,,,48.86,,31.87,,,8.92,,,8.05,,,3.4,,2.224,,,103.3,,,,,,,,,,
462,,,4/3/2013 10:15:50,,13.17,,,,48.86,,31.88,,,9.03,,,8.07,,,3.9,,2.116,,,104.9,,,,,,,,,,
463,,,4/3/2013 10:30:50,,13.36,,,,48.73,,31.79,,,8.97,,,8.07,,,3.6,,2.010,,,104.6,,,,,,,,,,
464,,,4/3/2013 10:45:50,,13.58,,,,48.26,,31.46,,,9.14,,,8.10,,,3.7,,1.876,,,106.8,,,,,,,,,,
465,,,4/3/2013 11:00:50,,13.59,,,,48.51,,31.64,,,9.23,,,8.10,,,4.1,,1.785,,,108.0,,,,,,,,,,
466,,,4/3/2013 11:15:50,,13.64,,,,48.51,,31.64,,,9.11,,,8.09,,,3.2,,1.694,,,106.6,,,,,,,,,,
467,,,4/3/2013 11:30:50,,13.72,,,,48.59,,31.70,,,9.26,,,8.10,,,3.3,,1.584,,,108.7,,,,,,,,,,
468,,,4/3/2013 11:45:50,,13.88,,,,48.40,,31.57,,,9.27,,,8.11,,,4.2,,1.515,,,109.0,,,,,,,,,,
469,,,4/3/2013 12:00:50,,13.98,,,,48.25,,31.46,,,9.22,,,8.12,,,3.1,,1.466,,,108.6,,,,,,,,,,
470,,,4/3/2013 12:15:50,,14.10,,,,48.36,,31.54,,,9.29,,,8.12,,,3.2,,1.427,,,109.8,,,,,,,,,,
471,,,4/3/2013 12:30:50,,14.17,,,,48.27,,31.48,,,9.13,,,8.11,,,3.6,,1.409,,,108.0,,,,,,,,,,
472,,,4/3/2013 12:45:50,,13.97,,,,48.39,,31.56,,,9.09,,,8.10,,,2.8,,1.422,,,107.1,,,,,,,,,,
473,,,4/3/2013 13:00:50,,13.97,,,,48.31,,31.51,,,9.07,,,8.10,,,2.6,,1.443,,,106.9,,,,,,,,,,
474,,,4/3/2013 13:15:50,,13.96,,,,48.37,,31.55,,,9.07,,,8.10,,,2.6,,1.480,,,106.9,,,,,,,,,,
475,,,4/3/2013 13:30:50,,13.98,,,,48.29,,31.49,,,9.06,,,8.10,,,3.4,,1.519,,,106.8,,,,,,,,,,
476,,,4/3/2013 13:45:50,,14.00,,,,48.31,,31.51,,,9.03,,,8.09,,,3.5,,1.567,,,106.5,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
477,,,4/3/2013 14:00:50,,14.06,,,,47.69,,31.05,,,8.98,,,8.09,,,4.6,,1.639,,,105.7,,,,,,,,,,
478,,,4/3/2013 14:15:50,,14.03,,,,47.67,,31.04,,,8.97,,,8.09,,,3.7,,1.685,,,105.5,,,,,,,,,,
479,,,4/3/2013 14:30:50,,14.00,,,,47.54,,30.94,,,8.91,,,8.08,,,3.8,,1.738,,,104.7,,,,,,,,,,
480,,,4/3/2013 14:45:50,,13.89,,,,47.77,,31.11,,,8.86,,,8.08,,,3.6,,1.817,,,104.0,,,,,,,,,,
481,,,4/3/2013 15:00:50,,13.93,,,,47.76,,31.10,,,8.90,,,8.08,,,3.8,,1.884,,,104.5,,,,,,,,,,
482,,,4/3/2013 15:15:50,,13.96,,,,47.98,,31.26,,,8.91,,,8.08,,,3.5,,1.948,,,104.8,,,,,,,,,,
483,,,4/3/2013 15:30:50,,13.70,,,,48.23,,31.43,,,8.71,,,8.06,,,2.8,,2.035,,,102.0,,,,,,,,,,
484,,,4/3/2013 15:45:50,,13.50,,,,48.46,,31.60,,,8.57,,,8.05,,,2.8,,2.110,,,100.1,,,,,,,,,,
485,,,4/3/2013 16:00:50,,13.21,,,,48.69,,31.75,,,8.55,,,8.03,,,3.1,,2.195,,,99.4,,,,,,,,,,
486,,,4/3/2013 16:15:50,,13.09,,,,48.87,,31.88,,,8.62,,,8.03,,,2.8,,2.280,,,100.0,,,,,,,,,,
487,,,4/3/2013 16:30:50,,13.06,,,,48.97,,31.95,,,8.63,,,8.03,,,2.6,,2.354,,,100.1,,,,,,,,,,
488,,,4/3/2013 16:45:50,,13.04,,,,49.05,,32.01,,,8.66,,,8.03,,,2.7,,2.444,,,100.4,,,,,,,,,,
489,,,4/3/2013 17:00:50,,13.03,,,,49.11,,32.05,,,8.68,,,8.03,,,2.8,,2.525,,,100.7,,,,,,,,,,
490,,,4/3/2013 17:15:50,,12.89,,,,49.23,,32.14,,,8.66,,,8.03,,,2.8,,2.592,,,100.2,,,,,,,,,,
491,,,4/3/2013 17:30:50,,12.86,,,,49.21,,32.12,,,8.65,,,8.03,,,2.8,,2.666,,,100.0,,,,,,,,,,
492,,,4/3/2013 17:45:50,,12.72,,,,49.27,,32.16,,,8.67,,,8.02,,,2.9,,2.741,,,100.0,,,,,,,,,,
493,,,4/3/2013 18:00:50,,12.61,,,,49.36,,32.22,,,8.70,,,8.02,,,3.1,,2.806,,,100.1,,,,,,,,,,
494,,,4/3/2013 18:15:51,,12.49,,,,49.54,,32.35,,,8.85,,,8.03,,,3.3,,2.864,,,101.7,,,,,,,,,,
495,,,4/3/2013 18:30:50,,12.39,,,,49.31,,32.18,,,8.97,,,8.04,,,2.8,,2.926,,,102.7,,,,,,,,,,
496,,,4/3/2013 18:45:50,,12.31,,,,49.59,,32.37,,,8.96,,,8.04,,,2.6,,2.977,,,102.6,,,,,,,,,,
497,,,4/3/2013 19:00:50,,12.24,,,,49.47,,32.28,,,8.98,,,8.04,,,2.8,,3.036,,,102.6,,,,,,,,,,
498,,,4/3/2013 19:15:50,,12.08,,,,49.76,,32.49,,,9.01,,,8.04,,,2.6,,3.078,,,102.7,,,,,,,,,,
499,,,4/3/2013 19:30:50,,11.92,,,,49.84,,32.53,,,9.04,,,8.04,,,2.1,,3.103,,,102.7,,,,,,,,,,
500,,,4/3/2013 19:45:51,,11.78,,,,50.03,,32.66,,,9.04,,,8.04,,,2.0,,3.152,,,102.5,,,,,,,,,,
501,,,4/3/2013 20:00:50,,11.69,,,,50.10,,32.71,,,9.05,,,8.03,,,1.7,,3.160,,,102.5,,,,,,,,,,
502,,,4/3/2013 20:15:50,,11.67,,,,50.12,,32.72,,,9.01,,,8.04,,,2.3,,3.152,,,102.0,,,,,,,,,,
503,,,4/3/2013 20:30:50,,11.67,,,,50.07,,32.69,,,9.01,,,8.03,,,2.3,,3.143,,,102.0,,,,,,,,,,
504,,,4/3/2013 20:45:50,,11.72,,,,50.15,,32.75,,,9.00,,,8.03,,,2.3,,3.110,,,102.0,,,,,,,,,,
505,,,4/3/2013 21:00:50,,11.92,,,,49.90,,32.58,,,8.92,,,8.03,,,2.3,,3.060,,,101.4,,,,,,,,,,
506,,,4/3/2013 21:15:50,,12.56,,,,49.25,,32.14,,,8.57,,,8.03,,,2.9,,3.008,,,98.5,,,,,,,,,,
507,,,4/3/2013 21:30:50,,12.62,,,,49.38,,32.23,,,8.60,,,8.03,,,3.4,,2.928,,,99.0,,,,,,,,,,
508,,,4/3/2013 21:45:51,,12.45,,,,49.52,,32.33,,,8.63,,,8.03,,,4.3,,2.877,,,99.0,,,,,,,,,,
509,,,4/3/2013 22:00:50,,12.49,,,,49.45,,32.28,,,8.62,,,8.03,,,3.4,,2.801,,,98.9,,,,,,,,,,
510,,,4/3/2013 22:15:50,,12.73,,,,49.30,,32.18,,,8.66,,,8.04,,,3.1,,2.738,,,99.9,,,,,,,,,,
511,,,4/3/2013 22:30:50,,12.82,,,,49.26,,32.15,,,8.60,,,8.03,,,3.1,,2.681,,,99.4,,,,,,,,,,
512,,,4/3/2013 22:45:50,,12.86,,,,49.17,,32.09,,,8.54,,,8.03,,,2.7,,2.619,,,98.7,,,,,,,,,,
513,,,4/3/2013 23:00:50,,12.95,,,,49.13,,32.06,,,8.45,,,8.03,,,3.0,,2.568,,,97.8,,,,,,,,,,
514,,,4/3/2013 23:15:50,,13.01,,,,49.12,,32.06,,,8.29,,,8.02,,,3.2,,2.500,,,96.1,,,,,,,,,,
515,,,4/3/2013 23:30:50,,13.01,,,,48.99,,31.97,,,8.29,,,8.02,,,3.2,,2.459,,,96.1,,,,,,,,,,
516,,,4/3/2013 23:45:50,,13.13,,,,48.81,,31.84,,,8.44,,,8.03,,,3.2,,2.404,,,97.9,,,,,,,,,,
517,,,4/4/2013 0:00:50,,13.13,,,,48.77,,31.81,,,8.41,,,8.03,,,3.1,,2.363,,,97.6,,,,,,,,,,
518,,,4/4/2013 0:15:50,,13.17,,,,48.77,,31.81,,,8.40,,,8.03,,,2.9,,2.338,,,97.5,,,,,,,,,,
519,,,4/4/2013 0:30:50,,13.31,,,,48.51,,31.63,,,8.44,,,8.04,,,2.6,,2.316,,,98.2,,,,,,,,,,
520,,,4/4/2013 0:45:50,,13.32,,,,48.51,,31.63,,,8.43,,,8.04,,,2.8,,2.273,,,98.1,,,,,,,,,,
521,,,4/4/2013 1:00:50,,13.18,,,,48.77,,31.81,,,7.99,,,8.01,,,2.3,,2.292,,,92.8,,,,,,,,,,
522,,,4/4/2013 1:15:50,,13.12,,,,48.90,,31.91,,,8.33,,,8.02,,,2.6,,2.294,,,96.7,,,,,,,,,,
523,,,4/4/2013 1:30:50,,13.11,,,,48.79,,31.83,,,8.29,,,8.02,,,3.1,,2.305,,,96.2,,,,,,,,,,
524,,,4/4/2013 1:45:50,,13.09,,,,48.85,,31.87,,,8.30,,,8.02,,,2.9,,2.328,,,96.3,,,,,,,,,,
525,,,4/4/2013 2:00:50,,13.09,,,,48.85,,31.86,,,8.27,,,8.02,,,3.7,,2.364,,,96.0,,,,,,,,,,
526,,,4/4/2013 2:15:51,,13.03,,,,48.99,,31.97,,,8.29,,,8.01,,,3.1,,2.408,,,96.1,,,,,,,,,,
527,,,4/4/2013 2:30:50,,13.02,,,,48.90,,31.90,,,8.34,,,8.02,,,2.8,,2.446,,,96.6,,,,,,,,,,
528,,,4/4/2013 2:45:50,,12.97,,,,48.97,,31.95,,,8.32,,,8.01,,,2.6,,2.512,,,96.3,,,,,,,,,,
529,,,4/4/2013 3:00:50,,12.92,,,,48.73,,31.77,,,8.32,,,8.01,,,2.8,,2.558,,,96.1,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
530,,,4/4/2013 3:15:50,,12.83,,,,49.17,,32.09,,,8.35,,,8.01,,,3.2,,2.617,,,96.4,,,,,,,,,,
531,,,4/4/2013 3:30:50,,12.64,,,,49.19,,32.09,,,8.40,,,8.01,,,2.8,,2.678,,,96.7,,,,,,,,,,
532,,,4/4/2013 3:45:50,,12.45,,,,49.33,,32.19,,,8.49,,,8.01,,,2.9,,2.746,,,97.4,,,,,,,,,,
533,,,4/4/2013 4:00:50,,12.25,,,,49.24,,32.12,,,8.62,,,8.02,,,2.7,,2.794,,,98.4,,,,,,,,,,
534,,,4/4/2013 4:15:50,,12.17,,,,49.47,,32.28,,,8.65,,,8.02,,,2.7,,2.851,,,98.7,,,,,,,,,,
535,,,4/4/2013 4:30:50,,12.06,,,,49.37,,32.20,,,8.72,,,8.02,,,2.6,,2.921,,,99.1,,,,,,,,,,
536,,,4/4/2013 4:45:50,,11.98,,,,49.68,,32.42,,,8.75,,,8.02,,,2.8,,2.988,,,99.5,,,,,,,,,,
537,,,4/4/2013 5:00:50,,11.85,,,,49.70,,32.43,,,8.79,,,8.02,,,2.7,,3.051,,,99.7,,,,,,,,,,
538,,,4/4/2013 5:15:50,,11.70,,,,49.85,,32.53,,,8.80,,,8.02,,,2.8,,3.107,,,99.6,,,,,,,,,,
539,,,4/4/2013 5:30:50,,11.63,,,,50.00,,32.64,,,8.82,,,8.02,,,2.6,,3.174,,,99.7,,,,,,,,,,
540,,,4/4/2013 5:45:51,,11.54,,,,49.95,,32.60,,,8.83,,,8.02,,,2.6,,3.235,,,99.6,,,,,,,,,,
541,,,4/4/2013 6:00:50,,11.40,,,,50.10,,32.70,,,8.86,,,8.02,,,2.6,,3.275,,,99.7,,,,,,,,,,
542,,,4/4/2013 6:15:50,,11.27,,,,50.04,,32.65,,,8.86,,,8.02,,,2.4,,3.325,,,99.4,,,,,,,,,,
543,,,4/4/2013 6:30:51,,11.13,,,,50.35,,32.86,,,8.85,,,8.02,,,2.2,,3.376,,,99.2,,,,,,,,,,
544,,,4/4/2013 6:45:51,,11.07,,,,50.22,,32.77,,,8.83,,,8.02,,,2.3,,3.402,,,98.7,,,,,,,,,,
545,,,4/4/2013 7:00:51,,10.97,,,,50.44,,32.92,,,8.78,,,8.02,,,1.8,,3.431,,,98.0,,,,,,,,,,
546,,,4/4/2013 7:15:50,,10.95,,,,50.35,,32.86,,,8.64,,,8.00,,,1.6,,3.442,,,96.4,,,,,,,,,,
547,,,4/4/2013 7:30:51,,11.68,,,,49.94,,32.60,,,8.65,,,8.01,,,2.8,,3.436,,,97.9,,,,,,,,,,
548,,,4/4/2013 7:45:51,,11.23,,,,50.10,,32.69,,,8.55,,,8.01,,,1.6,,3.418,,,95.8,,,,,,,,,,
549,,,4/4/2013 8:00:51,,11.44,,,,49.82,,32.50,,,8.72,,,8.01,,,3.2,,3.390,,,98.1,,,,,,,,,,
550,,,4/4/2013 8:15:50,,11.64,,,,49.78,,32.48,,,8.72,,,8.01,,,3.0,,3.341,,,98.4,,,,,,,,,,
551,,,4/4/2013 8:30:51,,11.71,,,,49.67,,32.40,,,8.68,,,8.01,,,3.3,,3.270,,,98.1,,,,,,,,,,
552,,,4/4/2013 8:45:51,,11.56,,,,50.00,,32.64,,,8.78,,,8.02,,,2.9,,3.213,,,99.1,,,,,,,,,,
553,,,4/4/2013 9:00:50,,11.83,,,,49.71,,32.44,,,8.73,,,8.02,,,3.1,,3.130,,,99.0,,,,,,,,,,
554,,,4/4/2013 9:15:50,,12.14,,,,49.59,,32.37,,,8.59,,,8.01,,,3.0,,3.044,,,98.0,,,,,,,,,,
555,,,4/4/2013 9:30:50,,12.24,,,,49.28,,32.14,,,8.59,,,8.01,,,3.0,,2.963,,,98.0,,,,,,,,,,
556,,,4/4/2013 9:45:50,,12.38,,,,49.33,,32.19,,,8.52,,,8.01,,,3.7,,2.871,,,97.6,,,,,,,,,,
557,,,4/4/2013 10:00:51,,12.58,,,,49.15,,32.06,,,8.48,,,8.01,,,4.7,,2.777,,,97.4,,,,,,,,,,
558,,,4/4/2013 10:15:51,,12.67,,,,48.97,,31.94,,,8.46,,,8.01,,,4.0,,2.682,,,97.3,,,,,,,,,,
559,,,4/4/2013 10:30:50,,12.82,,,,48.80,,31.82,,,8.47,,,8.01,,,3.7,,2.584,,,97.6,,,,,,,,,,
560,,,4/4/2013 10:45:50,,12.87,,,,48.82,,31.84,,,8.55,,,8.02,,,3.9,,2.480,,,98.7,,,,,,,,,,
561,,,4/4/2013 11:00:50,,13.08,,,,48.70,,31.76,,,8.81,,,8.06,,,4.2,,2.373,,,102.0,,,,,,,,,,
562,,,4/4/2013 11:15:50,,13.30,,,,48.52,,31.64,,,8.79,,,8.08,,,4.3,,2.270,,,102.3,,,,,,,,,,
563,,,4/4/2013 11:30:50,,13.31,,,,48.41,,31.56,,,9.02,,,8.08,,,3.5,,2.155,,,104.9,,,,,,,,,,
564,,,4/4/2013 11:45:51,,13.28,,,,48.62,,31.70,,,8.90,,,8.07,,,3.6,,2.051,,,103.5,,,,,,,,,,
565,,,4/4/2013 12:00:50,,13.36,,,,48.34,,31.51,,,8.98,,,8.07,,,4.6,,1.937,,,104.5,,,,,,,,,,
566,,,4/4/2013 12:15:50,,13.53,,,,48.16,,31.38,,,8.93,,,8.08,,,3.4,,1.837,,,104.2,,,,,,,,,,
567,,,4/4/2013 12:30:50,,13.68,,,,48.20,,31.41,,,9.03,,,8.09,,,3.6,,1.744,,,105.7,,,,,,,,,,
568,,,4/4/2013 12:45:50,,13.83,,,,48.06,,31.32,,,9.07,,,8.11,,,4.1,,1.659,,,106.5,,,,,,,,,,
569,,,4/4/2013 13:00:50,,13.91,,,,48.21,,31.43,,,8.98,,,8.11,,,3.4,,1.598,,,105.6,,,,,,,,,,
570,,,4/4/2013 13:15:50,,13.96,,,,48.15,,31.39,,,8.89,,,8.10,,,3.1,,1.542,,,104.6,,,,,,,,,,
571,,,4/4/2013 13:30:50,,13.97,,,,47.97,,31.26,,,9.08,,,8.11,,,3.9,,1.497,,,106.8,,,,,,,,,,
572,,,4/4/2013 13:45:50,,13.93,,,,48.00,,31.28,,,8.91,,,8.09,,,4.2,,1.497,,,104.7,,,,,,,,,,
573,,,4/4/2013 14:00:50,,13.92,,,,48.18,,31.41,,,8.98,,,8.09,,,5.1,,1.514,,,105.6,,,,,,,,,,
574,,,4/4/2013 14:15:50,,13.92,,,,48.13,,31.37,,,8.92,,,8.09,,,8.5,,1.521,,,104.9,,,,,,,,,,
575,,,4/4/2013 14:30:50,,13.88,,,,47.97,,31.25,,,8.87,,,8.08,,,6.6,,1.578,,,104.2,,,,,,,,,,
576,,,4/4/2013 14:45:50,,13.87,,,,48.17,,31.40,,,8.83,,,8.08,,,6.7,,1.637,,,103.7,,,,,,,,,,
577,,,4/4/2013 15:00:50,,14.14,,,,46.70,,30.34,,,8.87,,,8.10,,,7.9,,1.685,,,104.2,,,,,,,,,,
578,,,4/4/2013 15:15:50,,14.19,,,,46.73,,30.36,,,8.85,,,8.10,,,6.4,,1.750,,,103.9,,,,,,,,,,
579,,,4/4/2013 15:30:50,,14.17,,,,47.01,,30.57,,,8.85,,,8.09,,,6.8,,1.813,,,104.0,,,,,,,,,,
580,,,4/4/2013 15:45:50,,14.02,,,,47.14,,30.66,,,8.79,,,8.08,,,5.7,,1.874,,,103.1,,,,,,,,,,
581,,,4/4/2013 16:00:50,,13.90,,,,47.46,,30.88,,,8.74,,,8.07,,,4.3,,1.948,,,102.4,,,,,,,,,,
582,,,4/4/2013 16:15:50,,13.80,,,,47.78,,31.12,,,8.68,,,8.06,,,3.5,,2.019,,,101.7,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
583,,,4/4/2013 16:30:50,,13.71,,,,47.80,,31.12,,,8.65,,,8.06,,,3.2,,2.092,,,101.1,,,,,,,,,,
584,,,4/4/2013 16:45:50,,13.54,,,,48.02,,31.28,,,8.60,,,8.05,,,3.1,,2.174,,,100.3,,,,,,,,,,
585,,,4/4/2013 17:00:50,,13.28,,,,48.40,,31.55,,,8.58,,,8.03,,,3.5,,2.253,,,99.7,,,,,,,,,,
586,,,4/4/2013 17:15:50,,13.33,,,,48.54,,31.65,,,8.61,,,8.03,,,3.7,,2.336,,,100.2,,,,,,,,,,
587,,,4/4/2013 17:30:50,,13.32,,,,48.66,,31.74,,,8.60,,,8.02,,,3.4,,2.415,,,100.1,,,,,,,,,,
588,,,4/4/2013 17:45:50,,13.23,,,,48.77,,31.81,,,8.59,,,8.02,,,3.7,,2.498,,,99.9,,,,,,,,,,
589,,,4/4/2013 18:00:50,,13.10,,,,48.87,,31.88,,,8.58,,,8.02,,,4.2,,2.579,,,99.5,,,,,,,,,,
590,,,4/4/2013 18:15:50,,12.94,,,,48.97,,31.95,,,8.57,,,8.01,,,4.7,,2.664,,,99.1,,,,,,,,,,
591,,,4/4/2013 18:30:50,,12.83,,,,48.98,,31.95,,,8.57,,,8.01,,,4.8,,2.738,,,98.9,,,,,,,,,,
592,,,4/4/2013 18:45:50,,12.73,,,,49.05,,32.00,,,8.56,,,8.01,,,4.0,,2.814,,,98.6,,,,,,,,,,
593,,,4/4/2013 19:00:51,,12.55,,,,49.28,,32.16,,,8.57,,,8.01,,,4.1,,2.882,,,98.5,,,,,,,,,,
594,,,4/4/2013 19:15:50,,12.39,,,,49.16,,32.06,,,8.69,,,8.01,,,4.2,,2.956,,,99.5,,,,,,,,,,
595,,,4/4/2013 19:30:50,,12.26,,,,49.49,,32.29,,,8.77,,,8.01,,,4.4,,3.037,,,100.2,,,,,,,,,,
596,,,4/4/2013 19:45:50,,12.15,,,,49.43,,32.25,,,8.82,,,8.02,,,4.5,,3.101,,,100.5,,,,,,,,,,
597,,,4/4/2013 20:00:51,,12.07,,,,49.60,,32.37,,,8.85,,,8.02,,,4.1,,3.156,,,100.8,,,,,,,,,,
598,,,4/4/2013 20:15:50,,11.97,,,,49.68,,32.43,,,8.86,,,8.02,,,3.6,,3.215,,,100.7,,,,,,,,,,
599,,,4/4/2013 20:30:51,,11.77,,,,49.94,,32.60,,,8.91,,,8.02,,,3.1,,3.261,,,101.0,,,,,,,,,,
600,,,4/4/2013 20:45:50,,11.67,,,,50.04,,32.67,,,8.96,,,8.02,,,2.9,,3.295,,,101.4,,,,,,,,,,
601,,,4/4/2013 21:00:51,,11.64,,,,49.98,,32.63,,,8.92,,,8.02,,,2.6,,3.321,,,100.8,,,,,,,,,,
602,,,4/4/2013 21:15:50,,11.75,,,,49.95,,32.61,,,8.85,,,8.02,,,2.8,,3.326,,,100.3,,,,,,,,,,
603,,,4/4/2013 21:30:50,,11.63,,,,49.87,,32.54,,,8.88,,,8.02,,,2.5,,3.300,,,100.3,,,,,,,,,,
604,,,4/4/2013 21:45:50,,11.67,,,,50.04,,32.67,,,8.88,,,8.02,,,2.9,,3.277,,,100.4,,,,,,,,,,
605,,,4/4/2013 22:00:50,,11.86,,,,49.86,,32.55,,,8.79,,,8.02,,,3.0,,3.238,,,99.8,,,,,,,,,,
606,,,4/4/2013 22:15:50,,12.22,,,,49.53,,32.33,,,8.64,,,8.01,,,3.2,,3.177,,,98.7,,,,,,,,,,
607,,,4/4/2013 22:30:50,,12.21,,,,49.40,,32.23,,,8.65,,,8.01,,,3.9,,3.097,,,98.7,,,,,,,,,,
608,,,4/4/2013 22:45:50,,12.59,,,,49.01,,31.96,,,8.48,,,8.01,,,3.9,,3.024,,,97.4,,,,,,,,,,
609,,,4/4/2013 23:00:50,,12.66,,,,48.97,,31.93,,,8.44,,,8.01,,,4.2,,2.936,,,97.1,,,,,,,,,,
610,,,4/4/2013 23:15:50,,12.84,,,,48.81,,31.83,,,8.42,,,8.01,,,3.9,,2.863,,,97.1,,,,,,,,,,
611,,,4/4/2013 23:30:50,,12.91,,,,48.83,,31.85,,,8.31,,,8.01,,,4.1,,2.790,,,96.0,,,,,,,,,,
612,,,4/4/2013 23:45:50,,12.95,,,,48.95,,31.93,,,8.25,,,8.00,,,3.8,,2.715,,,95.5,,,,,,,,,,
613,,,4/5/2013 0:00:50,,12.96,,,,48.92,,31.91,,,8.18,,,8.00,,,4.0,,2.645,,,94.6,,,,,,,,,,
614,,,4/5/2013 0:15:50,,12.89,,,,48.78,,31.81,,,8.28,,,8.00,,,4.3,,2.569,,,95.6,,,,,,,,,,
615,,,4/5/2013 0:30:50,,12.91,,,,48.92,,31.91,,,8.34,,,8.01,,,4.3,,2.506,,,96.4,,,,,,,,,,
616,,,4/5/2013 0:45:50,,13.07,,,,48.56,,31.66,,,8.28,,,8.01,,,3.7,,2.447,,,95.9,,,,,,,,,,
617,,,4/5/2013 1:00:50,,13.20,,,,48.52,,31.63,,,8.31,,,8.02,,,3.6,,2.378,,,96.4,,,,,,,,,,
618,,,4/5/2013 1:15:50,,13.32,,,,48.33,,31.49,,,8.31,,,8.02,,,3.5,,2.335,,,96.7,,,,,,,,,,
619,,,4/5/2013 1:30:50,,13.31,,,,48.31,,31.48,,,8.24,,,8.02,,,3.5,,2.286,,,95.7,,,,,,,,,,
